Name,Team,G,RUSHING,Rush,Yds,Y/G,Avg,TD,RECEIVING,Rec,Yds,Y/G,Avg,Lng,TD,Year
 Jerald Watson,Aub,5,,22,52,10.4,2.4,0,,1,3,0.6,3,3,0,2004
 Markis Facyson,Rutg,6,,20,52,8.7,2.6,0,,6,39,6.5,6.5,20,0,2004
 Justin Wall,Ida,2,,13,51,25.5,3.9,0,,1,2,1,2,2,0,2004
 Kenny Cattouse,Troy,3,,12,51,17,4.3,1,,0,0,0,N/A,N/A,0,2004
 Brock Bolen,Ill,2,,11,51,25.5,4.6,0,,2,12,6,6,9,0,2004
 Cody Hull,USM,3,,13,50,16.7,3.8,0,,0,0,0,N/A,N/A,0,2004
 Jon Goldsberry,Purd,3,,10,50,16.7,5,0,,2,16,5.3,8,15,0,2004
 Tristan Walker,CO St,3,,17,49,16.3,2.9,1,,0,0,0,N/A,N/A,0,2004
 Justin Forsett,Cal,3,,11,49,16.3,4.5,1,,0,0,0,N/A,N/A,0,2004
 Brandon Isaiah,UVa,4,,7,49,12.3,7,1,,0,0,0,N/A,N/A,0,2004
 Rodney Ferguson,N Mex,3,,11,48,16,4.4,1,,1,11,3.7,11,11,0,2004
 Robbie Dubois,Fres,9,,13,48,5.3,3.7,1,,9,119,13.2,13.2,40,1,2004
 Darnell Jones,MS St,7,,7,48,6.9,6.9,1,,8,68,9.7,8.5,16,0,2004
 Reggie Campbell,Navy,3,,4,48,16,12,0,,1,30,10,30,30,0,2004
 Clarence Pittman,Rutg,5,,15,48,9.6,3.2,0,,0,0,0,N/A,N/A,0,2004
 Lawrence Cannon,WMU,1,,10,48,48,4.8,0,,1,10,10,10,10,0,2004
 Andiel Brown,Ore,2,,13,47,23.5,3.6,0,,1,22,11,22,22,0,2004
 Pierre Rembert,Mich,4,,8,46,11.5,5.8,0,,2,0,0,0,2,0,2004
 Damian Sims,Iowa,5,,17,45,9,2.6,0,,2,1,0.2,0.5,1,0,2004
 Chris Alexander,TAMU,3,,14,45,15,3.2,1,,2,32,10.7,16,18,0,2004
 David Kirtman,USC,13,,8,45,3.5,5.6,0,,19,161,12.4,8.5,26,1,2004
 J. Survival Ross,BC,3,,19,44,14.7,2.3,0,,2,28,9.3,14,16,0,2004
 Jeff Jenkins,ND,4,,9,43,10.8,4.8,0,,2,10,2.5,5,7,0,2004
 Joe Johnson,Utah,4,,11,41,10.3,3.7,0,,2,44,11,22,45,0,2004
 Brad Salyer,Ball,6,,2,41,6.8,20.5,0,,7,52,8.7,7.4,16,0,2004
 Andrew Johnson,Mia F,4,,16,41,10.3,2.6,1,,0,0,0,N/A,N/A,0,2004
 Greg Hanoian,Syra,7,,10,41,5.9,4.1,0,,5,24,3.4,4.8,8,1,2004
 JaMarcus Gaither,Memp,5,,15,40,8,2.7,0,,1,37,7.4,37,37,1,2004
 Brandon Mason,Pitt,4,,17,40,10,2.4,0,,0,0,0,N/A,N/A,0,2004
 Kevin McCall,WA St,1,,8,40,40,5,0,,0,0,0,N/A,N/A,0,2004
 Trevor McKenzie,TX St,4,,16,40,10,2.5,0,,3,7,1.8,2.3,4,0,2004
 Robert Wallace,N Ill,2,,11,38,19,3.5,0,,0,0,0,N/A,N/A,0,2004
 Ray Hudson,BYU,3,,12,38,12.7,3.2,0,,0,0,0,N/A,N/A,0,2004
 Mike Gasparato,PSU,2,,7,38,19,5.4,1,,0,0,0,N/A,N/A,0,2004
 Brett Denton,Bois,2,,4,37,18.5,9.3,1,,0,0,0,N/A,N/A,0,2004
 Tre Smith,Aub,2,,2,36,18,18,0,,0,0,0,N/A,N/A,0,2004
 Dan Basch,Akrn,10,,11,36,3.6,3.3,1,,14,125,12.5,8.9,15,2,2004
 Louis Rankin,Wash,5,,9,35,7,3.9,0,,0,0,0,N/A,N/A,0,2004
 Brenton Martin,Ball,2,,3,35,17.5,11.7,0,,1,18,9,18,18,0,2004
 Isaiah Crawford,Colo,2,,7,35,17.5,5,0,,0,0,0,N/A,N/A,0,2004
 Brad Young,Ohio,1,,13,35,35,2.7,0,,0,0,0,N/A,N/A,0,2004
 Lamar Lewis,FL St,6,,14,34,5.7,2.4,1,,0,0,0,N/A,N/A,0,2004
 Jabari Davis,Tenn,7,,18,34,4.9,1.9,2,,0,0,0,N/A,N/A,0,2004
 Billy Henderson,S Fla,3,,7,32,10.7,4.6,0,,0,0,0,N/A,N/A,0,2004
 Landrick Brody,N Mex,6,,9,32,5.3,3.6,0,,3,21,3.5,7,12,0,2004
 David Horne,Neb,5,,12,32,6.4,2.7,0,,8,69,13.8,8.6,17,0,2004
 Jeremy Sellers,Syra,6,,14,31,5.2,2.2,0,,3,6,1,2,5,0,2004
 Curtis Francis,UCF,5,,7,30,6,4.3,0,,1,1,0.2,1,1,0,2004
 Kala Latuselu,Haw,3,,7,29,9.7,4.1,1,,0,0,0,N/A,N/A,0,2004
 Lee Webb,USC,7,,6,29,4.1,4.8,1,,4,47,6.7,11.8,22,0,2004
 Josh Abrams,Ohio,3,,6,28,9.3,4.7,0,,0,0,0,N/A,N/A,0,2004
 Jamaal Edwards,FL St,5,,8,28,5.6,3.5,0,,0,0,0,N/A,N/A,0,2004
 Rashon Powers-Neal,ND,10,,13,28,2.8,2.2,1,,10,72,7.2,7.2,19,2,2004
 Raunny Rosario,Mass,1,,9,28,28,3.1,0,,1,8,8,8,8,0,2004
 Bryson Davis,MS St,9,,7,28,3.1,4,0,,8,74,8.2,9.3,17,0,2004
 Marcus Mason,Ill,3,,11,28,9.3,2.5,0,,1,0,0,0,0,0,2004
 Marvin Vaughan,Miss,2,,6,28,14,4.7,0,,0,0,0,N/A,N/A,0,2004
 Draak Davis,UK,7,,7,27,3.9,3.9,0,,5,9,1.3,1.8,8,0,2004
 Carl Francis,Hous,7,,9,27,3.9,3,0,,0,0,0,N/A,N/A,0,2004
 Tom Busch,Iowa,9,,12,26,2.9,2.2,1,,6,56,6.2,9.3,13,0,2004
 Ronald (Rock) Johnson,UK,3,,7,26,8.7,3.7,1,,3,11,3.7,3.7,6,0,2004
 Joel Whinghter,Troy,3,,10,26,8.7,2.6,0,,0,0,0,N/A,N/A,0,2004
 B.J. Dean,FL St,7,,9,26,3.7,2.9,2,,3,16,2.3,5.3,6,0,2004
 Marcus Schnoor,Iowa,1,,6,25,25,4.2,0,,0,0,0,N/A,N/A,0,2004
 Charlie Jones,Mia F,2,,6,25,12.5,4.2,0,,0,0,0,N/A,N/A,0,2004
 Travis Thomas,ND,6,,25,25,4.2,1,0,,3,30,5,10,15,0,2004
 Kevin Fulton,Wyo,2,,8,24,12,3,0,,0,0,0,N/A,N/A,0,2004
 Taurance Rawls,TX Tch,2,,3,24,12,8,0,,0,0,0,N/A,N/A,0,2004
 Damon McWhite,Wake,2,,4,21,10.5,5.3,0,,1,8,4,8,8,0,2004
 Brad Lester,Aub,2,,10,21,10.5,2.1,0,,0,0,0,N/A,N/A,0,2004
 Yvenson Bernard,OR St,4,,6,20,5,3.3,0,,2,19,4.8,9.5,17,0,2004
 Bryan Maneafaiga,Haw,1,,4,19,19,4.8,1,,0,0,0,N/A,N/A,0,2004
 Sam Dorvil,Conn,2,,2,19,9.5,9.5,0,,1,9,4.5,9,10,0,2004
 Antwaun Hobbs,Tex,1,,7,19,19,2.7,0,,0,0,0,N/A,N/A,0,2004
 Jason Schule,ULM,1,,1,19,19,19,0,,0,0,0,N/A,N/A,0,2004
 John Wall,Rice,2,,7,18,9,2.6,1,,0,0,0,N/A,N/A,0,2004
 Chad Henley,UNLV,5,,6,18,3.6,3,0,,2,10,2,5,8,0,2004
 Chad Simon,MI St,2,,5,17,8.5,3.4,0,,0,0,0,N/A,N/A,0,2004
 J.P. Humber,Md,1,,6,17,17,2.8,0,,0,0,0,N/A,N/A,0,2004
 Albert Hardy,Tex,3,,5,17,5.7,3.4,0,,0,0,0,N/A,N/A,0,2004
 Jason Van,SDg St,1,,3,16,16,5.3,0,,0,0,0,N/A,N/A,0,2004
 Richuel Massey,SMU,8,,14,16,2,1.1,0,,0,0,0,N/A,N/A,0,2004
 Justin Ijei,Ill,1,,4,16,16,4,0,,0,0,0,N/A,N/A,0,2004
 Rob Shirley,WKU,2,,3,16,8,5.3,0,,1,13,6.5,13,13,0,2004
 Clinton Roy,AR St,2,,11,16,8,1.5,0,,0,0,0,N/A,N/A,0,2004
 Justin Hoskins,ND,3,,4,16,5.3,4,0,,0,0,0,N/A,N/A,0,2004
 Brandon Roberson,N.W.,1,,2,15,15,7.5,0,,0,0,0,N/A,N/A,0,2004
 Tim Bracken,Mich,3,,5,15,5,3,0,,1,3,1,3,3,0,2004
 Marvin Dingle,Navy,3,,6,15,5,2.5,0,,0,0,0,N/A,N/A,0,2004
 Ricardo Smith,N TX,1,,5,15,15,3,0,,1,5,5,5,5,0,2004
 Keon Lattimore,Md,2,,7,15,7.5,2.1,0,,1,0,0,0,0,0,2004
 Tony Milton,Ga,2,,13,14,7,1.1,1,,1,12,6,12,12,0,2004
 Roshon Vercher,Fres,4,,4,14,3.5,3.5,2,,2,11,2.8,5.5,8,1,2004
 Steve Wysocki,Mass,4,,4,14,3.5,3.5,0,,4,25,6.3,6.3,9,1,2004
 Jon Wholley,Conn,2,,4,14,7,3.5,0,,0,0,0,N/A,N/A,0,2004
 Deriontae Taylor,Lou,2,,2,13,6.5,6.5,1,,0,0,0,N/A,N/A,0,2004
 Kevin Dudley,Mich,5,,3,13,2.6,4.3,0,,5,32,6.4,6.4,13,0,2004
 Tony Temple,Mizz,1,,6,13,13,2.2,0,,0,0,0,N/A,N/A,0,2004
 Adam Ciborowski,Mia O,2,,4,12,6,3,0,,0,0,0,N/A,N/A,0,2004
 Matt Schirmer,Hous,4,,4,12,3,3,0,,1,12,3,12,12,0,2004
 Gartrell Johnson,CO St,1,,2,12,12,6,0,,1,0,0,0,0,0,2004
 Kevin Maurice,UTEP,1,,5,12,12,2.4,0,,0,0,0,N/A,N/A,0,2004
 Josh Smith,Ala,4,,4,12,3,3,0,,0,0,0,N/A,N/A,0,2004
 Tony Johnson,IA St,2,,6,11,5.5,1.8,1,,0,0,0,N/A,N/A,0,2004
 Beau McCoy,NM St,2,,3,11,5.5,3.7,0,,0,0,0,N/A,N/A,0,2004
 Jeremy Thomas,Ga,9,,7,11,1.2,1.6,0,,8,77,8.6,9.6,24,1,2004
 Allan Stone,N Mex,1,,2,11,11,5.5,0,,1,9,9,9,9,0,2004
 Andrew Cates,Rice,2,,3,10,5,3.3,0,,0,0,0,N/A,N/A,0,2004
 Derek Ambrose,MS St,1,,2,10,10,5,0,,0,0,0,N/A,N/A,0,2004
 Kevin Sherlock,Iowa,1,,2,9,9,4.5,0,,0,0,0,N/A,N/A,0,2004
 Mark Banks,ULM,2,,4,9,4.5,2.3,0,,0,0,0,N/A,N/A,0,2004
 Akim Lannaman,Mia O,2,,6,9,4.5,1.5,0,,0,0,0,N/A,N/A,0,2004
 James Jackson,Lou,1,,1,9,9,9,0,,0,0,0,N/A,N/A,0,2004
 Jonathan Lowe,MS St,4,,1,9,2.3,9,0,,0,0,0,N/A,N/A,0,2004
 John Griffin,USC,1,,2,9,9,4.5,0,,0,0,0,N/A,N/A,0,2004
 Champ Davis,Iowa,3,,4,8,2.7,2,0,,4,15,5,3.8,7,0,2004
 Ade Tuyo,Tula,4,,4,8,2,2,0,,3,5,1.3,1.7,5,0,2004
 Jonathan Evans,Bayl,8,,6,8,1,1.3,0,,12,102,12.8,8.5,23,0,2004
 Johan Givens,UTEP,1,,3,8,8,2.7,0,,0,0,0,N/A,N/A,0,2004
 Tyrell McElroy,Kent,8,,2,7,0.9,3.5,0,,22,252,31.5,11.5,37,0,2004
 Greg Moore,Cinc,2,,4,7,3.5,1.8,0,,0,0,0,N/A,N/A,0,2004
 Bobby Weakley,USM,6,,5,7,1.2,1.4,0,,2,12,2,6,7,0,2004
 Ryan Kock,IA St,2,,3,7,3.5,2.3,1,,1,3,1.5,3,3,0,2004
 Ayo Saba,KS St,4,,2,7,1.8,3.5,0,,2,10,2.5,5,6,0,2004
 Ross Cassity,WKU,3,,3,7,2.3,2.3,0,,5,37,12.3,7.4,12,0,2004
 Damon Dotson,Bayl,3,,2,6,2,3,0,,1,7,2.3,7,7,0,2004
 Thomas Jackson,USM,1,,2,6,6,3,0,,0,0,0,N/A,N/A,0,2004
 Kellen Campbell,Pitt,5,,3,6,1.2,2,0,,4,34,6.8,8.5,25,0,2004
 Mike Pryce,CMU,1,,1,6,6,6,0,,0,0,0,N/A,N/A,0,2004
 Byron Storer,Cal,3,,2,6,2,3,0,,2,81,27,40.5,58,1,2004
 Donnie Anders,KS St,2,,3,6,3,2,0,,0,0,0,N/A,N/A,0,2004
 Jeremy Wright,Tole,1,,3,6,6,2,0,,0,0,0,N/A,N/A,0,2004
 LaKendus Cole,Memp,1,,1,6,6,6,0,,0,0,0,N/A,N/A,0,2004
 Farod Jackson,Ark,1,,1,6,6,6,0,,0,0,0,N/A,N/A,0,2004
 Ian Miller,Tula,1,,1,6,6,6,0,,0,0,0,N/A,N/A,0,2004
 Jermaine Sims,S Car,1,,5,6,6,1.2,0,,0,0,0,N/A,N/A,0,2004
 Taylor Strube,Iowa,2,,2,5,2.5,2.5,0,,0,0,0,N/A,N/A,0,2004
 Trent White,AFA,1,,2,5,5,2.5,0,,0,0,0,N/A,N/A,0,2004
 Mario Price,Bayl,1,,2,5,5,2.5,0,,0,0,0,N/A,N/A,0,2004
 Jon Cornish,Kan,3,,2,5,1.7,2.5,0,,1,12,4,12,12,0,2004
 Michael Bass,Haw,1,,2,5,5,2.5,0,,0,0,0,N/A,N/A,0,2004
 DaJuan Lawrence,Fla,1,,3,5,5,1.7,0,,0,0,0,N/A,N/A,0,2004
 Roshawn Parker,OH St,2,,2,5,2.5,2.5,0,,0,0,0,N/A,N/A,0,2004
 Jared McCoy,OK St,1,,1,4,4,4,0,,0,0,0,N/A,N/A,0,2004
 Eric Williams,WKU,2,,1,4,2,4,0,,2,17,8.5,8.5,15,0,2004
 Pat Dosh,ECU,1,,1,4,4,4,0,,0,0,0,N/A,N/A,0,2004
 Mark Tetzel,Akrn,3,,2,4,1.3,2,0,,4,26,8.7,6.5,11,0,2004
 Andre Woodert,USC,1,,1,4,4,4,0,,0,0,0,N/A,N/A,0,2004
 Lee Ewigman,Mizz,1,,1,4,4,4,0,,0,0,0,N/A,N/A,0,2004
 Jesse Allen,VT,2,,2,4,2,2,0,,3,24,12,8,13,1,2004
 Clint Hatfield,Rice,1,,2,4,4,2,0,,0,0,0,N/A,N/A,0,2004
 Wesley Jones,Tex,1,,1,4,4,4,0,,0,0,0,N/A,N/A,0,2004
 Shannon Dorsey,Fres,2,,6,4,2,0.7,0,,1,5,2.5,5,5,0,2004
 Frank Berchie,Akrn,1,,3,4,4,1.3,0,,0,0,0,N/A,N/A,0,2004
 Ryan Barry,Navy,1,,3,4,4,1.3,0,,0,0,0,N/A,N/A,0,2004
 Kelvin German,MTSU,1,,2,4,4,2,0,,0,0,0,N/A,N/A,0,2004
 Mark Palaita,Wash,1,,1,3,3,3,0,,0,0,0,N/A,N/A,0,2004
 Victor Mann,KS St,3,,1,3,1,3,0,,3,18,6,6,11,0,2004
 Trey Chaney,UAB,2,,1,3,1.5,3,0,,1,1,0.5,1,1,0,2004
 Paul Jefferson,PSU,10,,4,3,0.3,0.8,0,,16,106,10.6,6.6,20,0,2004
 Darryl Poston,Utah,1,,1,3,3,3,0,,0,0,0,N/A,N/A,0,2004
 Ross Rix,ULL,4,,4,3,0.8,0.8,0,,3,10,2.5,3.3,13,0,2004
 Andre Copeland,S Fla,2,,5,3,1.5,0.6,0,,0,0,0,N/A,N/A,0,2004
 Max Koeck,Tula,1,,1,3,3,3,0,,0,0,0,N/A,N/A,0,2004
 Brandon Hicks,WKU,2,,1,2,1,2,0,,1,7,3.5,7,7,0,2004
 Jason Harrison,UCLA,1,,1,2,2,2,0,,0,0,0,N/A,N/A,0,2004
 Derrell Hutsona,SJSU,1,,2,2,2,1,0,,0,0,0,N/A,N/A,0,2004
 Aston Wilson,FIU,5,,1,2,0.4,2,0,,7,60,12,8.6,18,0,2004
 Pedro Limon,Ariz,7,,0,2,0.3,N/A,0,,6,43,6.1,7.2,18,0,2004
 Beau Viehmann,Mizz,6,,3,2,0.3,0.7,0,,3,0,0,0,4,0,2004
 Matt Patterson,Kan,1,,2,2,2,1,0,,0,0,0,N/A,N/A,0,2004
 Eric Watterson,BYU,1,,1,2,2,2,1,,0,0,0,N/A,N/A,0,2004
 Tyrone Roberson,Mizz,1,,2,1,1,0.5,0,,0,0,0,N/A,N/A,0,2004
 Ahmard Hall,Tex,1,,1,1,1,1,1,,0,0,0,N/A,N/A,0,2004
 Jimmy Dixon,GT,6,,2,1,0.2,0.5,0,,8,73,12.2,9.1,19,2,2004
 Fale Poumele,SDg St,2,,1,1,0.5,1,0,,1,3,1.5,3,3,0,2004
 Blair Hawkins,WA St,1,,2,1,1,0.5,0,,0,0,0,N/A,N/A,0,2004
 Jamie Peters,S Car,1,,1,1,1,1,0,,0,0,0,N/A,N/A,0,2004
 Clark Lea,Vand,1,,1,1,1,1,0,,0,0,0,N/A,N/A,0,2004
 Justin Sprowles,UK,3,,2,1,0.3,0.5,0,,1,6,2,6,6,0,2004
 Lance Ball,Md,1,,4,1,1,0.3,0,,0,0,0,N/A,N/A,0,2004
 Matt Hahn,PSU,5,,2,1,0.2,0.5,0,,6,39,7.8,6.5,16,0,2004
 Ramon Williams,AR St,1,,1,1,1,1,0,,1,30,30,30,30,0,2004
 Fred Turner,SMU,5,,7,1,0.2,0.1,0,,0,0,0,N/A,N/A,0,2004
 Jermarcus Veal,ECU,7,,1,1,0.1,1,0,,8,64,9.1,8,13,2,2004
 Talib Humphrey,Mia F,3,,0,0,0,N/A,0,,7,102,34,14.6,34,1,2004
 Kade Pittman,Neb,1,,0,0,0,N/A,0,,0,0,0,N/A,N/A,0,2004
 Derrick Bush,Kent,9,,2,0,0,0,0,,25,288,32,11.5,25,3,2004
 Joey Trappey,ULM,8,,0,0,0,N/A,0,,20,261,32.6,13.1,50,0,2004
 Jamil Porter,Temp,1,,0,0,0,N/A,0,,0,0,0,N/A,N/A,0,2004
 Justin Acierno,Pitt,3,,1,0,0,0,0,,7,42,14,6,13,0,2004
 Mark Palmer,BC,5,,0,0,0,N/A,0,,18,144,28.8,8,22,1,2004
 Josh Schmidt,ND,3,,0,0,0,N/A,0,,3,31,10.3,10.3,16,0,2004
 Brian Yarno,Ida,5,,0,0,0,N/A,0,,8,46,9.2,5.8,8,0,2004
 J.D. Runnels,Okla,8,,0,0,0,N/A,0,,14,133,16.6,9.5,23,1,2004
 Matt Gurule,NM St,1,,1,0,0,0,0,,0,0,0,N/A,N/A,0,2004
 James Merrill,NM St,1,,1,0,0,0,0,,0,0,0,N/A,N/A,0,2004
 Luke Bomar,TX St,1,,0,0,0,N/A,0,,1,1,1,1,1,0,2004
 Dane Todd,Neb,2,,0,0,0,N/A,0,,2,4,2,2,4,0,2004
 Steven Jackson,Clem,1,,0,0,0,N/A,0,,1,6,6,6,6,0,2004
 Hikee Johnson,W Va,1,,0,0,0,N/A,0,,1,15,15,15,15,0,2004
 Richard Spaulding,Akrn,1,,0,0,0,N/A,0,,1,17,17,17,17,0,2004
 Kris Bonifas,Stan,1,,0,0,0,N/A,0,,1,5,5,5,5,0,2004
 Rikki Cook,NC,2,,0,0,0,N/A,0,,2,7,3.5,3.5,5,0,2004
 Ishmael Medley,Rutg,2,,0,0,0,N/A,0,,4,27,13.5,6.8,12,0,2004
 Chris Singleton,Wash,1,,1,0,0,0,0,,0,0,0,N/A,N/A,0,2004
 Brandon Schnittker,OH St,2,,0,0,0,N/A,0,,2,19,9.5,9.5,14,0,2004
 Carl Jones,Cinc,1,,0,0,0,N/A,0,,0,0,0,N/A,N/A,0,2004
 Eric Harper,FAU,4,,3,0,0,0,0,,6,87,21.8,14.5,32,0,2004
 Joe Don Wood,Rice,3,,0,0,0,N/A,0,,3,47,15.7,15.7,30,1,2004
 Clifford Harrell,Clem,2,,0,0,0,N/A,0,,2,8,4,4,6,0,2004
 Brandon Kennedy,Ark,2,,0,0,0,N/A,0,,2,7,3.5,3.5,4,1,2004
 Cornell Canidate,AZ St,1,,0,0,0,N/A,0,,1,15,15,15,15,0,2004
 Matt Vogele,Mia O,1,,0,0,0,N/A,0,,1,4,4,4,4,0,2004
 Adam McCauley,Lou,10,,0,0,0,N/A,0,,22,309,30.9,14,31,3,2004
 Everett Lee,BC,5,,0,0,0,N/A,0,,10,65,13,6.5,14,0,2004
 Andrew Hopewell,UK,1,,0,0,0,N/A,0,,0,0,0,N/A,N/A,0,2004
 Jeremy Pugh,N Ill,1,,0,0,0,N/A,0,,1,28,28,28,28,0,2004
 Travis Smothers,ULL,6,,0,0,0,N/A,0,,15,115,19.2,7.7,20,2,2004
 Dan Townsend,Okla,1,,0,0,0,N/A,0,,1,3,3,3,3,0,2004
 Lorenzo Perry,Mass,1,,0,0,0,N/A,0,,0,0,0,N/A,N/A,0,2004
 Robert Tillman,ECU,2,,0,0,0,N/A,0,,3,73,36.5,24.3,58,0,2004
 Mike Frazier,UNLV,1,,1,0,0,0,0,,0,0,0,N/A,N/A,0,2004
 Scott Wesley,Army,1,,0,0,0,N/A,0,,1,7,7,7,7,0,2004
 Michael Grant,BC,1,,0,0,0,N/A,0,,1,7,7,7,7,0,2004
 Jason Boman,AFA,1,,0,0,0,N/A,0,,1,3,3,3,3,0,2004
 Gary Whidden,Army,2,,0,0,0,N/A,0,,2,5,2.5,2.5,6,0,2004
 Clay McGuire,TX Tch,4,,0,0,0,N/A,0,,4,65,16.3,16.3,56,0,2004
 Brandon Asuega-Stark,WA St,1,,0,0,0,N/A,0,,1,3,3,3,3,0,2004
 Byron McCoy,Navy,1,,0,0,0,N/A,0,,0,0,0,N/A,N/A,0,2004
 Lamont Robinson,SJSU,2,,0,0,0,N/A,0,,2,11,5.5,5.5,9,0,2004
 Johnathan Jackson,GT,1,,0,0,0,N/A,0,,2,8,8,4,6,0,2004
 Freddie Stoglin,TCU,1,,2,0,0,0,0,,0,0,0,N/A,N/A,0,2004
 Melvin Cole,BGSU,1,,0,0,0,N/A,0,,0,0,0,N/A,N/A,0,2004
 Alijah Bradley,Mich,1,,1,0,0,0,0,,0,0,0,N/A,N/A,0,2004
 Jamal Jones,Fres,1,,2,0,0,0,0,,0,0,0,N/A,N/A,0,2004
 Billy Latsko,Fla,8,,0,0,0,N/A,0,,11,76,9.5,6.9,13,2,2004
 Charles Newton,Kent,7,,0,0,0,N/A,0,,12,170,24.3,14.2,31,2,2004
 Tyrone Wilson,Buff,1,,0,0,0,N/A,0,,1,6,6,6,6,0,2004
 Jake Slaughter,Aub,1,,1,0,0,0,0,,0,0,0,N/A,N/A,0,2004
 Josiah Sears,Ind,1,,0,0,0,N/A,0,,1,4,4,4,4,0,2004
 Mike Gillespie,Mass,1,,3,-1,-1,-0.3,0,,0,0,0,N/A,N/A,0,2004
 Kort Shankweiler,ECU,1,,1,-1,-1,-1,0,,0,0,0,N/A,N/A,0,2004
 James T. Callier,SJSU,1,,1,-1,-1,-1,0,,0,0,0,N/A,N/A,0,2004
 Derrick Williams,UCLA,1,,2,-2,-2,-1,0,,0,0,0,N/A,N/A,0,2004
 Tim Washington,Syra,1,,1,-2,-2,-2,0,,0,0,0,N/A,N/A,0,2004
 Chad Simpson,S Fla,1,,1,-3,-3,-3,0,,0,0,0,N/A,N/A,0,2004
 Vince Wilson,NC,3,,7,-3,-1,-0.4,0,,0,0,0,N/A,N/A,0,2004
 Nick McAfee,MTSU,4,,1,-4,-1,-4,0,,3,39,9.8,13,18,1,2004
 Yonus Davis,SJSU,1,,3,-4,-4,-1.3,0,,0,0,0,N/A,N/A,0,2004
 Jason Evans,Stan,2,,2,-4,-2,-2,0,,0,0,0,N/A,N/A,0,2004
 Keith Williams,UCF,1,,3,-5,-5,-1.7,0,,1,17,17,17,17,0,2004
 Darren McCray,Pitt,1,,2,-5,-5,-2.5,0,,0,0,0,N/A,N/A,0,2004
,,,,,,,,,,,,,,,,
DeAngelo Williams,Memp,11,,309,1959,178.1,6.3,18,,12,78,7.1,6.5,29,1,2005
 Jerome Harrison,WA St,11,,308,1900,172.7,6.2,16,,24,206,18.7,8.6,34,1,2005
 Reggie Bush,USC,13,,200,1740,133.8,8.7,16,,37,478,36.8,12.9,43,2,2005
 Brian Calhoun,Wis,13,,348,1636,125.8,4.7,22,,53,571,43.9,10.8,40,2,2005
 Garrett Wolfe,N Ill,9,,243,1588,176.4,6.5,16,,20,216,24,10.8,59,1,2005
 Tyrell Sutton,N.W.,12,,250,1474,122.8,5.9,16,,44,396,33,9,41,2,2005
 Laurence Maroney,Minn,11,,281,1464,133.1,5.2,10,,17,170,15.5,10,37,1,2005
 B.J. Mitchell,Nev,12,,261,1399,116.6,5.4,12,,4,26,2.2,6.5,12,1,2005
 Andre Hall,S Fla,12,,270,1374,114.5,5.1,13,,26,321,26.8,12.3,76,2,2005
 Albert Young,Iowa,12,,249,1334,111.2,5.4,8,,24,244,20.3,10.2,51,0,2005
 Antonio Pittman,OH St,12,,243,1331,110.9,5.5,7,,17,161,13.4,9.5,21,0,2005
 Yvenson Bernard,OR St,11,,299,1321,120.1,4.4,13,,37,316,28.7,8.5,30,1,2005
 Wendell Mathis,Fres,13,,248,1313,101,5.3,15,,19,156,12,8.2,25,1,2005
 LenDale White,USC,13,,197,1302,100.2,6.6,24,,14,219,16.8,15.6,49,2,2005
 Dontrell Moore,N Mex,11,,275,1298,118,4.7,14,,31,371,33.7,12,41,3,2005
 Trinity Dawson,Tole,12,,232,1294,107.8,5.6,5,,22,241,20.1,11,38,4,2005
 Kenny Irons,Aub,12,,256,1293,107.8,5.1,13,,14,164,13.7,11.7,23,0,2005
 Kyle Bell,CO St,12,,276,1288,107.3,4.7,10,,9,33,2.8,3.7,14,0,2005
 Marshawn Lynch,Cal,10,,196,1246,124.6,6.4,10,,15,125,12.5,8.3,25,0,2005
 Kenneth Darby,Ala,12,,239,1242,103.5,5.2,3,,29,132,11,4.6,17,0,2005
 Brett Biggs,Akrn,13,,284,1230,94.6,4.3,10,,65,535,41.2,8.2,72,4,2005
 Darius Walker,ND,12,,253,1196,99.7,4.7,9,,43,351,29.3,8.2,51,2,2005
 Kevin Smith,UCF,13,,249,1178,90.6,4.7,9,,8,44,3.4,5.5,12,0,2005
 Patrick Cobbs,N TX,11,,231,1158,105.3,5,6,,18,106,9.6,5.9,18,0,2005
 Kalvin McRae,Ohio,11,,209,1153,104.8,5.5,7,,13,97,8.8,7.5,28,0,2005
 Michael Bush,Lou,10,,205,1143,114.3,5.6,23,,21,253,25.3,12,21,1,2005
 Jerious Norwood,MS St,11,,191,1136,103.3,5.9,6,,19,96,8.7,5.1,19,2,2005
 Gary Russell,Minn,12,,186,1130,94.2,6.1,18,,16,168,14,10.5,56,1,2005
 Steve Slaton,W Va,9,,205,1128,125.3,5.5,17,,12,95,10.6,7.9,19,2,2005
 Chris Barclay,Wake,10,,218,1127,112.7,5.2,10,,26,159,15.9,6.1,29,0,2005
 Curtis Brown,BYU,12,,210,1123,93.6,5.3,14,,53,454,37.8,8.6,37,2,2005
 Ray Rice,Rutg,12,,195,1120,93.3,5.7,5,,8,65,5.4,8.1,26,0,2005
 Quinton Ganther,Utah,11,,205,1120,101.8,5.5,7,,25,314,28.5,12.6,47,1,2005
 Darren McFadden,Ark,11,,176,1113,101.2,6.3,11,,14,52,4.7,3.7,12,0,2005
 Adrian Peterson,Okla,11,,220,1108,100.7,5,14,,9,50,4.5,5.6,11,0,2005
 Antonio Warren,AR St,10,,173,1066,106.6,6.2,6,,7,49,4.9,7,21,0,2005
