CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees,Zip Code,Texas Region
7/27/2011,99,88,76,76,74,70,94,68,42,29.87,29.83,29.77,10,10,10,25,14,30,0,2,,156,78401,Southeast
7/28/2011,98,88,78,76,73,69,91,67,42,29.93,29.88,29.84,10,10,10,23,14,31,0,2,,150,78401,Southeast
7/29/2011,94,85,75,79,76,73,94,75,56,29.93,29.87,29.82,10,10,6,31,14,39,T,4,Rain,73,78401,Southeast
7/30/2011,96,87,78,76,74,71,91,69,46,30.05,29.97,29.91,10,10,9,23,13,32,0.02,4,Rain,140,78401,Southeast
7/31/2011,97,86,75,77,74,72,94,70,46,30.08,30.04,29.99,10,10,10,22,9,31,0,2,,128,78401,Southeast
8/1/2011,98,85,72,77,73,68,100,70,40,30.05,29.99,29.91,10,9,2,20,8,24,0,2,,169,78401,Southeast
8/2/2011,99,87,74,76,73,68,94,66,38,29.95,29.9,29.85,10,10,10,22,10,32,0,1,,163,78401,Southeast
8/3/2011,99,87,75,76,74,70,94,68,42,29.92,29.86,29.81,10,10,10,24,14,30,0,1,,164,78401,Southeast
8/4/2011,100,88,75,77,74,70,94,68,42,29.9,29.87,29.84,10,10,10,25,14,32,0,1,,158,78401,Southeast
8/5/2011,98,89,79,79,75,71,94,70,45,29.94,29.89,29.86,10,10,10,23,14,31,0,2,,154,78401,Southeast
8/6/2011,98,87,76,77,74,71,91,68,45,29.94,29.9,29.85,10,10,10,24,13,29,0,1,,150,78401,Southeast
8/7/2011,99,90,80,78,76,72,91,68,45,29.93,29.89,29.82,10,10,10,28,16,33,0,3,,157,78401,Southeast
8/8/2011,98,89,80,77,76,72,91,69,46,29.88,29.83,29.77,10,10,10,31,17,37,0,2,,158,78401,Southeast
8/9/2011,98,90,81,79,76,71,94,71,48,29.86,29.81,29.75,10,10,7,26,16,33,0,2,,159,78401,Southeast
8/10/2011,98,89,80,79,77,75,91,71,51,29.85,29.8,29.73,10,10,7,26,17,35,0,2,,156,78401,Southeast
8/11/2011,99,90,81,79,77,73,94,70,45,29.88,29.83,29.78,10,10,7,26,16,32,0,3,,157,78401,Southeast
8/12/2011,99,90,80,79,76,72,94,70,45,29.92,29.88,29.83,10,10,8,25,13,31,0,3,,151,78401,Southeast
8/13/2011,97,87,77,79,76,74,94,73,51,29.93,29.9,29.85,10,10,10,25,13,31,0,2,,147,78401,Southeast
8/14/2011,98,88,77,78,75,70,91,67,42,29.98,29.93,29.87,10,10,10,20,9,25,0,2,,143,78401,Southeast
8/15/2011,98,87,75,77,73,69,94,67,39,29.94,29.9,29.86,10,10,10,24,12,31,0,1,,149,78401,Southeast
8/16/2011,98,88,77,77,74,70,88,65,42,29.99,29.93,29.9,10,10,10,25,14,31,0,2,,152,78401,Southeast
8/17/2011,99,88,77,77,74,70,91,65,39,30.05,29.99,29.95,10,10,10,21,12,26,0,1,,148,78401,Southeast
8/18/2011,100,88,75,77,73,66,94,65,35,30.01,29.94,29.86,10,10,10,22,10,31,0,1,,155,78401,Southeast
8/19/2011,101,89,76,77,73,69,88,64,39,29.91,29.86,29.81,10,10,10,21,11,26,0,1,,162,78401,Southeast
8/20/2011,97,87,77,76,73,69,88,66,43,29.91,29.88,29.84,10,10,9,22,10,28,0,1,,132,78401,Southeast
8/21/2011,98,88,77,77,74,69,91,67,42,29.99,29.94,29.9,10,10,10,21,11,30,0,2,,132,78401,Southeast
8/22/2011,98,88,78,78,75,71,94,70,45,30.01,29.95,29.9,10,10,9,22,9,28,0,2,,140,78401,Southeast
8/23/2011,99,88,76,76,73,69,91,67,42,29.94,29.9,29.84,10,10,10,23,8,28,0,2,,148,78401,Southeast
8/24/2011,98,88,77,77,74,69,91,67,42,29.92,29.87,29.81,10,10,10,22,11,25,0,2,,139,78401,Southeast
8/25/2011,98,87,76,78,74,70,91,67,42,29.92,29.87,29.83,10,9,1,43,7,59,0.28,4,Rain-Thunderstorm,83,78401,Southeast
8/26/2011,96,86,76,77,74,68,100,72,43,29.98,29.91,29.88,10,10,7,15,6,18,T,2,Rain-Thunderstorm,82,78401,Southeast
8/27/2011,102,88,73,75,69,60,94,61,27,29.96,29.89,29.81,10,10,8,16,7,20,0,0,,233,78401,Southeast
8/28/2011,107,92,76,74,69,61,82,53,23,29.86,29.79,29.72,10,10,10,23,9,25,0,0,,184,78401,Southeast
8/29/2011,102,88,73,76,69,59,87,57,26,29.87,29.82,29.79,10,10,10,16,8,23,0,0,,150,78401,Southeast
8/30/2011,97,86,75,76,72,66,94,67,39,29.89,29.85,29.81,10,10,10,20,8,32,0,2,,136,78401,Southeast
8/31/2011,96,86,76,77,73,70,82,64,46,29.93,29.89,29.86,10,10,8,21,11,33,0,2,,114,78401,Southeast
