CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees,Zip Code,Texas Region
8/3/2011,106,93,79,71,65,59,74,49,24,29.89,29.82,29.74,10,10,10,14,5,25,0,0,,170,78712,Central
8/4/2011,107,93,79,70,65,58,74,48,22,29.88,29.83,29.76,10,10,10,13,5,22,0,0,,174,78712,Central
8/5/2011,106,92,78,73,67,61,85,54,23,29.91,29.85,29.78,10,10,10,15,6,28,0,0,,178,78712,Central
8/6/2011,104,91,78,74,69,61,85,55,24,29.96,29.88,29.78,10,10,10,13,6,23,0,1,,178,78712,Central
8/7/2011,103,91,79,74,69,61,85,56,27,29.96,29.85,29.75,10,10,10,14,6,26,0,1,,185,78712,Central
8/8/2011,106,93,79,74,69,60,85,55,24,29.91,29.81,29.69,10,10,10,17,8,32,0,1,,179,78712,Central
8/9/2011,106,92,78,74,69,61,85,54,23,29.89,29.8,29.69,10,10,10,15,7,24,0,2,,179,78712,Central
8/10/2011,104,92,79,74,70,63,85,57,29,29.88,29.8,29.68,10,10,9,17,8,25,0,2,,179,78712,Central
8/11/2011,104,93,82,75,71,66,79,56,33,29.89,29.81,29.72,10,10,9,16,7,25,0,4,,169,78712,Central
8/12/2011,103,92,81,75,70,62,85,57,29,29.95,29.86,29.78,10,10,10,14,6,25,0,2,,178,78712,Central
8/13/2011,97,88,79,74,70,63,85,59,33,29.97,29.9,29.83,10,10,10,10,4,18,0,1,,174,78712,Central
8/14/2011,105,92,79,73,68,60,85,55,25,29.97,29.91,29.82,10,10,10,13,4,21,0,1,,133,78712,Central
8/15/2011,105,92,79,69,65,59,74,49,24,29.91,29.85,29.79,10,10,10,15,5,24,0,0,,174,78712,Central
8/16/2011,104,91,77,72,66,61,82,53,24,29.95,29.9,29.84,10,10,10,16,6,26,0,1,,169,78712,Central
8/17/2011,103,91,78,74,67,59,85,55,25,30.08,29.99,29.9,10,10,10,12,5,21,0,1,,175,78712,Central
8/18/2011,106,91,75,68,62,57,74,48,22,29.99,29.91,29.81,10,10,10,13,4,21,0,0,,168,78712,Central
8/19/2011,107,92,77,69,64,59,71,47,23,29.89,29.83,29.75,10,10,10,14,5,22,0,0,,180,78712,Central
8/20/2011,106,93,79,69,66,60,69,47,25,29.9,29.85,29.78,10,10,10,16,5,24,0,0,,149,78712,Central
8/21/2011,103,90,77,74,69,61,88,58,27,30.03,29.94,29.87,10,10,10,15,6,25,0,1,,171,78712,Central
8/22/2011,105,92,78,71,66,60,74,51,27,30.01,29.94,29.85,10,10,10,12,4,22,0,1,,167,78712,Central
8/23/2011,104,91,78,73,66,58,79,51,23,29.94,29.87,29.79,10,10,10,15,4,26,0,0,,172,78712,Central
8/24/2011,106,93,79,71,66,61,74,51,27,29.91,29.85,29.77,10,10,9,17,4,28,0,0,,153,78712,Central
8/25/2011,94,86,77,72,68,64,74,58,41,29.95,29.89,29.84,10,10,10,14,4,22,T,1,,140,78712,Central
8/26/2011,103,89,74,70,65,59,82,54,25,29.98,29.91,29.84,10,10,10,9,2,14,0,0,,186,78712,Central
8/27/2011,110,95,79,68,61,53,67,42,17,29.92,29.85,29.76,10,10,10,12,3,16,0,1,,296,78712,Central
8/28/2011,112,96,80,62,56,48,51,32,13,29.81,29.76,29.69,10,10,10,10,4,20,0,0,,55,78712,Central
8/29/2011,109,95,81,65,57,46,58,36,14,29.84,29.78,29.72,10,10,10,12,4,18,0,0,,169,78712,Central
8/30/2011,105,92,79,65,59,55,55,38,20,29.88,29.82,29.75,10,10,10,13,5,21,0,0,,156,78712,Central
8/31/2011,103,89,75,72,62,56,79,51,23,29.97,29.9,29.84,10,10,10,14,6,21,0,0,,153,78712,Central
