CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees,Zip Code,Texas Region
7/31/2013,102,89,75,72,67,56,87,55,23,30.12,30.01,29.9,10,10,9,10,4,17,0,2,,174,78712,Central
8/1/2013,103,90,77,70,66,61,76,51,25,30.01,29.94,29.86,10,10,10,9,4,16,0,0,,164,78712,Central
8/2/2013,102,90,78,69,65,60,67,46,25,29.96,29.9,29.84,10,10,10,15,5,25,0,0,,164,78712,Central
8/3/2013,102,90,77,73,68,61,88,58,27,30.02,29.96,29.89,10,10,10,15,7,24,0,2,,182,78712,Central
8/4/2013,101,90,78,74,71,64,85,59,33,30.1,30,29.89,10,10,10,15,6,23,0,4,,174,78712,Central
8/5/2013,104,90,76,72,67,58,87,56,24,30.01,29.94,29.83,10,10,10,15,7,25,0,0,,181,78712,Central
8/6/2013,105,91,77,72,68,58,82,53,24,29.98,29.88,29.77,10,10,10,15,8,23,0,1,,177,78712,Central
8/7/2013,106,93,79,72,68,55,79,50,20,29.93,29.85,29.75,10,10,10,13,7,22,0,2,,177,78712,Central
8/8/2013,105,92,78,72,66,53,79,49,19,29.9,29.83,29.74,10,10,8,14,7,23,0,1,,175,78712,Central
8/9/2013,104,90,76,72,66,49,87,52,16,29.98,29.9,29.82,10,10,8,12,5,20,0,2,,147,78712,Central
8/10/2013,106,92,77,70,67,60,74,50,25,30.03,29.97,29.89,10,10,10,17,4,28,0,0,Thunderstorm,138,78712,Central
8/11/2013,101,89,77,72,69,63,82,57,31,30.06,30,29.93,10,10,10,15,3,25,0,1,,150,78712,Central
8/12/2013,101,88,75,71,67,62,87,59,31,30.04,29.99,29.91,10,10,10,12,5,19,0,1,,185,78712,Central
8/13/2013,103,91,78,73,66,57,85,54,23,30.01,29.94,29.85,10,10,10,10,4,18,0,0,,201,78712,Central
8/14/2013,107,92,77,71,68,61,79,51,23,29.98,29.92,29.86,10,10,10,14,5,21,0,1,,192,78712,Central
8/15/2013,97,86,74,74,71,68,94,68,42,30.04,29.97,29.88,10,9,2,16,4,25,0.18,4,Rain-Thunderstorm,88,78712,Central
8/16/2013,97,85,73,74,68,59,94,62,29,30.07,29.96,29.88,10,9,5,12,3,19,0,1,,357,78712,Central
8/17/2013,96,85,73,68,61,53,79,52,25,30.04,29.97,29.91,10,10,10,12,4,19,0,0,,32,78712,Central
8/18/2013,98,84,69,65,56,50,66,45,24,30.04,29.98,29.94,10,10,10,10,2,17,0,0,,52,78712,Central
8/19/2013,98,85,72,65,59,54,73,50,27,30.04,29.97,29.89,10,10,10,13,3,19,0,1,,121,78712,Central
8/20/2013,99,86,72,68,64,55,84,55,25,30.01,29.96,29.91,10,10,10,15,5,21,0,1,,146,78712,Central
8/21/2013,99,87,74,72,68,63,82,58,33,30.11,30.02,29.94,10,10,10,15,4,23,0,2,,145,78712,Central
8/22/2013,100,88,75,72,69,64,82,58,33,30.11,30.01,29.89,10,10,10,14,4,20,0,1,,145,78712,Central
8/23/2013,101,89,76,72,67,60,82,55,27,30.01,29.94,29.86,10,10,10,12,4,18,0,1,,145,78712,Central
8/24/2013,101,90,78,70,66,62,74,53,31,30.01,29.96,29.9,10,10,10,13,3,20,0,1,Thunderstorm,126,78712,Central
8/25/2013,97,87,76,70,67,64,74,55,35,30.06,30.03,29.98,10,10,10,14,5,21,0,1,,122,78712,Central
8/26/2013,92,83,74,72,70,66,87,67,47,30.15,30.07,30.01,10,10,10,17,7,26,T,7,Rain,115,78712,Central
8/27/2013,88,81,74,73,70,59,93,68,43,30.14,30.08,30.02,10,10,2,13,5,19,0.09,5,Rain,136,78712,Central
8/28/2013,99,86,73,73,69,62,93,62,31,30.14,30.04,29.97,10,10,8,12,4,16,0,1,,167,78712,Central
8/29/2013,102,89,75,69,65,59,79,53,26,30.07,29.99,29.92,10,10,10,8,2,13,0,1,,247,78712,Central
8/30/2013,105,91,76,66,62,57,67,45,23,30,29.92,29.83,10,10,10,12,3,17,0,1,,176,78712,Central
8/31/2013,104,90,76,69,65,60,74,49,24,29.92,29.85,29.77,10,10,10,12,4,18,0,0,,173,78712,Central
