CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees,Zip Code,Texas Region
7/26/2013,101,88,75,76,68,63,88,51,29,30.04,29.96,29.88,10,10,10,15,4,20,0,1,,151,78801,Southwest
7/27/2013,98,88,77,75,71,63,84,58,31,30.01,29.94,29.86,10,10,10,12,2,16,0,3,Rain-Thunderstorm,107,78801,Southwest
7/29/2013,100,92,85,74,63,52,67,39,20,30,29.95,29.9,10,10,7,18,15,28,0,0,,133,78801,Southwest
7/30/2013,101,89,77,74,69,56,87,59,24,30.1,30.03,29.94,10,10,10,17,8,24,0,3,,137,78801,Southwest
7/31/2013,102,87,72,72,62,44,91,50,14,30.12,30.04,29.94,10,10,10,16,6,20,0.03,0,,133,78801,Southwest
8/1/2013,101,86,72,73,65,58,86,50,25,30.07,30,29.91,10,10,7,15,7,20,0,0,,117,78801,Southwest
8/2/2013,100,86,72,71,62,52,81,45,20,30.01,29.95,29.87,10,10,10,15,8,24,0,0,,128,78801,Southwest
8/3/2013,100,87,74,73,64,52,85,49,20,30.03,29.98,29.91,10,10,10,21,10,28,0,0,,129,78801,Southwest
8/4/2013,100,88,76,74,69,62,88,56,29,30.07,30,29.91,10,10,10,23,10,32,0,2,,130,78801,Southwest
8/5/2013,102,86,72,74,65,58,85,51,24,30.05,29.97,29.86,10,10,10,18,10,25,0,1,,130,78801,Southwest
8/6/2013,103,89,75,73,66,53,85,51,20,29.97,29.9,29.81,10,10,10,16,9,22,0,0,,135,78801,Southwest
8/7/2013,105,90,75,75,67,51,89,52,18,29.95,29.89,29.79,10,10,7,14,8,20,0,0,,119,78801,Southwest
8/8/2013,102,89,77,74,68,56,86,56,22,29.93,29.87,29.78,10,8,7,17,9,23,0,2,,127,78801,Southwest
8/9/2013,102,86,72,73,60,41,88,47,12,29.98,29.92,29.86,10,9,7,15,9,22,0,0,,109,78801,Southwest
8/10/2013,101,88,75,72,67,58,82,53,25,30.08,30.01,29.92,10,10,10,23,8,29,0,1,Thunderstorm,100,78801,Southwest
8/11/2013,97,87,77,74,70,63,88,64,31,30.1,30.04,29.96,10,10,7,22,5,26,0.08,2,Rain-Thunderstorm,125,78801,Southwest
8/12/2013,97,84,72,73,68,63,94,60,34,30.09,30.03,29.94,10,10,10,16,6,21,0,1,,142,78801,Southwest
8/13/2013,99,86,72,74,67,60,88,54,27,30.06,29.99,29.89,10,10,10,14,8,20,0,0,,142,78801,Southwest
8/14/2013,100,88,75,74,63,51,88,49,19,30.03,29.96,29.87,10,10,10,12,6,17,0,0,,126,78801,Southwest
8/15/2013,101,86,73,70,61,49,75,43,17,30.03,29.96,29.88,10,10,10,18,8,24,0,0,,119,78801,Southwest
8/16/2013,99,86,73,73,65,55,84,53,26,30.04,29.97,29.91,10,10,10,18,7,28,0,0,,66,78801,Southwest
8/17/2013,101,88,75,74,60,48,81,44,18,30.06,29.99,29.9,10,10,10,16,8,23,0,0,,70,78801,Southwest
8/18/2013,97,84,72,66,58,50,63,41,25,30.07,30.01,29.96,10,10,10,12,6,17,0,0,,98,78801,Southwest
8/19/2013,95,84,72,61,59,55,66,43,28,30.08,30,29.93,10,10,4,14,6,18,0,0,,101,78801,Southwest
8/20/2013,97,82,70,69,63,53,80,52,24,30.04,29.99,29.92,10,10,10,17,8,33,0,0,,94,78801,Southwest
8/21/2013,97,86,75,73,69,61,90,67,31,30.08,30.04,29.95,10,10,2,16,8,23,0.21,3,Rain-Thunderstorm,120,78801,Southwest
8/22/2013,95,84,72,74,68,62,91,65,36,30.11,30.03,29.93,10,10,10,10,5,,0,0,,97,78801,Southwest
8/23/2013,97,85,74,74,68,60,88,59,31,30.06,29.99,29.91,10,10,10,13,5,18,0,0,,113,78801,Southwest
8/24/2013,98,84,72,71,66,61,85,53,29,30.08,30.01,29.93,10,10,10,15,6,22,0,0,,110,78801,Southwest
8/25/2013,97,86,75,73,67,60,85,55,31,30.11,30.05,29.97,10,10,10,16,8,23,0,0,,94,78801,Southwest
8/26/2013,88,82,75,75,72,71,91,79,60,30.13,30.07,30.02,10,10,7,20,9,32,0,3,Rain-Thunderstorm,87,78801,Southwest
8/27/2013,88,82,75,75,73,71,92,85,59,30.11,30.06,30.02,10,10,5,13,7,22,0.04,4,Rain-Thunderstorm,113,78801,Southwest
8/28/2013,95,84,72,74,68,59,96,65,29,30.13,30.07,30,10,9,5,14,7,18,0,2,,120,78801,Southwest
8/29/2013,97,84,72,74,65,56,95,58,26,30.13,30.06,29.98,10,10,7,12,6,20,0,0,,124,78801,Southwest
8/30/2013,97,84,72,72,64,60,82,51,29,30.07,29.99,29.91,10,10,10,9,4,16,0,0,,153,78801,Southwest
8/31/2013,98,85,72,72,65,60,80,51,28,29.98,29.91,29.83,10,10,10,13,5,9,0,0,,120,78801,Southwest
