CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees,Zip Code,Texas Region
7/24/2011,105,92,79,74,70,64,79,54,29,30.09,29.98,29.91,10,10,10,24,9,32,0.04,2,Rain-Thunderstorm,195,75602,Northeast
7/25/2011,97,88,78,75,71,67,85,62,39,30,29.92,29.84,10,10,10,17,7,21,0.01,4,Rain-Thunderstorm,204,75602,Northeast
7/26/2011,102,91,79,73,70,63,79,54,29,29.9,29.82,29.75,10,10,10,16,5,22,T,2,,170,75602,Northeast
7/27/2011,101,90,78,74,70,66,85,59,33,29.86,29.82,29.76,10,10,10,10,7,13,0,2,,153,75602,Northeast
7/28/2011,100,89,77,75,72,67,94,66,38,29.95,29.91,29.85,10,10,10,22,7,26,0,2,,152,75602,Northeast
7/29/2011,100,89,77,75,72,66,88,62,35,30.05,29.98,29.93,10,10,10,22,8,29,0,2,,155,75602,Northeast
7/30/2011,101,89,77,75,70,64,88,60,31,30.1,30.03,29.96,10,10,10,13,6,17,0,1,,166,75602,Northeast
7/31/2011,105,93,81,71,67,62,74,50,26,30.09,30.01,29.93,10,10,10,12,6,17,0,2,,192,75602,Northeast
8/1/2011,108,96,83,70,66,63,61,43,24,30.01,29.92,29.83,10,10,10,13,5,17,0,1,,221,75602,Northeast
8/2/2011,109,96,82,72,66,60,69,45,21,29.91,29.84,29.75,10,10,10,15,7,18,0,1,,187,75602,Northeast
8/3/2011,110,97,83,73,67,62,70,46,22,29.88,29.8,29.72,10,10,10,14,7,21,0,1,,199,75602,Northeast
8/4/2011,109,96,83,72,66,61,65,44,22,29.89,29.82,29.75,10,10,10,16,7,26,0,0,,194,75602,Northeast
8/5/2011,108,94,79,73,67,60,85,54,22,29.94,29.86,29.79,10,10,10,16,8,21,0,0,,183,75602,Northeast
8/6/2011,107,94,81,74,68,61,79,51,23,29.94,29.87,29.78,10,10,10,17,8,20,0,0,,187,75602,Northeast
8/7/2011,105,93,81,73,67,61,74,50,25,29.93,29.85,29.76,10,10,10,16,9,24,0,0,,197,75602,Northeast
8/8/2011,105,94,82,73,67,60,70,47,24,29.87,29.79,29.69,10,10,10,20,10,30,0,0,,205,75602,Northeast
8/9/2011,106,94,81,73,67,61,74,50,25,29.85,29.77,29.69,10,10,10,20,11,24,0,1,,212,75602,Northeast
8/10/2011,104,93,82,73,68,62,70,49,27,29.86,29.78,29.7,10,10,10,16,9,23,0,1,,185,75602,Northeast
8/11/2011,102,91,80,74,68,60,79,53,27,29.91,29.84,29.79,10,10,10,17,9,22,0,1,,164,75602,Northeast
8/12/2011,105,92,78,75,66,59,85,55,25,29.95,29.87,29.79,10,10,10,17,7,23,0,1,,168,75602,Northeast
8/13/2011,93,88,82,74,71,66,74,59,44,29.99,29.92,29.85,10,10,10,16,7,21,0,2,,275,75602,Northeast
8/14/2011,106,90,74,72,63,50,87,52,16,29.99,29.91,29.82,10,10,10,15,4,20,0,1,,29,75602,Northeast
8/15/2011,106,91,75,72,66,59,82,54,26,29.93,29.86,29.8,10,10,10,14,6,18,0,2,,131,75602,Northeast
8/16/2011,106,91,76,70,62,54,76,47,18,29.94,29.9,29.85,10,10,10,17,7,21,0,1,,185,75602,Northeast
8/17/2011,107,95,82,69,63,58,63,42,21,30.04,29.96,29.88,10,10,10,15,5,20,0,1,,221,75602,Northeast
8/18/2011,105,94,83,71,64,58,65,44,23,29.96,29.91,29.83,10,10,10,23,6,28,0.09,1,,214,75602,Northeast
8/19/2011,107,92,76,69,64,59,74,49,23,29.89,29.82,29.75,10,10,10,17,4,21,0,1,,194,75602,Northeast
8/20/2011,108,94,80,70,65,61,65,44,22,29.92,29.85,29.79,10,10,10,21,7,26,0,1,Thunderstorm,186,75602,Northeast
8/21/2011,101,91,80,73,69,66,74,55,35,30.06,29.96,29.9,10,10,10,15,5,20,0,0,,111,75602,Northeast
8/22/2011,105,93,81,70,68,62,65,46,27,30.01,29.94,29.87,10,10,10,23,6,29,0,1,Thunderstorm,170,75602,Northeast
8/23/2011,105,91,77,72,68,62,79,53,26,29.94,29.89,29.8,10,10,10,18,5,25,T,2,Rain,164,75602,Northeast
8/24/2011,103,88,73,73,71,66,93,63,33,29.96,29.89,29.85,10,9,5,38,7,53,0.29,2,Rain,160,75602,Northeast
8/25/2011,101,87,73,72,69,63,93,61,29,29.98,29.89,29.82,10,10,9,14,4,17,0.12,1,Thunderstorm,178,75602,Northeast
8/26/2011,104,90,76,73,68,62,82,54,26,29.96,29.88,29.81,10,10,10,12,3,16,0,1,,274,75602,Northeast
8/27/2011,105,91,77,73,61,50,74,46,18,29.95,29.86,29.79,10,10,10,13,5,20,0,0,,80,75602,Northeast
8/28/2011,106,88,70,67,61,52,79,49,18,29.87,29.8,29.73,10,10,10,13,3,21,0,0,,127,75602,Northeast
8/29/2011,93,86,78,65,63,61,62,48,33,29.97,29.86,29.78,10,10,10,15,9,,T,1,Rain,113,75602,Northeast
8/30/2011,104,88,72,66,62,57,79,51,23,29.94,29.85,29.78,10,10,10,14,5,17,0,1,,143,75602,Northeast
8/31/2011,104,91,77,72,62,55,69,45,21,29.97,29.9,29.86,10,10,10,17,8,21,0,1,,167,75602,Northeast
