CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees,Zip Code,Texas Region,EventBoolean,Month,Year
5/25/2011,94,86,78,75,74,73,91,74,56,29.82,29.75,29.71,10,9,5,24,16,29,0,4,,161,78401,Southeast,0,5,2011
5/26/2011,95,86,76,77,74,71,100,76,52,29.92,29.86,29.76,10,10,9,23,10,29,0,3,,114,78401,Southeast,0,5,2011
5/27/2011,95,85,74,75,74,70,94,70,46,29.86,29.8,29.72,10,10,7,29,17,36,0,3,,154,78401,Southeast,0,5,2011
5/28/2011,93,85,77,75,74,72,94,75,56,29.75,29.71,29.66,10,10,9,33,21,41,0,2,,155,78401,Southeast,0,5,2011
5/29/2011,93,86,78,76,74,71,85,67,49,29.83,29.76,29.7,10,9,7,31,23,41,0,5,,150,78401,Southeast,0,5,2011
5/30/2011,93,86,79,76,75,71,91,72,52,29.97,29.87,29.81,10,10,10,30,21,37,0,6,,147,78401,Southeast,0,5,2011
5/31/2011,95,86,77,76,74,70,85,67,49,30.14,30.05,29.96,10,10,10,25,16,32,0,5,,138,78401,Southeast,0,5,2011
6/1/2011,91,81,70,75,70,67,97,72,47,30.18,30.12,30.07,10,10,10,20,8,26,0,2,Fog,124,78401,Southeast,1,6,2011
6/2/2011,92,78,64,72,67,61,100,69,38,30.07,30.02,29.93,10,10,3,17,8,21,0,2,Fog,146,78401,Southeast,1,6,2011
6/3/2011,94,81,68,74,70,67,100,72,44,30.01,29.97,29.93,10,10,10,21,10,25,0,3,,121,78401,Southeast,0,6,2011
6/4/2011,93,83,72,72,70,69,82,66,49,30.1,30.06,30.01,10,10,10,22,11,26,0,2,,111,78401,Southeast,0,6,2011
6/5/2011,96,81,66,72,66,50,100,61,22,30.11,30.05,29.98,10,10,10,14,6,16,0,1,,129,78401,Southeast,0,6,2011
6/6/2011,97,82,67,71,67,61,93,62,31,30,29.94,29.86,10,10,10,14,7,21,0,0,,178,78401,Southeast,0,6,2011
6/7/2011,96,82,68,72,69,65,97,67,36,29.92,29.88,29.83,10,10,10,21,9,29,0,1,,164,78401,Southeast,0,6,2011
6/8/2011,95,83,71,72,70,65,93,66,39,29.93,29.89,29.87,10,10,10,23,12,30,0,2,,157,78401,Southeast,0,6,2011
6/9/2011,95,82,69,73,69,65,100,70,39,29.94,29.9,29.85,10,10,9,21,10,26,0,2,,149,78401,Southeast,0,6,2011
6/10/2011,95,83,70,73,70,67,93,67,41,29.91,29.87,29.83,10,10,10,22,12,28,0,2,,147,78401,Southeast,0,6,2011
6/11/2011,95,83,71,73,70,66,93,67,41,29.93,29.89,29.85,10,10,10,20,10,28,0,2,,144,78401,Southeast,0,6,2011
6/12/2011,96,84,71,73,70,67,94,67,40,29.94,29.9,29.87,10,10,7,21,11,29,0,1,,153,78401,Southeast,0,6,2011
6/13/2011,96,84,71,74,72,70,94,69,43,29.99,29.94,29.9,10,10,8,22,11,28,0,2,,154,78401,Southeast,0,6,2011
6/14/2011,98,85,72,75,72,70,100,72,43,29.97,29.9,29.81,10,10,10,25,13,30,0,2,Fog,164,78401,Southeast,1,6,2011
6/15/2011,96,87,78,76,74,72,91,70,48,29.87,29.82,29.77,10,10,10,28,17,32,0,2,,161,78401,Southeast,0,6,2011
6/16/2011,96,88,79,77,75,73,91,70,49,29.85,29.81,29.76,10,10,9,29,19,37,0,3,,158,78401,Southeast,0,6,2011
6/17/2011,98,90,81,77,75,73,91,70,48,29.86,29.82,29.78,10,10,10,29,21,36,0,4,,159,78401,Southeast,0,6,2011
6/18/2011,97,89,80,78,76,73,91,70,48,29.93,29.88,29.83,10,10,10,30,21,38,0,3,,161,78401,Southeast,0,6,2011
6/19/2011,97,88,79,79,75,73,94,71,48,29.89,29.84,29.75,10,10,10,36,22,43,0,3,,161,78401,Southeast,0,6,2011
6/20/2011,96,87,78,77,75,73,91,70,49,29.8,29.73,29.66,10,10,10,29,19,33,0,3,,154,78401,Southeast,0,6,2011
6/21/2011,96,88,80,79,77,75,91,74,56,29.83,29.75,29.71,10,10,6,30,19,35,0,5,,151,78401,Southeast,0,6,2011
6/22/2011,83,78,73,79,76,70,100,90,79,29.92,29.85,29.81,10,9,2,28,8,35,0.37,6,Rain-Thunderstorm,113,78401,Southeast,1,6,2011
6/23/2011,88,81,74,76,74,72,100,80,59,29.92,29.87,29.83,10,9,1,21,9,24,0.63,5,Rain,132,78401,Southeast,1,6,2011
6/24/2011,92,83,74,76,74,72,100,76,52,29.86,29.8,29.75,10,10,9,21,7,24,0,2,,111,78401,Southeast,0,6,2011
6/25/2011,94,86,77,79,75,72,100,75,49,29.88,29.83,29.79,10,10,6,23,12,29,0.01,3,Rain,143,78401,Southeast,1,6,2011
6/26/2011,96,86,75,78,75,72,97,72,46,29.92,29.87,29.83,10,10,10,23,13,28,0,2,,150,78401,Southeast,0,6,2011
6/27/2011,97,87,76,77,75,73,100,75,49,29.99,29.92,29.88,10,10,10,22,12,28,0,3,,138,78401,Southeast,0,6,2011
6/28/2011,94,85,75,76,74,70,94,72,49,29.99,29.98,29.95,10,10,10,23,10,28,0,2,,109,78401,Southeast,0,6,2011
6/29/2011,94,84,73,75,72,70,94,70,46,30.01,29.96,29.91,10,10,10,21,10,26,0,2,,98,78401,Southeast,0,6,2011
6/30/2011,89,83,76,79,75,72,88,78,68,30,29.95,29.89,10,10,5,21,11,25,0.1,4,Rain,117,78401,Southeast,1,6,2011
7/1/2011,91,85,78,77,76,74,91,75,59,30,29.95,29.9,10,10,8,22,12,28,0,3,,122,78401,Southeast,0,7,2011
7/2/2011,95,84,73,77,74,70,97,73,49,30.05,30.01,29.97,10,9,4,20,8,26,0,2,Fog,135,78401,Southeast,1,7,2011
7/3/2011,96,84,71,76,72,69,100,72,43,30.02,29.97,29.9,10,10,5,23,8,35,0,1,Fog,159,78401,Southeast,1,7,2011
7/4/2011,95,83,71,74,70,66,94,68,41,29.97,29.93,29.88,10,10,8,20,9,25,T,2,Fog,159,78401,Southeast,1,7,2011
7/5/2011,95,82,69,73,70,64,97,69,39,29.98,29.94,29.9,10,10,10,20,8,26,0,2,,149,78401,Southeast,0,7,2011
7/6/2011,96,83,70,73,70,68,97,70,43,30,29.95,29.9,10,10,10,20,7,25,0,2,,155,78401,Southeast,0,7,2011
7/7/2011,95,83,71,74,70,67,93,67,41,29.95,29.9,29.83,10,10,9,21,9,30,0,1,,160,78401,Southeast,0,7,2011
7/8/2011,98,85,72,75,70,64,100,68,36,29.89,29.84,29.79,10,10,10,22,10,29,0,2,,166,78401,Southeast,0,7,2011
7/9/2011,96,84,72,76,73,70,94,68,42,29.91,29.86,29.83,10,10,10,22,11,29,T,3,,157,78401,Southeast,0,7,2011
7/10/2011,96,87,77,77,74,72,91,69,46,29.97,29.92,29.89,10,10,9,25,13,32,T,3,Rain-Thunderstorm,147,78401,Southeast,1,7,2011
7/11/2011,97,86,75,77,74,72,94,70,45,30,29.96,29.92,10,10,10,24,12,30,0,3,,155,78401,Southeast,0,7,2011
7/12/2011,97,87,77,76,74,70,91,67,42,29.98,29.95,29.91,10,10,10,25,13,37,0,2,,157,78401,Southeast,0,7,2011
7/13/2011,97,86,75,76,73,70,94,70,46,29.96,29.91,29.84,10,10,8,24,10,30,0,2,,157,78401,Southeast,0,7,2011
7/14/2011,98,88,77,76,74,69,94,68,42,29.91,29.85,29.78,10,10,10,24,13,29,0,1,,161,78401,Southeast,0,7,2011
7/15/2011,96,86,76,76,74,70,88,69,49,29.86,29.83,29.78,10,10,6,25,14,33,0,1,,163,78401,Southeast,0,7,2011
7/16/2011,97,88,78,76,73,69,91,67,42,29.95,29.88,29.83,10,10,10,23,13,31,0,2,,156,78401,Southeast,0,7,2011
7/17/2011,96,84,71,76,73,69,100,72,43,30.03,29.98,29.91,10,10,10,21,10,26,0,2,Fog,139,78401,Southeast,1,7,2011
7/18/2011,99,86,72,76,72,63,100,67,33,30.04,29.98,29.91,10,10,8,22,8,25,0,2,,166,78401,Southeast,0,7,2011
7/19/2011,98,87,75,77,74,69,94,69,43,29.95,29.9,29.84,10,10,10,23,11,25,0,2,,161,78401,Southeast,0,7,2011
7/20/2011,97,87,77,77,75,72,88,67,46,29.91,29.87,29.82,10,10,10,30,17,36,0,2,,160,78401,Southeast,0,7,2011
7/21/2011,95,87,78,77,75,73,91,70,49,29.9,29.86,29.82,10,10,10,29,17,33,0,2,,149,78401,Southeast,0,7,2011
7/22/2011,97,89,80,79,76,72,91,70,49,29.92,29.89,29.84,10,10,8,29,18,38,0,4,,159,78401,Southeast,0,7,2011
7/23/2011,96,88,80,79,76,72,94,70,46,30.03,29.96,29.92,10,10,6,28,17,33,0,3,,154,78401,Southeast,0,7,2011
7/24/2011,98,88,78,79,74,68,97,69,40,30.07,30.02,29.99,10,10,6,25,14,31,0,2,,154,78401,Southeast,0,7,2011
7/25/2011,98,86,74,76,74,69,94,69,43,30.02,29.95,29.88,10,10,8,23,13,30,0,2,,163,78401,Southeast,0,7,2011
7/26/2011,99,88,76,76,73,68,94,67,40,29.9,29.85,29.78,10,10,10,24,14,30,0,2,,165,78401,Southeast,0,7,2011
7/27/2011,99,88,76,76,74,70,94,68,42,29.87,29.83,29.77,10,10,10,25,14,30,0,2,,156,78401,Southeast,0,7,2011
7/28/2011,98,88,78,76,73,69,91,67,42,29.93,29.88,29.84,10,10,10,23,14,31,0,2,,150,78401,Southeast,0,7,2011
7/29/2011,94,85,75,79,76,73,94,75,56,29.93,29.87,29.82,10,10,6,31,14,39,T,4,Rain,73,78401,Southeast,1,7,2011
7/30/2011,96,87,78,76,74,71,91,69,46,30.05,29.97,29.91,10,10,9,23,13,32,0.02,4,Rain,140,78401,Southeast,1,7,2011
7/31/2011,97,86,75,77,74,72,94,70,46,30.08,30.04,29.99,10,10,10,22,9,31,0,2,,128,78401,Southeast,0,7,2011
8/1/2011,98,85,72,77,73,68,100,70,40,30.05,29.99,29.91,10,9,2,20,8,24,0,2,,169,78401,Southeast,0,8,2011
8/2/2011,99,87,74,76,73,68,94,66,38,29.95,29.9,29.85,10,10,10,22,10,32,0,1,,163,78401,Southeast,0,8,2011
8/3/2011,99,87,75,76,74,70,94,68,42,29.92,29.86,29.81,10,10,10,24,14,30,0,1,,164,78401,Southeast,0,8,2011
8/4/2011,100,88,75,77,74,70,94,68,42,29.9,29.87,29.84,10,10,10,25,14,32,0,1,,158,78401,Southeast,0,8,2011
8/5/2011,98,89,79,79,75,71,94,70,45,29.94,29.89,29.86,10,10,10,23,14,31,0,2,,154,78401,Southeast,0,8,2011
8/6/2011,98,87,76,77,74,71,91,68,45,29.94,29.9,29.85,10,10,10,24,13,29,0,1,,150,78401,Southeast,0,8,2011
8/7/2011,99,90,80,78,76,72,91,68,45,29.93,29.89,29.82,10,10,10,28,16,33,0,3,,157,78401,Southeast,0,8,2011
8/8/2011,98,89,80,77,76,72,91,69,46,29.88,29.83,29.77,10,10,10,31,17,37,0,2,,158,78401,Southeast,0,8,2011
8/9/2011,98,90,81,79,76,71,94,71,48,29.86,29.81,29.75,10,10,7,26,16,33,0,2,,159,78401,Southeast,0,8,2011
8/10/2011,98,89,80,79,77,75,91,71,51,29.85,29.8,29.73,10,10,7,26,17,35,0,2,,156,78401,Southeast,0,8,2011
8/11/2011,99,90,81,79,77,73,94,70,45,29.88,29.83,29.78,10,10,7,26,16,32,0,3,,157,78401,Southeast,0,8,2011
8/12/2011,99,90,80,79,76,72,94,70,45,29.92,29.88,29.83,10,10,8,25,13,31,0,3,,151,78401,Southeast,0,8,2011
8/13/2011,97,87,77,79,76,74,94,73,51,29.93,29.9,29.85,10,10,10,25,13,31,0,2,,147,78401,Southeast,0,8,2011
8/14/2011,98,88,77,78,75,70,91,67,42,29.98,29.93,29.87,10,10,10,20,9,25,0,2,,143,78401,Southeast,0,8,2011
8/15/2011,98,87,75,77,73,69,94,67,39,29.94,29.9,29.86,10,10,10,24,12,31,0,1,,149,78401,Southeast,0,8,2011
8/16/2011,98,88,77,77,74,70,88,65,42,29.99,29.93,29.9,10,10,10,25,14,31,0,2,,152,78401,Southeast,0,8,2011
8/17/2011,99,88,77,77,74,70,91,65,39,30.05,29.99,29.95,10,10,10,21,12,26,0,1,,148,78401,Southeast,0,8,2011
8/18/2011,100,88,75,77,73,66,94,65,35,30.01,29.94,29.86,10,10,10,22,10,31,0,1,,155,78401,Southeast,0,8,2011
8/19/2011,101,89,76,77,73,69,88,64,39,29.91,29.86,29.81,10,10,10,21,11,26,0,1,,162,78401,Southeast,0,8,2011
8/20/2011,97,87,77,76,73,69,88,66,43,29.91,29.88,29.84,10,10,9,22,10,28,0,1,,132,78401,Southeast,0,8,2011
8/21/2011,98,88,77,77,74,69,91,67,42,29.99,29.94,29.9,10,10,10,21,11,30,0,2,,132,78401,Southeast,0,8,2011
8/22/2011,98,88,78,78,75,71,94,70,45,30.01,29.95,29.9,10,10,9,22,9,28,0,2,,140,78401,Southeast,0,8,2011
8/23/2011,99,88,76,76,73,69,91,67,42,29.94,29.9,29.84,10,10,10,23,8,28,0,2,,148,78401,Southeast,0,8,2011
8/24/2011,98,88,77,77,74,69,91,67,42,29.92,29.87,29.81,10,10,10,22,11,25,0,2,,139,78401,Southeast,0,8,2011
8/25/2011,98,87,76,78,74,70,91,67,42,29.92,29.87,29.83,10,9,1,43,7,59,0.28,4,Rain-Thunderstorm,83,78401,Southeast,1,8,2011
8/26/2011,96,86,76,77,74,68,100,72,43,29.98,29.91,29.88,10,10,7,15,6,18,T,2,Rain-Thunderstorm,82,78401,Southeast,1,8,2011
8/27/2011,102,88,73,75,69,60,94,61,27,29.96,29.89,29.81,10,10,8,16,7,20,0,0,,233,78401,Southeast,0,8,2011
8/28/2011,107,92,76,74,69,61,82,53,23,29.86,29.79,29.72,10,10,10,23,9,25,0,0,,184,78401,Southeast,0,8,2011
8/29/2011,102,88,73,76,69,59,87,57,26,29.87,29.82,29.79,10,10,10,16,8,23,0,0,,150,78401,Southeast,0,8,2011
8/30/2011,97,86,75,76,72,66,94,67,39,29.89,29.85,29.81,10,10,10,20,8,32,0,2,,136,78401,Southeast,0,8,2011
8/31/2011,96,86,76,77,73,70,82,64,46,29.93,29.89,29.86,10,10,8,21,11,33,0,2,,114,78401,Southeast,0,8,2011
1/1/2011,62,50,37,29,21,17,58,33,19,30.22,30.11,29.93,10,10,10,12,5,17,0,0,,351,78801,Southwest,0,1,2011
1/2/2011,57,44,32,27,22,17,80,44,20,30.39,30.3,30.25,10,10,10,10,6,,0,0,,106,78801,Southwest,0,1,2011
1/3/2011,60,49,38,49,38,20,73,62,43,30.26,30.16,30.06,10,10,10,9,5,,0,6,,97,78801,Southwest,0,1,2011
1/4/2011,68,62,55,62,55,50,97,86,78,30.11,30.05,29.97,10,8,1,7,5,,0,6,,38,78801,Southwest,0,1,2011
1/5/2011,75,64,54,57,38,5,99,60,7,30.11,30.03,29.99,10,5,0,17,6,22,0,4,Fog,345,78801,Southwest,1,1,2011
1/6/2011,72,54,35,26,20,7,63,33,8,30.18,30.09,30.03,10,10,10,9,3,,0,0,,349,78801,Southwest,0,1,2011
1/7/2011,75,56,37,40,32,26,72,42,18,30.05,29.91,29.76,10,10,10,9,3,,0,0,,292,78801,Southwest,0,1,2011
1/8/2011,65,56,47,31,28,24,46,34,25,29.93,29.83,29.73,10,10,10,20,10,30,0,3,,73,78801,Southwest,0,1,2011
1/9/2011,70,55,40,47,42,34,97,71,27,29.88,29.78,29.69,10,10,2,14,7,20,0.01,2,Rain-Thunderstorm,320,78801,Southwest,1,1,2011
1/10/2011,52,46,41,50,44,40,98,95,89,30.16,30,29.9,10,5,1,12,7,17,0,8,,88,78801,Southwest,0,1,2011
1/11/2011,47,42,37,41,26,17,84,54,29,30.61,30.49,30.27,10,10,10,14,9,18,0,8,,37,78801,Southwest,0,1,2011
1/12/2011,40,38,35,20,14,11,46,38,31,30.73,30.64,30.59,10,10,10,14,9,20,0,8,,81,78801,Southwest,0,1,2011
1/13/2011,42,40,37,22,17,12,54,42,31,30.63,30.56,30.47,10,10,10,7,3,,0,8,,120,78801,Southwest,0,1,2011
1/14/2011,45,41,37,44,33,20,97,77,45,30.42,30.29,30.16,10,7,1,10,4,,0,8,,96,78801,Southwest,0,1,2011
1/15/2011,55,51,47,54,52,47,99,97,95,30.22,30.16,30.1,10,6,2,12,6,,0.15,8,Rain,50,78801,Southwest,1,1,2011
1/16/2011,61,54,45,55,51,44,98,90,68,30.05,29.98,29.93,10,8,0,10,3,,0.02,6,Fog-Rain,8,78801,Southwest,1,1,2011
1/17/2011,55,46,37,52,46,37,99,96,81,29.98,29.87,29.71,10,3,0,6,1,,0,7,Fog,160,78801,Southwest,1,1,2011
1/18/2011,75,56,38,52,43,37,99,68,26,29.98,29.85,29.73,10,6,0,16,5,21,0,2,Fog,336,78801,Southwest,1,1,2011
1/19/2011,68,52,37,51,45,37,99,77,43,30.08,29.98,29.84,10,7,0,17,6,22,0,2,Fog,105,78801,Southwest,1,1,2011
1/20/2011,60,54,47,58,44,28,99,78,42,30.21,30.01,29.85,10,6,1,26,8,33,0,5,,15,78801,Southwest,0,1,2011
1/21/2011,55,41,27,28,23,19,88,52,27,30.28,30.1,29.95,10,10,10,9,3,,0,0,,102,78801,Southwest,0,1,2011
1/22/2011,65,46,27,32,25,21,90,55,19,30.13,30.07,29.89,10,10,10,16,3,20,0,0,,129,78801,Southwest,0,1,2011
1/23/2011,64,50,37,51,42,31,89,77,56,30.01,29.94,29.88,10,10,10,13,8,,0,5,,46,78801,Southwest,0,1,2011
1/24/2011,66,49,32,32,28,25,88,51,22,30.08,30.01,29.9,10,10,10,7,3,,0,0,,325,78801,Southwest,0,1,2011
1/25/2011,61,50,39,32,26,16,73,46,18,30.21,30.11,29.99,10,10,10,18,6,23,0,0,,339,78801,Southwest,0,1,2011
1/26/2011,62,46,29,32,26,22,84,52,23,30.26,30.19,30.12,10,10,10,9,4,,0,0,,90,78801,Southwest,0,1,2011
1/27/2011,68,52,35,38,31,26,76,50,27,30.32,30.24,30.15,10,10,10,12,5,,0,0,,321,78801,Southwest,0,1,2011
1/28/2011,72,54,35,43,33,28,84,54,19,30.22,30.15,30.05,10,10,10,10,2,,0,0,,220,78801,Southwest,0,1,2011
1/29/2011,68,58,47,58,49,36,88,71,49,30.07,30.01,29.92,10,10,10,8,5,,0,2,,69,78801,Southwest,0,1,2011
1/30/2011,79,67,55,63,48,26,97,63,14,30.05,29.98,29.92,10,9,3,15,5,16,0,2,,261,78801,Southwest,0,1,2011
1/31/2011,80,64,49,63,50,32,97,62,31,29.97,29.88,29.68,10,9,2,20,8,29,0,3,,106,78801,Southwest,0,1,2011
2/1/2011,68,52,35,64,34,16,88,66,40,30.17,29.98,29.67,10,10,3,25,15,39,0.08,2,Rain,352,78801,Southwest,1,2,2011
2/2/2011,30,26,21,12,7,5,59,48,39,30.55,30.47,30.38,10,10,10,16,11,22,0,7,,7,78801,Southwest,0,2,2011
2/3/2011,27,24,21,18,9,6,77,52,43,30.54,30.45,30.33,10,10,10,12,9,16,0,8,,5,78801,Southwest,0,2,2011
2/4/2011,45,32,19,16,9,1,75,44,17,30.39,30.28,30.14,10,10,10,17,9,25,0,1,,300,78801,Southwest,0,2,2011
2/5/2011,65,40,16,15,9,5,70,32,11,30.15,30,29.84,10,10,10,12,4,20,0,0,,233,78801,Southwest,0,2,2011
2/6/2011,74,53,32,28,19,9,68,33,12,29.93,29.88,29.84,10,10,10,21,7,32,0,0,,348,78801,Southwest,0,2,2011
2/7/2011,59,46,34,35,25,11,85,48,16,30.42,30.3,30.17,10,10,10,18,11,25,0,0,,313,78801,Southwest,0,2,2011
2/8/2011,69,50,32,45,30,14,78,49,33,30.15,30.03,29.84,10,10,10,24,10,33,0,0,,111,78801,Southwest,0,2,2011
2/9/2011,58,42,27,55,28,13,93,63,32,30.31,30.15,29.88,10,10,7,24,14,34,0,5,Rain,356,78801,Southwest,1,2,2011
2/10/2011,47,34,21,11,8,5,60,39,18,30.42,30.35,30.2,10,10,10,15,7,20,0,0,,347,78801,Southwest,0,2,2011
2/11/2011,56,40,25,19,14,8,67,40,16,30.4,30.32,30.27,10,10,10,8,5,,0,0,,84,78801,Southwest,0,2,2011
2/12/2011,65,44,24,20,16,12,67,35,15,30.54,30.45,30.36,10,10,10,10,3,,0,0,,168,78801,Southwest,0,2,2011
2/13/2011,75,52,29,42,28,14,87,48,16,30.39,30.29,30.13,10,10,10,13,5,17,0,0,,145,78801,Southwest,0,2,2011
2/14/2011,77,59,41,53,44,31,97,62,26,30.21,30.14,30.08,10,10,10,8,6,,0,1,,91,78801,Southwest,0,2,2011
2/15/2011,81,66,52,59,54,50,97,71,34,30.17,30.09,29.99,10,10,10,10,6,17,0,3,,117,78801,Southwest,0,2,2011
2/16/2011,80,68,57,61,58,54,96,74,40,30.08,30.02,29.9,10,10,10,16,7,22,0,5,,140,78801,Southwest,0,2,2011
2/17/2011,80,72,65,64,61,56,88,71,43,29.99,29.94,29.89,10,10,10,15,10,21,0,6,,143,78801,Southwest,0,2,2011
2/18/2011,72,66,60,65,62,56,100,87,68,30.13,30.07,30.02,10,6,1,12,6,16,0,5,,92,78801,Southwest,0,2,2011
2/19/2011,81,69,57,66,60,56,98,83,42,30.13,30.07,29.94,10,6,1,17,7,25,0,6,,111,78801,Southwest,0,2,2011
2/20/2011,85,72,59,62,59,54,93,73,36,29.98,29.87,29.7,10,10,10,14,10,20,0,5,,137,78801,Southwest,0,2,2011
2/21/2011,81,70,60,64,60,58,96,76,46,29.87,29.79,29.73,10,8,2,14,8,18,0,4,,86,78801,Southwest,0,2,2011
2/22/2011,72,66,60,61,51,41,89,59,47,30.04,29.96,29.91,10,10,7,18,9,22,0,6,,83,78801,Southwest,0,2,2011
2/23/2011,78,72,65,67,63,54,96,79,56,29.98,29.91,29.81,10,8,1,13,8,16,0,7,,137,78801,Southwest,0,2,2011
2/24/2011,88,78,65,67,47,7,95,57,6,29.9,29.82,29.78,10,9,2,28,9,32,0.01,4,Rain,328,78801,Southwest,1,2,2011
2/25/2011,81,63,45,26,18,9,46,20,7,30.1,29.99,29.91,10,10,10,14,5,18,0,0,,126,78801,Southwest,0,2,2011
2/26/2011,84,68,52,65,55,32,91,66,40,29.94,29.86,29.72,10,10,4,16,8,23,0,5,,117,78801,Southwest,0,2,2011
2/27/2011,96,82,68,69,58,30,97,64,10,29.76,29.67,29.53,10,7,1,16,9,31,0,5,,150,78801,Southwest,0,2,2011
2/28/2011,79,66,52,29,15,6,40,16,6,30.27,30.1,29.79,10,10,5,24,14,34,0,0,,359,78801,Southwest,0,2,2011
3/1/2011,75,56,37,33,28,17,70,37,11,30.34,30.25,30.14,10,10,10,9,5,10,0,0,,120,78801,Southwest,0,3,2011
3/2/2011,78,61,44,42,34,27,69,37,18,30.2,30.11,30.02,10,10,10,13,7,26,0,0,,100,78801,Southwest,0,3,2011
3/3/2011,82,65,48,55,49,43,100,67,26,30.07,30.01,29.87,10,9,2,14,7,18,0,3,,117,78801,Southwest,0,3,2011
3/4/2011,80,68,55,59,56,52,94,74,42,29.93,29.88,29.79,10,10,7,12,6,,0,4,,102,78801,Southwest,0,3,2011
3/5/2011,71,62,53,63,40,21,94,50,17,30.27,30.13,29.93,10,10,5,28,12,39,0.09,3,Rain-Thunderstorm,11,78801,Southwest,1,3,2011
3/6/2011,69,50,32,34,23,18,69,37,15,30.29,30.16,29.96,10,10,10,13,6,16,0,0,,98,78801,Southwest,0,3,2011
3/7/2011,78,60,42,55,46,36,93,60,34,29.96,29.82,29.66,10,10,5,16,9,22,0,0,,119,78801,Southwest,0,3,2011
3/8/2011,87,74,60,63,57,43,88,64,21,29.78,29.72,29.67,10,10,10,10,6,,0,2,,112,78801,Southwest,0,3,2011
3/9/2011,78,66,55,48,32,19,59,31,11,30.19,30.07,29.87,10,10,10,20,8,26,0,0,,356,78801,Southwest,0,3,2011
3/10/2011,75,57,39,28,20,9,61,27,8,30.48,30.39,30.28,10,10,10,13,5,18,0,0,,114,78801,Southwest,0,3,2011
3/11/2011,80,60,39,32,23,18,52,28,11,30.28,30.19,30.02,10,10,10,17,8,24,0,0,,117,78801,Southwest,0,3,2011
3/12/2011,87,68,50,57,51,46,94,62,29,30.08,30,29.9,10,10,10,16,8,21,0,2,,118,78801,Southwest,0,3,2011
3/13/2011,82,70,59,63,58,54,94,68,37,30.04,29.98,29.93,10,10,10,17,7,21,0,4,,109,78801,Southwest,0,3,2011
3/14/2011,80,73,66,66,58,45,100,65,32,30.17,30.1,30.04,10,9,2,14,7,18,0,4,,66,78801,Southwest,0,3,2011
3/15/2011,77,64,51,54,43,37,62,49,39,30.22,30.15,30.04,10,10,10,16,9,20,0,3,,104,78801,Southwest,0,3,2011
3/16/2011,87,76,64,64,61,54,100,69,33,30.17,30.09,29.98,10,9,2,21,11,26,0,4,,143,78801,Southwest,0,3,2011
3/17/2011,89,78,68,64,60,54,83,65,31,30.16,30.08,29.99,10,10,10,16,12,23,0,3,,140,78801,Southwest,0,3,2011
3/18/2011,89,78,68,64,60,54,88,63,29,30.17,30.09,30,10,10,10,17,10,22,0,3,,133,78801,Southwest,0,3,2011
3/19/2011,87,78,68,64,62,57,88,70,37,30.14,30.08,29.97,10,10,10,20,12,26,0,3,,120,78801,Southwest,0,3,2011
3/20/2011,86,75,64,64,61,57,94,69,40,30.12,30.06,30,10,10,7,21,13,28,0,3,,131,78801,Southwest,0,3,2011
3/21/2011,87,78,68,64,61,54,83,69,35,30.13,30.07,29.94,10,10,10,20,12,25,0,3,,139,78801,Southwest,0,3,2011
3/22/2011,91,76,62,63,57,48,94,56,24,30.01,29.88,29.74,10,10,7,18,12,26,0,1,,141,78801,Southwest,0,3,2011
3/23/2011,91,76,62,64,60,55,94,62,29,29.93,29.85,29.8,10,9,5,13,8,17,0,1,,80,78801,Southwest,0,3,2011
3/24/2011,87,74,62,66,59,50,100,65,29,30,29.9,29.8,10,9,1,22,10,29,0,2,,107,78801,Southwest,0,3,2011
3/25/2011,89,76,64,64,62,59,94,68,36,29.87,29.8,29.65,10,10,10,13,8,17,0,2,,143,78801,Southwest,0,3,2011
3/26/2011,93,80,68,68,64,59,94,66,32,29.76,29.69,29.59,10,9,4,15,7,20,0,1,,97,78801,Southwest,0,3,2011
3/27/2011,86,78,69,72,66,61,100,75,48,29.8,29.73,29.67,10,8,2,14,8,17,0,4,,90,78801,Southwest,0,3,2011
3/28/2011,78,68,59,59,55,50,82,65,51,29.94,29.87,29.78,10,10,5,15,9,20,0,5,,100,78801,Southwest,0,3,2011
3/29/2011,78,71,64,68,65,59,100,82,61,29.9,29.85,29.81,10,6,1,10,7,,0,6,,82,78801,Southwest,0,3,2011
3/30/2011,73,64,55,50,45,41,77,57,41,30.07,29.98,29.84,10,10,10,18,8,26,0,5,,9,78801,Southwest,0,3,2011
3/31/2011,89,70,50,54,45,39,76,52,18,29.91,29.83,29.71,10,10,10,8,6,,0,1,,85,78801,Southwest,0,3,2011
4/1/2011,95,78,60,66,56,45,94,62,18,29.86,29.8,29.7,10,9,5,12,6,17,0,3,,137,78801,Southwest,0,4,2011
4/2/2011,95,80,64,70,59,41,83,52,29,29.98,29.9,29.82,10,9,5,18,8,26,0,1,,96,78801,Southwest,0,4,2011
4/3/2011,93,83,73,72,66,63,83,64,36,29.93,29.79,29.64,10,8,7,18,12,25,0,4,,135,78801,Southwest,0,4,2011
