"","Name","Team","G","Rush","RushYds","RushYPG","RushAvg","RushTD","Rec","RecYds","RecYPG","RecAvg","RecLng","RecTD","Year","Position","QBRAT","Att","Comp","Pct","PassYds","PassYPG","PassAvg","PassTD","Int","Sack","YdsL"
"5512"," Kevin Parks","UVa",12,160,734,61.2,"4.6",5,24,189,15.8,"7.9","23",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5513"," Kedrick Rhodes","FIU",10,167,714,71.4,"4.3",4,19,237,23.7,"12.5","67",2,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5514"," Michael Cox","Mass",12,198,710,59.2,"3.6",5,13,65,5.4,"5","41",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5515"," Rajion Neal","Tenn",10,156,708,70.8,"4.5",5,19,153,15.3,"8.1","23",4,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5516"," Senorise Perry","Lou",10,136,705,70.5,"5.2",11,18,181,18.1,"10.1","27",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5517"," De'Anthony Thomas","Ore",13,92,701,53.9,"7.6",11,45,445,34.2,"9.9","49",5,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5518"," Curtis McNeal","USC",11,116,701,63.7,"6",2,7,111,10.1,"15.9","25",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5519"," Johnathan Gray","Tex",13,149,701,53.9,"4.7",3,11,151,11.6,"13.7","34",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5520"," Zach Laskey","GT",14,133,697,49.8,"5.2",1,6,122,8.7,"20.3","70",2,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5521"," Shadrach Thornton","NC St",10,154,694,69.4,"4.5",3,30,274,27.4,"9.1","24",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5522"," Will Gregory","Haw",10,137,691,69.1,"5",3,4,10,1,"2.5","6",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5523"," Christian Powell","Colo",10,158,691,69.1,"4.4",7,7,32,3.2,"4.6","13",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5524"," Chris Thompson","FL St",8,91,687,85.9,"7.5",5,21,248,31,"11.8","32",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5525"," Marcus Curry","TX St",11,113,685,62.3,"6.1",10,19,167,15.2,"8.8","47",2,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5526"," Orwin Smith","GT",12,79,682,56.8,"8.6",5,18,288,24,"16","39",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5527"," Marion Grice","AZ St",13,103,679,52.2,"6.6",11,41,425,32.7,"10.4","37",8,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5528"," Rex Burkhead","Neb",8,98,675,84.4,"6.9",5,11,92,11.5,"8.4","25",2,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5529"," Raymond Sanders","UK",11,125,669,60.8,"5.4",5,18,111,10.1,"6.2","24",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5530"," Jonathan Wallace","FAU",11,175,668,60.7,"3.8",6,21,83,7.5,"4","11",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5531"," Demetris Murray","S Fla",12,170,665,55.4,"3.9",6,20,137,11.4,"6.9","25",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5532"," Marcus Lattimore","S Car",9,143,662,73.6,"4.6",11,26,173,19.2,"6.7","24",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5533"," Devonta Freeman","FL St",11,111,660,60,"5.9",8,10,88,8,"8.8","28",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5534"," Marlin Lane","Tenn",12,120,658,54.8,"5.5",2,29,232,19.3,"8","35",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5535"," Rushel Shell","Pitt",12,141,641,53.4,"4.5",4,9,103,8.6,"11.4","41",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5536"," James Wilder","FL St",14,110,635,45.4,"5.8",11,19,136,9.7,"7.2","17",2,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5537"," Bradley Randle","UNLV",13,138,635,48.8,"4.6",8,8,80,6.2,"10","18",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5538"," Mike James","Mia F",12,147,621,51.8,"4.2",6,30,344,28.7,"11.5","72",3,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5539"," Melvin Gordon","Wis",11,62,621,56.5,"10",3,2,65,5.9,"32.5","57",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5540"," David Sims","GT",12,135,612,51,"4.5",4,2,8,0.7,"4","5",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5541"," Josh Harris","Wake",11,137,608,55.3,"4.4",5,19,96,8.7,"5.1","21",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5542"," Benny Cunningham","MTSU",5,97,600,120,"6.2",11,9,109,21.8,"12.1","33",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5543"," Demetre Baker","S Ala",9,118,595,66.1,"5",3,7,58,6.4,"8.3","28",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5544"," Turner Petersen","Rice",11,128,591,53.7,"4.6",5,14,166,15.1,"11.9","38",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5545"," Donnell Alexander","CO St",9,117,587,65.2,"5",4,17,155,17.2,"9.1","37",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5546"," Horactio Banks","Ball",11,113,586,53.3,"5.2",4,5,29,2.6,"5.8","15",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5547"," Andre Williams","BC",9,130,584,64.9,"4.5",4,4,34,3.8,"8.5","16",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5548"," Cameron Marshall","AZ St",13,136,582,44.8,"4.3",9,13,107,8.2,"8.2","20",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5549"," B.J. Catalon","TCU",13,123,582,44.8,"4.7",0,23,152,11.7,"6.6","22",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5550"," Brandon Hayes","Memp",9,118,576,64,"4.9",6,11,51,5.7,"4.6","17",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5551"," Donovonn Young","Ill",12,131,571,47.6,"4.4",3,38,174,14.5,"4.6","23",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5552"," Chris Nwoke","CO St",9,116,570,63.3,"4.9",2,10,85,9.4,"8.5","27",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5553"," Onterio McCalebb","Aub",12,94,570,47.5,"6.1",6,18,132,11,"7.3","34",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5554"," Joe Bergeron","Tex",13,127,567,43.6,"4.5",16,9,84,6.5,"9.3","22",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5555"," John Pettigrew","BGSU",13,128,562,43.2,"4.4",6,8,73,5.6,"9.1","23",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5556"," Brennan Clay","Okla",13,93,555,42.7,"6",6,15,111,8.5,"7.4","25",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5557"," Jela Duncan","Duke",13,109,553,42.5,"5.1",4,19,92,7.1,"4.8","14",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5558"," Jay Ajayi","Bois",11,82,548,49.8,"6.7",4,1,14,1.3,"14","14",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5559"," Jon Lee","AFA",12,88,545,45.4,"6.2",4,4,45,3.8,"11.3","18",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5560"," Antoinne Jimmerson","N TX",10,108,544,54.4,"5",5,12,211,21.1,"17.6","78",3,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5561"," David Glasco","UTSA",12,111,537,44.8,"4.8",5,11,74,6.2,"6.7","36",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5562"," Wes Cobb","AFA",13,131,530,40.8,"4",9,1,6,0.5,"6","6",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5563"," Desmond Johnson","USM",9,98,519,57.7,"5.3",3,4,23,2.6,"5.8","8",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5564"," Matthew Tucker","TCU",12,118,515,42.9,"4.4",6,10,69,5.8,"6.9","16",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5565"," Fitzgerald Toussaint","Mich",10,130,514,51.4,"4",5,6,62,6.2,"10.3","28",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5566"," Damon Bullock","Iowa",6,135,513,85.5,"3.8",3,18,167,27.8,"9.3","15",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5567"," Storm Johnson","UCF",11,113,507,46.1,"4.5",4,10,33,3,"3.3","20",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5568"," James White","IA St",11,99,505,45.9,"5.1",2,20,139,12.6,"7","42",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5569"," Shontrelle Johnson","IA St",12,115,504,42,"4.4",2,14,117,9.8,"8.4","28",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5570"," Jonathan George","UK",12,108,504,42,"4.7",4,21,223,18.6,"10.6","29",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5571"," Devin Campbell","Buff",10,115,502,50.2,"4.4",2,21,176,17.6,"8.4","42",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5572"," Steward Butler","Mrsh",11,101,500,45.5,"5",3,6,31,2.8,"5.2","10",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5573"," Jeremy Brown","N TX",12,96,500,41.7,"5.2",4,13,101,8.4,"7.8","36",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5574"," Josh Snead","Duke",13,99,496,38.2,"5",2,10,49,3.8,"4.9","18",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5575"," D.J. Foster","AZ St",13,102,493,37.9,"4.8",2,38,533,41,"14","49",4,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5576"," J.C. Coleman","VT",13,109,492,37.8,"4.5",2,21,135,10.4,"6.4","24",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5577"," Ryan Bass","Ida",12,129,484,40.3,"3.8",0,16,97,8.1,"6.1","24",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5578"," Deandre Martin","Wake",11,128,484,44,"3.8",6,16,137,12.5,"8.6","36",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5579"," Eric Stephens","TX Tch",13,89,480,36.9,"5.4",5,16,79,6.1,"4.9","15",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5580"," Tony Creecy","NC St",11,127,476,43.3,"3.7",5,34,189,17.2,"5.6","17",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5581"," Lindsey Lamar","S Fla",7,66,475,67.9,"7.2",3,12,156,22.3,"13","38",3,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5582"," Kenneth Farrow","Hous",12,86,466,38.8,"5.4",2,20,168,14,"8.4","35",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5583"," Taylor Cox","Kan",12,91,464,38.7,"5.1",3,3,24,2,"8","17",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5584"," Kenny Hilliard","LSU",12,82,464,38.7,"5.7",6,3,21,1.8,"7","10",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5585"," Jarred Salubi","Bayl",11,116,464,42.2,"4",3,8,44,4,"5.5","15",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5586"," Joey Iosefa","Haw",8,125,463,57.9,"3.7",1,19,153,19.1,"8.1","32",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5587"," Darian Mallary","FIU",11,104,463,42.1,"4.5",9,13,105,9.5,"8.1","33",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5588"," Perry Jones","UVa",12,137,463,38.6,"3.4",2,49,397,33.1,"8.1","34",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5589"," Jhurell Pressley","N Mex",13,104,461,35.5,"4.4",6,4,86,6.6,"21.5","55",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5590"," Leighton Settle","N Ill",8,101,453,56.6,"4.5",5,4,23,2.9,"5.8","14",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5591"," SaDale Foster","TX Tch",13,91,451,34.7,"5",3,18,88,6.8,"4.9","22",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5592"," Evans Okotcha","UTSA",12,106,450,37.5,"4.2",8,24,349,29.1,"14.5","69",3,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5593"," Roderick McDowell","Clem",13,83,450,34.6,"5.4",5,3,29,2.2,"9.7","23",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5594"," Byron Marshall","Ore",10,87,447,44.7,"5.1",4,1,14,1.4,"14","14",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5595"," Akeem Daniels","N Ill",14,68,447,31.9,"6.6",9,20,260,18.6,"13","55",2,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5596"," Ryan Boykin","Ohio",7,74,445,63.6,"6",4,3,14,2,"4.7","8",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5597"," Chris Coyer","Temp",9,111,444,49.3,"4",2,1,13,1.4,"13","13",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5598"," Malcolm Brown","Army",9,61,441,49,"7.2",4,3,46,5.1,"15.3","19",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5599"," Jyruss Edwards","ULM",8,99,438,54.8,"4.4",6,12,157,19.6,"13.1","44",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5600"," A.J. Blue","NC",12,82,433,36.1,"5.3",9,9,80,6.7,"8.9","13",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5601"," Rolandan Finch","BC",5,77,431,86.2,"5.6",1,17,108,21.6,"6.4","16",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5602"," Brendan Bigelow","Cal",11,44,431,39.2,"9.8",3,7,92,8.4,"13.1","32",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5603"," Robert Godhigh","GT",14,54,429,30.6,"7.9",4,15,227,16.2,"15.1","45",4,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5604"," Jai Steib","Memp",11,119,427,38.8,"3.6",6,4,38,3.5,"9.5","21",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5605"," Jalen Richard","USM",10,87,426,42.6,"4.9",4,8,41,4.1,"5.1","16",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5606"," Christine Michael","TAMU",11,88,417,37.9,"4.7",12,8,48,4.4,"6","16",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5607"," Terron Ward","OR St",11,68,415,37.7,"6.1",6,10,79,7.2,"7.9","19",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5608"," Effrem Reed","ULL",12,86,414,34.5,"4.8",5,8,82,6.8,"10.3","22",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5609"," Brian Kimbrow","Vand",12,66,413,34.4,"6.3",3,3,6,0.5,"2","4",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5610"," Savon Huggins","Rutg",10,119,410,41,"3.4",2,7,21,2.1,"3","9",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5611"," James Baker","Ida",12,95,395,32.9,"4.2",2,8,76,6.3,"9.5","30",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5612"," Michael Ford","LSU",13,71,392,30.2,"5.5",3,2,29,2.2,"14.5","27",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5613"," Brandon Ross","Md",6,85,390,65,"4.6",1,3,5,0.8,"1.7","5",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5614"," Reggie Bullock","ECU",9,80,387,43,"4.8",6,13,56,6.2,"4.3","22",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5615"," Romar Morris","NC",11,69,386,35.1,"5.6",2,12,205,18.6,"17.1","50",2,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5616"," Shawne Alston","W Va",7,75,386,55.1,"5.1",7,0,0,0,"N/A","N/A",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5617"," Wes Brown","Md",7,90,382,54.6,"4.2",2,5,20,2.9,"4","7",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5618"," Remi Watson","Mrsh",11,79,380,34.5,"4.8",7,11,86,7.8,"7.8","20",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5619"," Knile Davis","Ark",10,112,377,37.7,"3.4",2,11,158,15.8,"14.4","64",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5620"," Wesley Tate","Vand",12,107,376,31.3,"3.5",8,12,117,9.8,"9.8","25",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5621"," Lonnie Pryor","FL St",14,47,376,26.9,"8",8,13,117,8.4,"9","21",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5622"," Trey Williams","TAMU",10,65,376,37.6,"5.8",5,12,171,17.1,"14.3","55",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5623"," Barrington Scott","Ball",10,93,374,37.4,"4",1,2,14,1.4,"7","7",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5624"," D.J. May","Wyo",11,77,374,34,"4.9",1,6,35,3.2,"5.8","10",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5625"," Matt Brown","Temp",7,60,372,53.1,"6.2",4,4,31,4.4,"7.8","14",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5626"," Jeremy Smith","OK St",13,70,371,28.5,"5.3",8,3,32,2.5,"10.7","12",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5627"," Tevin King","LT",3,46,369,123,"8",5,5,47,15.7,"9.4","21",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5628"," Spencer Ware","LSU",11,94,367,33.4,"3.9",1,18,230,20.9,"12.8","38",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5629"," Ralph Abernathy","Cinc",13,69,366,28.2,"5.3",3,28,344,26.5,"12.3","76",4,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5630"," George Atkinson","ND",11,51,361,32.8,"7.1",5,2,4,0.4,"2","4",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5631"," Jamire Westbrook","Mia O",11,92,361,32.8,"3.9",2,13,78,7.1,"6","19",2,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5632"," Brian Fields","WMU",9,68,359,39.9,"5.3",2,13,121,13.4,"9.3","19",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5633"," Kenny Miles","S Car",12,104,359,29.9,"3.5",2,20,190,15.8,"9.5","24",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5634"," Monterrell Washington","ULM",11,81,354,32.2,"4.4",6,6,56,5.1,"9.3","27",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5635"," Juwan Thompson","Duke",12,75,352,29.3,"4.7",1,24,134,11.2,"5.6","21",2,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5636"," Brandon Miller","Wyo",12,84,352,29.3,"4.2",1,30,311,25.9,"10.4","42",2,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5637"," Shaun Wick","Wyo",11,92,350,31.8,"3.8",4,13,95,8.6,"7.3","15",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5638"," Mike Trumpy","N.W.",13,76,349,26.8,"4.6",3,8,56,4.3,"7","16",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5639"," Braylon Heard","Neb",12,52,348,29,"6.7",3,3,21,1.8,"7","20",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5640"," Akeem Hunt","Purd",12,42,335,27.9,"8",2,13,209,17.4,"16.1","63",2,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5641"," Josh Robinson","MS St",12,55,335,27.9,"6.1",1,3,11,0.9,"3.7","9",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5642"," Angelo Pease","KS St",11,60,333,30.3,"5.6",0,5,24,2.2,"4.8","12",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5643"," Ralph Bolden","Purd",7,54,325,46.4,"6",0,6,63,9,"10.5","15",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5644"," Malcolm Brown","Tex",7,61,324,46.3,"5.3",4,15,112,16,"7.5","23",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5645"," Imani Cross","Neb",9,55,324,36,"5.9",7,0,0,0,"N/A","N/A",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5646"," Travis Evans","GA St",11,75,323,29.4,"4.3",2,15,100,9.1,"6.7","36",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5647"," Tony Jones","Colo",11,63,320,29.1,"5.1",3,26,146,13.3,"5.6","45",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5648"," Leon Allen","WKU",8,56,317,39.6,"5.7",2,1,0,0,"0","0",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5649"," Damian Fortner","FAU",10,90,313,31.3,"3.5",3,21,141,14.1,"6.7","16",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5650"," Josh Ferguson","Ill",10,75,312,31.2,"4.2",0,29,251,25.1,"8.7","24",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5651"," Nick Hale","Nev",11,54,302,27.5,"5.6",2,4,16,1.5,"4","11",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5652"," Desmond Roland","OK St",6,46,301,50.2,"6.5",4,0,0,0,"N/A","N/A",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5653"," D'Angelo Roberts","Ind",12,83,300,25,"3.6",3,15,152,12.7,"10.1","25",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5654"," Tony Gregory","VT",9,64,299,33.2,"4.7",1,7,60,6.7,"8.6","15",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5655"," Trey Miller","Navy",8,89,294,36.8,"3.3",3,0,0,0,"N/A","N/A",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5656"," Daniel Jenkins","Ariz",11,67,293,26.6,"4.4",2,4,30,2.7,"7.5","17",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5657"," Rob Kelley","Tula",12,81,286,23.8,"3.5",0,46,340,28.3,"7.4","31",4,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5658"," Kenyan Drake","Ala",9,42,281,31.2,"6.7",5,0,0,0,"N/A","N/A",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5659"," Carl Winston","WA St",12,85,280,23.3,"3.3",5,14,86,7.2,"6.1","22",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5660"," Michael Holmes","VT",10,70,280,28,"4",4,5,23,2.3,"4.6","6",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5661"," Conor Hundley","Akrn",11,73,279,25.4,"3.8",3,5,59,5.4,"11.8","18",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5662"," Tim Gay","TX St",9,27,279,31,"10.3",1,2,6,0.7,"3","4",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5663"," Aundre Dean","TCU",9,63,278,30.9,"4.4",0,1,7,0.8,"7","7",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5664"," Jeremiah Harden","FIU",5,48,275,55,"5.7",1,8,49,9.8,"6.1","23",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5665"," Mike Davis","S Car",12,52,275,22.9,"5.3",2,4,35,2.9,"8.8","15",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5666"," Matt Jones","Fla",10,52,275,27.5,"5.3",3,3,10,1,"3.3","6",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5667"," Bo Snelson","Navy",11,42,273,24.8,"6.5",0,5,81,7.4,"16.2","26",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5668"," Kelvin York","Utah",8,60,273,34.1,"4.6",3,2,6,0.8,"3","6",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5669"," Ken Malcome","Ga",10,57,272,27.2,"4.8",2,0,0,0,"N/A","N/A",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5670"," Alfred Blue","LSU",3,40,270,90,"6.8",2,7,45,15,"6.4","14",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5671"," Malcolm Agnew","OR St",10,63,269,26.9,"4.3",1,1,8,0.8,"8","8",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5672"," Terrence Franks","TX St",12,64,269,22.4,"4.2",5,10,150,12.5,"15","32",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5673"," Teondray Caldwell","WA St",9,56,269,29.9,"4.8",0,14,56,6.2,"4","27",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5674"," Joe Hill","UT St",11,43,269,24.5,"6.3",7,10,185,16.8,"18.5","65",2,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5675"," Torrey Pierce","ULL",9,49,263,29.2,"5.4",3,2,22,2.4,"11","13",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5676"," Bill Belton","PSU",6,60,263,43.8,"4.4",3,9,51,8.5,"5.7","11",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5677"," Saylor Lavallii","CMU",13,57,263,20.2,"4.6",2,6,68,5.2,"11.3","16",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5678"," Damien Thigpen","UCLA",10,50,262,26.2,"5.2",2,18,217,21.7,"12.1","65",2,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5679"," Bashr Coles","UAB",9,39,262,29.1,"6.7",1,4,76,8.4,"19","34",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5680"," Rodrick Williams","Minn",8,57,261,32.6,"4.6",2,3,21,2.6,"7","9",0,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
"5681"," D.J. Taylor","Troy",9,64,259,28.8,"4",1,17,145,16.1,"8.5","21",1,2012,"RB",0,0,0,"0",0,0,"0",0,0,0,0
