name,team,g,passing,qbrat,att,comp,pct,yds,y/g,y/a,td,int,rushing,rush,yds,y/g,avg,td,sacked,sack,ydsl,year,Position
Clint Cochran,Tole,7,,111.5,169,96,56.8,960,137.1,5.7,6,4,,22,-94,-13.4,-4.3,1,,14,-106,2006,QB
Kevin O'Connell,SDg St,6,,111.1,101,59,58.4,635,105.8,6.3,3,5,,47,155,25.8,3.3,2,,8,-47,2006,QB
Blake Field,Aub,3,,110.5,9,8,88.9,47,15.7,5.2,0,1,,0,0,0,N/A,0,,0,0,2006,QB
Mackenzi Adams,Vand,4,,109.7,29,15,51.7,224,56,7.7,0,1,,19,86,21.5,4.5,0,,1,-6,2006,QB
Brian Nooy,Ida,5,,109.6,24,12,50,194,38.8,8.1,0,1,,4,-20,-4,-5,0,,2,-22,2006,QB
Richard Kovalcheck,Vand,3,,109.2,14,10,71.4,63,21,4.5,0,0,,2,-11,-3.7,-5.5,0,,1,-13,2006,QB
Kevin Craft,SDg St,9,,109.2,121,69,57,737,81.9,6.1,4,6,,29,-15,-1.7,-0.5,0,,10,-64,2006,QB
Matthew Stafford,Ga,13,,109,256,135,52.7,1749,134.5,6.8,7,13,,47,191,14.7,4.1,3,,12,-82,2006,QB
Blake Joseph,Hous,2,,108.8,8,6,75,56,28,7,0,1,,2,15,7.5,7.5,0,,0,0,2006,QB
Stewart Sampsel,Buff,2,,107.3,29,15,51.7,161,80.5,5.6,2,2,,3,3,1.5,1,0,,1,-3,2006,QB
Reggie Ball,GT,13,,107.2,304,135,44.4,1820,140,6,20,14,,122,354,27.2,2.9,2,,19,-157,2006,QB
Brandon Summers,Tole,4,,107.1,23,14,60.9,135,33.8,5.9,1,2,,9,-20,-5,-2.2,1,,5,-46,2006,QB
Thaddeus Lewis,Duke,12,,106.9,340,180,52.9,2134,177.8,6.3,11,16,,99,-74,-6.2,-0.7,1,,34,-207,2006,QB
Tom Brandstater,Fres,11,,106.7,268,146,54.5,1490,135.5,5.6,13,14,,32,86,7.8,2.7,1,,6,-44,2006,QB
Michael Henig,MS St,7,,106.5,169,74,43.8,1201,171.6,7.1,7,9,,18,18,2.6,1,0,,7,-49,2006,QB
Andy Schmitt,EMU,9,,105.6,213,131,61.5,1182,131.3,5.5,2,6,,107,461,51.2,4.3,4,,9,-57,2006,QB
Jameel Sewell,UVa,11,,105.4,247,143,57.9,1342,122,5.4,5,6,,95,200,18.2,2.1,4,,28,-167,2006,QB
Steven Wichman,Ida,12,,104.9,319,155,48.6,2158,179.8,6.8,8,14,,52,33,2.8,0.6,1,,21,-124,2006,QB
Kris Heavner,Ariz,2,,104.8,30,21,70,172,86,5.7,0,2,,10,-16,-8,-1.6,0,,0,0,2006,QB
Rocky Hinds,UNLV,12,,104.4,359,194,54,2148,179,6,8,13,,49,-49,-4.1,-1,1,,19,-160,2006,QB
Adam Barmann,Kan,6,,104.3,150,82,54.7,911,151.8,6.1,3,6,,14,-37,-6.2,-2.6,0,,6,-46,2006,QB
Sean Clayton,FAU,11,,104.1,154,78,50.6,926,84.2,6,5,6,,58,153,13.9,2.6,0,,13,-79,2006,QB
Corey Leonard,AR St,12,,103.8,222,109,49.1,1321,110.1,6,8,8,,116,331,27.6,2.9,2,,26,-172,2006,QB
Josh Freeman,KS St,11,,103.5,270,140,51.9,1780,161.8,6.6,6,15,,54,-21,-1.9,-0.4,2,,25,-167,2006,QB
Dan Nicholson,N Ill,7,,103.4,115,60,52.2,648,92.6,5.6,5,6,,14,-52,-7.4,-3.7,0,,7,-64,2006,QB
Jerry Babb,ULL,12,,103.3,262,140,53.4,1535,127.9,5.9,9,14,,104,359,29.9,3.5,6,,20,-92,2006,QB
Daniel Evans,NC St,10,,102.8,307,163,53.1,1843,184.3,6,6,11,,37,-13,-1.3,-0.4,0,,14,-100,2006,QB
Seth Adams,Miss,6,,102.8,31,17,54.8,177,29.5,5.7,0,0,,9,-19,-3.2,-2.1,0,,4,-21,2006,QB
Brian Hampton,Navy,7,,102.1,47,22,46.8,302,43.1,6.4,2,3,,150,646,92.3,4.3,10,,9,-65,2006,QB
Austen Everson,Ohio,13,,102,253,137,54.2,1356,104.3,5.4,7,8,,104,357,27.5,3.4,2,,13,-88,2006,QB
Curtis Pulley,UK,13,,100.3,14,8,57.1,72,5.5,5.1,0,0,,23,124,9.5,5.4,0,,3,-10,2006,QB
Blake Szymanski,Bayl,5,,100.1,121,64,52.9,689,137.8,5.7,4,7,,44,18,3.6,0.4,2,,14,-135,2006,QB
Francisco Rincon,NM St,2,,100,1,1,100,0,0,0,0,0,,1,0,0,0,0,,0,0,2006,QB
Carson Williams,Army,7,,99.7,98,56,57.1,577,82.4,5.9,4,10,,19,-94,-13.4,-4.9,0,,11,-75,2006,QB
Vaughn Charlton,Temp,8,,99.6,85,47,55.3,417,52.1,4.9,2,2,,25,-107,-13.4,-4.3,0,,14,-110,2006,QB
Woody Wilson,N TX,7,,98.8,90,54,60,528,75.4,5.9,2,8,,66,102,14.6,1.5,1,,10,-78,2006,QB
Aaron Opelt,Tole,9,,98.6,188,102,54.3,875,97.2,4.7,6,5,,80,261,29,3.3,4,,11,-47,2006,QB
Dylan Meier,KS St,8,,98.6,141,72,51.1,775,96.9,5.5,3,4,,7,1,0.1,0.1,0,,2,-10,2006,QB
Daniel Meager,N TX,10,,97.6,100,53,53,517,51.7,5.2,4,6,,35,37,3.7,1.1,0,,8,-67,2006,QB
Matt Bonislawski,Conn,7,,95.9,163,75,46,843,120.4,5.2,5,3,,27,16,2.3,0.6,1,,10,-83,2006,QB
Lorne Sam,UTEP,7,,95.7,6,1,16.7,41,5.9,6.8,1,1,,16,91,13,5.7,1,,1,-12,2006,QB
Josh Padrick,FIU,12,,95.5,388,213,54.9,2014,167.8,5.2,5,14,,57,-146,-12.2,-2.6,0,,30,-203,2006,QB
Matt Phillips,N TX,6,,95.3,60,29,48.3,337,56.2,5.6,3,5,,9,1,0.2,0.1,0,,2,-23,2006,QB
Tony Paoli,Buff,8,,95.1,94,47,50,584,73,6.2,1,5,,24,1,0.1,0,0,,10,-42,2006,QB
David Pevoto,Army,10,,94.7,193,106,54.9,1012,101.2,5.2,6,14,,36,14,1.4,0.4,1,,9,-58,2006,QB
T.C. Ostrander,Stan,10,,94.3,158,72,45.6,918,91.8,5.8,3,5,,39,-153,-15.3,-3.9,0,,26,-176,2006,QB
Mike Kafka,N.W.,5,,93.5,96,55,57.3,494,98.8,5.1,1,5,,48,263,52.6,5.5,2,,6,-31,2006,QB
Tommy Grady,Utah,4,,91.9,14,7,50,102,25.5,7.3,1,3,,3,0,0,0,0,,0,0,2006,QB
Juice Williams,Ill,12,,91.9,261,103,39.5,1489,124.1,5.7,9,9,,154,576,48,3.7,2,,25,-173,2006,QB
Brad Bower,Ohio,10,,91.8,72,41,56.9,426,42.6,5.9,1,7,,41,90,9,2.2,1,,6,-51,2006,QB
Cameron Sexton,NC,8,,91.7,136,57,41.9,840,105,6.2,4,8,,27,25,3.1,0.9,1,,13,-88,2006,QB
Carl Bonnell,Wash,8,,91.5,164,72,43.9,916,114.5,5.6,7,11,,38,62,7.8,1.6,1,,9,-78,2006,QB
Rob Kass,ECU,5,,91.5,30,14,46.7,184,36.8,6.1,0,1,,7,-23,-4.6,-3.3,0,,4,-40,2006,QB
Mark Sanchez,USC,3,,89.9,7,3,42.9,63,21,9,0,1,,4,-5,-1.7,-1.3,1,,2,-11,2006,QB
Daryll Clark,PSU,6,,87.9,27,14,51.9,116,19.3,4.3,0,0,,15,48,8,3.2,3,,3,-22,2006,QB
Daniel Raudabaugh,Mia O,4,,87.9,60,31,51.7,291,72.8,4.9,1,3,,13,-37,-9.3,-2.8,0,,6,-34,2006,QB
Jason Manson,Iowa,3,,85.9,36,18,50,210,70,5.8,1,4,,9,25,8.3,2.8,0,,2,-15,2006,QB
Christian Olsen,UVa,5,,85.2,64,35,54.7,280,56,4.4,0,2,,2,-16,-3.2,-8,0,,2,-16,2006,QB
Leon Jackson,UT St,9,,84.8,150,73,48.7,694,77.1,4.6,3,7,,56,105,11.7,1.9,0,,7,-47,2006,QB
Alex Gibson,NM St,5,,83.6,38,23,60.5,176,35.2,4.6,0,3,,12,26,5.2,2.2,1,,2,-8,2006,QB
John Thomas Shepherd,Rice,4,,83,25,10,40,128,32,5.1,0,0,,8,-17,-4.3,-2.1,0,,2,-18,2006,QB
Corey Slater,SMU,6,,82.2,44,20,45.5,209,34.8,4.8,2,4,,13,27,4.5,2.1,0,,4,-24,2006,QB
Tim Brasic,Ill,5,,81.9,66,35,53,346,69.2,5.2,0,5,,22,77,15.4,3.5,2,,4,-27,2006,QB
Adam Austin,Ariz,7,,81.1,111,52,46.8,517,73.9,4.7,2,6,,13,-63,-9,-4.8,1,,6,-63,2006,QB
Myles Eden,SJSU,4,,79.4,7,3,42.9,15,3.8,2.1,1,1,,7,31,7.8,4.4,0,,1,-7,2006,QB
Evan Sharpley,ND,3,,79.4,2,1,50,7,2.3,3.5,0,0,,2,0,0,0,0,,0,0,2006,QB
Will Hudgens,Memp,2,,79.4,4,2,50,14,7,3.5,0,0,,2,-8,-4,-4,0,,0,0,2006,QB
Paul McCall,FIU,6,,74.9,18,7,38.9,101,16.8,5.6,0,1,,6,-5,-0.8,-0.8,0,,2,-18,2006,QB
Andrew Robinson,Syra,4,,74.8,8,3,37.5,20,5,2.5,1,1,,9,28,7,3.1,0,,3,-15,2006,QB
Scott Elliott,Tula,4,,73.6,30,13,43.3,132,33,4.4,0,1,,12,-15,-3.8,-1.3,0,,3,-25,2006,QB
Travis Hewitt,AR St,7,,72.4,77,35,45.5,414,59.1,5.4,0,7,,31,8,1.1,0.3,3,,9,-66,2006,QB
Tyler Sheehan,BGSU,4,,72.4,43,23,53.5,192,48,4.5,0,4,,13,-29,-7.3,-2.2,0,,6,-37,2006,QB
James Cox,Colo,4,,71.4,30,11,36.7,124,31,4.1,0,0,,10,-12,-3,-1.2,1,,3,-21,2006,QB
Bush Hamdan,Bois,2,,66.8,2,1,50,4,2,2,0,0,,1,4,2,4,0,,0,0,2006,QB
Michael Machen,Kent,3,,66.6,23,9,39.1,99,33,4.3,0,1,,9,-40,-13.3,-4.4,0,,6,-54,2006,QB
Danny Sullivan,AZ St,5,,65.8,15,6,40,46,9.2,3.1,0,0,,2,-4,-0.8,-2,0,,0,0,2006,QB
Anthony Scelfo,Tula,4,,60.1,6,3,50,31,7.8,5.2,0,1,,11,43,10.8,3.9,1,,0,0,2006,QB
Joe Craddock,MTSU,6,,55.4,24,9,37.5,75,12.5,3.1,0,1,,13,33,5.5,2.5,0,,2,-6,2006,QB
Ryan Rowland,TX Tch,1,,52.9,3,1,33.3,7,7,2.3,0,0,,1,14,14,14,0,,0,0,2006,QB
Trae Rutland,MS St,5,,51.4,48,20,41.7,151,30.2,3.1,0,4,,18,-60,-12,-3.3,0,,10,-82,2006,QB
Johnny DuRocher,Wash,2,,47,17,5,29.4,44,22,2.6,1,2,,3,-6,-3,-2,0,,2,-7,2006,QB
Ryan Perrilloux,LSU,3,,46,4,1,25,10,3.3,2.5,0,0,,3,13,4.3,4.3,0,,0,0,2006,QB
Tribble Reese,Clem,1,,38.9,3,1,33.3,2,2,0.7,0,0,,0,0,0,N/A,0,,0,0,2006,QB
Jarod Bryant,Navy,2,,36.8,10,2,20,20,10,2,0,0,,4,8,4,2,0,,1,-5,2006,QB
Michael Desormeaux,ULL,8,,36.2,9,2,22.2,15,1.9,1.7,0,0,,24,180,22.5,7.5,1,,4,-19,2006,QB
Josh Febus,Ohio,2,,36.1,3,1,33.3,1,0.5,0.3,0,0,,2,-5,-2.5,-2.5,1,,1,-6,2006,QB
Cade Thompson,S Car,2,,27.1,4,1,25,1,0.5,0.3,0,0,,0,0,0,N/A,0,,0,0,2006,QB
Patrick Byrne,Memp,3,,2.9,6,1,16.7,14,4.7,2.3,0,1,,1,0,0,0,0,,0,0,2006,QB
Brandon Coleman,Mizz,7,,1.5,6,1,16.7,13,1.9,2.2,0,1,,8,79,11.3,9.9,1,,0,0,2006,QB
Shea Smith,AFA,2,,0,0,0,N/A,0,0,N/A,0,0,,3,0,0,0,0,,0,0,2006,QB
Grant Gregory,S Fla,2,,0,0,0,N/A,0,0,N/A,0,0,,2,5,2.5,2.5,0,,0,0,2006,QB
T.J. Sanders,TAMU,1,,0,0,0,N/A,0,0,N/A,0,0,,1,-3,-3,-3,0,,1,-3,2006,QB
Stinson Dean,Wyo,1,,0,0,0,N/A,0,0,N/A,0,0,,1,5,5,5,0,,0,0,2006,QB
Matthew McCoy,Tex,2,,0,0,0,N/A,0,0,N/A,0,0,,4,14,7,3.5,0,,0,0,2006,QB
Patrick Jackson,MTSU,2,,0,3,0,0,0,0,0,0,0,,1,3,1.5,3,0,,0,0,2006,QB
Mike Affleck,UT St,1,,0,2,0,0,0,0,0,0,0,,1,4,4,4,0,,0,0,2006,QB
Hays McEachern,Okla,1,,0,1,0,0,0,0,0,0,0,,0,0,0,N/A,0,,0,0,2006,QB
Todd Wilson,USM,1,,0,0,0,N/A,0,0,N/A,0,0,,0,0,0,N/A,0,,0,0,2006,QB
Tavita Pritchard,Stan,2,,0,1,0,0,0,0,0,0,0,,3,-13,-6.5,-4.3,0,,1,-9,2006,QB
Tony Hunter,BGSU,1,,0,0,0,N/A,0,0,N/A,0,0,,0,0,0,N/A,0,,0,0,2006,QB
Jonathan Garner,GT,1,,0,1,0,0,0,0,0,0,0,,1,-1,-1,-1,0,,0,0,2006,QB
Troy Goss,Navy,1,,0,0,0,N/A,0,0,N/A,0,0,,1,9,9,9,0,,0,0,2006,QB
John Hundley,ULL,2,,0,1,0,0,0,0,0,0,0,,2,-3,-1.5,-1.5,0,,1,-7,2006,QB
Jarrett Dunston,Temp,3,,0,0,0,N/A,0,0,N/A,0,0,,0,0,0,N/A,0,,0,0,2006,QB
Tony Mortensen,Minn,3,,-7.4,10,2,20,15,5,1.5,0,2,,4,16,5.3,4,1,,0,0,2006,QB
Chris Joseph,Ida,1,,-30.5,3,1,33.3,1,1,0.3,0,1,,0,0,0,N/A,0,,0,0,2006,QB
Jordan Steffy,Md,1,,-40,5,0,0,0,0,0,0,1,,2,0,0,0,0,,0,0,2006,QB
Dustin Sherer,Wis,2,,-66.7,3,0,0,0,0,0,0,1,,0,0,0,N/A,0,,0,0,2006,QB
James Thomas,UTEP,5,,-100,2,0,0,0,0,0,0,1,,10,22,4.4,2.2,1,,1,-6,2006,QB
Kevin Suhey,PSU,1,,-200,1,0,0,0,0,0,0,1,,0,0,0,N/A,0,,0,0,2006,QB
Vic Hall,UVa,3,,394,1,1,100,35,11.7,35,0,0,,1,4,1.3,4,1,,0,0,2007,QB
Bush Hamdan,Bois,3,,313.9,6,4,66.7,98,32.7,16.3,2,0,,2,-8,-2.7,-4,0,,2,-9,2007,QB
David Cone,Mich,1,,276.4,1,1,100,21,21,21,0,0,,0,0,0,N/A,0,,0,0,2007,QB
Drew Burdi,WMU,2,,227.1,3,2,66.7,18,9,6,1,0,,3,-11,-5.5,-3.7,0,,1,-7,2007,QB
Anthony Severino,S Fla,2,,221.7,3,1,33.3,28,14,9.3,1,0,,1,5,2.5,5,0,,0,0,2007,QB
Inoke Funaki,Haw,4,,208.8,15,10,66.7,136,34,9.1,3,0,,11,59,14.8,5.4,0,,1,-7,2007,QB
Tribble Reese,Clem,2,,203.8,8,5,62.5,56,28,7,2,0,,3,12,6,4,0,,0,0,2007,QB
Arvell Nelson,Iowa,1,,200.8,1,1,100,12,12,12,0,0,,0,0,0,N/A,0,,0,0,2007,QB
Greg McElroy,Ala,1,,193.7,9,8,88.9,73,73,8.1,1,0,,0,0,0,N/A,0,,0,0,2007,QB
Antonio Henton,OH St,3,,184.8,6,3,50,57,19,9.5,1,0,,9,41,13.7,4.6,0,,0,0,2007,QB
Jerrod Johnson,TAMU,5,,182.9,7,2,28.6,50,10,7.1,2,0,,13,111,22.2,8.5,3,,0,0,2007,QB
Willy Korn,Clem,2,,179.1,11,8,72.7,100,50,9.1,1,0,,10,28,14,2.8,1,,2,-9,2007,QB
Ryan Colburn,Fres,2,,177.4,5,4,80,58,29,11.6,0,0,,1,2,1,2,0,,0,0,2007,QB
Sam Bradford,Okla,14,,176.5,341,237,69.5,3121,222.9,9.2,36,8,,31,7,0.5,0.2,0,,12,-92,2007,QB
Cameron Sexton,NC,1,,175.6,1,1,100,9,9,9,0,0,,1,3,3,3,0,,0,0,2007,QB
Ryan Perrilloux,LSU,11,,175.6,75,51,68,694,63.1,9.3,8,2,,52,207,18.8,4,2,,4,-33,2007,QB
Beau Davis,Neb,1,,175.6,1,1,100,9,9,9,0,0,,0,0,0,N/A,0,,0,0,2007,QB
Kevin Riley,Cal,3,,174.6,56,36,64.3,563,187.7,10.1,5,1,,11,6,2,0.5,2,,4,-11,2007,QB
John Thomas Shepherd,Rice,2,,173.8,9,8,88.9,91,45.5,10.1,0,0,,5,7,3.5,1.4,0,,0,0,2007,QB
Tim Tebow,Fla,13,,172.5,350,234,66.9,3286,252.8,9.4,32,6,,210,895,68.8,4.3,23,,13,-78,2007,QB
Grant Gregory,S Fla,5,,165.7,30,17,56.7,280,56,9.3,4,2,,13,85,17,6.5,0,,1,0,2007,QB
Joe Ganz,Neb,5,,163.4,152,89,58.6,1435,287,9.4,16,7,,20,93,18.6,4.7,3,,5,-27,2007,QB
Dennis Dixon,Ore,10,,161.2,254,172,67.7,2136,213.6,8.4,20,4,,105,583,58.3,5.6,9,,13,-97,2007,QB
Dustin Grutza,Cinc,2,,160.9,55,39,70.9,432,216,7.9,4,0,,11,44,22,4,0,,2,-17,2007,QB
Bill Stull,Pitt,1,,160.8,20,14,70,177,177,8.9,1,0,,3,-9,-9,-3,0,,0,0,2007,QB
Paul Smith,Tuls,14,,159.8,544,327,60.1,5065,361.8,9.3,47,19,,105,119,8.5,1.1,13,,28,-201,2007,QB
Colt Brennan,Haw,12,,159.8,510,359,70.4,4343,361.9,8.5,38,17,,82,27,2.3,0.3,8,,28,-116,2007,QB
Graham Harrell,TX Tch,13,,157.3,713,512,71.8,5705,438.8,8,48,14,,38,-91,-7,-2.4,4,,16,-119,2007,QB
Tyler Graunke,Haw,8,,156.7,137,90,65.7,1234,154.3,9,10,6,,21,11,1.4,0.5,3,,5,-38,2007,QB
Liam Coen,Mass,13,,156.3,360,232,64.4,3091,237.8,8.6,30,14,,31,-94,-7.2,-3,0,,15,-93,2007,QB
Giorgio Morgan,Kent,2,,155.3,36,23,63.9,274,137,7.6,3,0,,19,-19,-9.5,-1,1,,7,-65,2007,QB
Blake Field,Aub,1,,154.8,11,6,54.5,92,92,8.4,1,0,,0,0,0,N/A,0,,0,0,2007,QB
Kaipo-Noa Kaheaku-Enhada,Navy,12,,154.5,98,55,56.1,952,79.3,9.7,8,5,,180,834,69.5,4.6,12,,9,-43,2007,QB
Taylor Tharp,Bois,13,,152.9,423,289,68.3,3340,256.9,7.9,30,11,,62,68,5.2,1.1,1,,15,-86,2007,QB
Tanner Justice,Ball,3,,152.7,4,3,75,37,12.3,9.3,0,0,,2,8,2.7,4,1,,0,0,2007,QB
Brian Brohm,Lou,12,,152.4,473,308,65.1,4024,335.3,8.5,30,12,,57,-46,-3.8,-0.8,3,,24,-159,2007,QB
Taylor Potts,TX Tch,5,,151.5,49,32,65.3,409,81.8,8.3,3,1,,2,-20,-4,-10,0,,2,-20,2007,QB
Pat White,W Va,13,,151.4,216,144,66.7,1724,132.6,8,14,4,,197,1335,102.7,6.8,14,,8,-33,2007,QB
Colin Kaepernick,Nev,11,,150.8,247,133,53.8,2175,197.7,8.8,19,3,,105,593,53.9,5.6,6,,17,-92,2007,QB
Ben Mauk,Cinc,12,,150.6,386,235,60.9,3121,260.1,8.1,31,9,,100,376,31.3,3.8,3,,20,-125,2007,QB
Blake Joseph,Hous,11,,150.3,155,100,64.5,1324,120.4,8.5,9,4,,61,109,9.9,1.8,1,,21,-125,2007,QB
Joe Craddock,MTSU,8,,149.3,155,96,61.9,1259,157.4,8.1,12,5,,55,122,15.3,2.2,1,,13,-87,2007,QB
Joey Halzle,Okla,6,,149.1,51,30,58.8,454,75.7,8.9,3,1,,3,-21,-3.5,-7,0,,2,-17,2007,QB
Zac Robinson,OK St,13,,149,333,201,60.4,2824,217.2,8.5,23,9,,140,847,65.2,6.1,9,,5,-29,2007,QB
Todd Boeckman,OH St,13,,148.9,299,191,63.9,2379,183,8,25,14,,56,63,4.8,1.1,0,,18,-128,2007,QB
Todd Reesing,Kan,13,,148.8,446,276,61.9,3486,268.2,7.8,33,7,,92,197,15.2,2.1,3,,24,-161,2007,QB
Chase Daniel,Mizz,14,,147.9,563,384,68.2,4306,307.6,7.6,33,11,,109,253,18.1,2.3,4,,20,-161,2007,QB
Case Keenum,Hous,13,,147.6,273,187,68.5,2259,173.8,8.3,14,10,,103,412,31.7,4,9,,13,-92,2007,QB
Tony Mortensen,Minn,1,,146.4,4,3,75,34,34,8.5,0,0,,0,0,0,N/A,0,,0,0,2007,QB
Matt Malouf,Memp,11,,145.5,12,7,58.3,46,4.2,3.8,2,0,,38,166,15.1,4.4,3,,0,0,2007,QB
Mike Teel,Rutg,13,,145.4,349,203,58.2,3147,242.1,9,20,13,,10,-49,-3.8,-4.9,0,,7,-61,2007,QB
Rudy Carpenter,AZ St,13,,145.1,398,246,61.8,3202,246.3,8,25,10,,93,-205,-15.8,-2.2,0,,54,-373,2007,QB
Caleb Hanie,CO St,12,,144.6,293,188,64.2,2455,204.6,8.4,18,15,,92,10,0.8,0.1,2,,34,-217,2007,QB
Andre' Woodson,UK,13,,144.5,518,327,63.1,3709,285.3,7.2,40,11,,69,-193,-14.8,-2.8,3,,38,-282,2007,QB
Danny Sullivan,AZ St,6,,142.8,29,19,65.5,212,35.3,7.3,2,1,,3,-5,-0.8,-1.7,0,,1,-9,2007,QB
Joe Sloan,ECU,1,,142,1,1,100,5,5,5,0,0,,0,0,0,N/A,0,,0,0,2007,QB
Kelsey Sokoloski,SDg St,4,,142,15,10,66.7,119,29.8,7.9,1,1,,4,20,5,5,0,,0,0,2007,QB
Rusty Smith,FAU,13,,141.6,479,281,58.7,3688,283.7,7.7,32,9,,39,-116,-8.9,-3,2,,13,-120,2007,QB
Cullen Harper,Clem,13,,141,433,282,65.1,2991,230.1,6.9,27,6,,71,-89,-6.8,-1.3,3,,32,-256,2007,QB
Lorne Sam,UTEP,10,,140.5,19,12,63.2,144,14.4,7.6,2,2,,60,339,33.9,5.7,3,,1,-15,2007,QB
Tom Brandstater,Fres,13,,140.5,337,211,62.6,2654,204.2,7.9,15,5,,48,118,9.1,2.5,3,,17,-111,2007,QB
Colt McCoy,Tex,13,,139.2,424,276,65.1,3303,254.1,7.8,22,18,,114,492,37.8,4.3,4,,24,-143,2007,QB
Nate Davis,Ball,13,,139.1,478,270,56.5,3667,282.1,7.7,30,6,,78,235,18.1,3,5,,26,-140,2007,QB
Bernard Morris,Mrsh,12,,139.1,398,253,63.6,3149,262.4,7.9,17,10,,130,488,40.7,3.8,4,,34,-171,2007,QB
Chase Holbrook,NM St,12,,139.1,543,381,70.2,3866,322.2,7.1,26,18,,55,5,0.4,0.1,2,,20,-123,2007,QB
Nick Graziano,Nev,5,,138.1,134,68,50.7,1119,223.8,8.4,10,5,,28,77,15.4,2.8,0,,8,-62,2007,QB
John David Booty,USC,10,,138,340,215,63.2,2361,236.1,6.9,23,10,,23,-106,-10.6,-4.6,1,,12,-110,2007,QB
Martin Hankins,Memp,11,,137.8,428,261,61,3220,292.7,7.5,25,12,,35,-1,-0.1,0,0,,9,-59,2007,QB
Max Hall,BYU,13,,137.7,496,298,60.1,3848,296,7.8,26,12,,52,14,1.1,0.3,1,,20,-118,2007,QB
Sean Glennon,VT,13,,137.6,235,143,60.9,1796,138.2,7.6,12,5,,66,-43,-3.3,-0.7,1,,31,-167,2007,QB
KJ Black,WKU,12,,136.6,134,88,65.7,1007,83.9,7.5,8,8,,104,324,27,3.1,2,,11,-89,2007,QB
Trevor Vittatoe,UTEP,12,,135.9,407,224,55,3101,258.4,7.6,25,7,,42,-132,-11,-3.1,0,,21,-200,2007,QB
Drew Willy,Buff,12,,135.7,377,258,68.4,2572,214.3,6.8,15,6,,60,-44,-3.7,-0.7,2,,27,-176,2007,QB
Adam Tafralis,SJSU,12,,135.6,400,251,62.8,3022,251.8,7.6,18,11,,76,181,15.1,2.4,2,,18,-104,2007,QB
Erik Ainge,Tenn,14,,135.5,519,325,62.6,3522,251.6,6.8,31,10,,16,-32,-2.3,-2,0,,3,-37,2007,QB
Chris Turner,Md,10,,135.5,241,153,63.5,1958,195.8,8.1,7,7,,44,-26,-2.6,-0.6,0,,21,-144,2007,QB
Alex Brink,WA St,12,,135.5,503,305,60.6,3818,318.2,7.6,26,15,,63,34,2.8,0.5,0,,21,-176,2007,QB
Kevin Moore,Tula,8,,135,54,30,55.6,432,54,8,2,0,,8,-34,-4.3,-4.3,0,,5,-39,2007,QB
Nathan Emert,Ark,5,,134.6,37,21,56.8,288,57.6,7.8,2,1,,4,-25,-5,-6.3,0,,3,-29,2007,QB
Willie Tuitama,Ariz,12,,134.5,524,327,62.4,3683,306.9,7,28,12,,54,-163,-13.6,-3,3,,30,-226,2007,QB
Shaun Carney,AFA,13,,134.3,201,125,62.2,1491,114.7,7.4,9,5,,135,637,49,4.7,6,,13,-100,2007,QB
Kellen Lewis,Ind,13,,134.2,442,265,60,3043,234.1,6.9,28,10,,147,736,56.6,5,9,,30,-227,2007,QB
Tyler Donovan,Wis,13,,134,333,193,58,2607,200.5,7.8,17,11,,112,277,21.3,2.5,5,,32,-216,2007,QB
Sam Keller,Neb,9,,133.7,325,205,63.1,2422,269.1,7.5,14,10,,25,-78,-8.7,-3.1,0,,13,-88,2007,QB
Paul McCall,FIU,3,,133.6,63,35,55.6,413,137.7,6.6,5,1,,14,9,3,0.6,0,,4,-35,2007,QB
Dan LeFevour,CMU,14,,133.5,543,355,65.4,3652,260.9,6.7,27,13,,188,1122,80.1,6,19,,22,-109,2007,QB
Riley Skinner,Wake,11,,133.4,326,236,72.4,2204,200.4,6.8,12,13,,61,32,2.9,0.5,1,,23,-140,2007,QB
Anthony Glaud,BGSU,4,,133.2,36,23,63.9,266,66.5,7.4,2,2,,15,20,5,1.3,0,,4,-40,2007,QB
Tyler Sheehan,BGSU,13,,132.6,476,303,63.7,3264,251.1,6.9,23,11,,93,148,11.4,1.6,3,,28,-180,2007,QB
Curtis Painter,Purd,13,,132.3,569,356,62.6,3846,295.8,6.8,29,11,,53,-20,-1.5,-0.4,3,,25,-172,2007,QB
Tim Hiller,WMU,12,,132.2,421,267,63.4,3021,251.8,7.2,20,15,,50,-69,-5.8,-1.4,2,,23,-143,2007,QB
Leon Jackson,UT St,12,,132.1,231,151,65.4,1576,131.3,6.8,9,4,,142,338,28.2,2.4,6,,24,-121,2007,QB
Brian Hoyer,MI St,13,,131.9,376,223,59.3,2725,209.6,7.2,20,11,,47,-105,-8.1,-2.2,1,,29,-192,2007,QB
Patrick Pinkney,ECU,13,,131.7,200,121,60.5,1358,104.5,6.8,11,4,,79,306,23.5,3.9,1,,12,-76,2007,QB
Dwight Dasher,MTSU,10,,131.5,159,89,56,1148,114.8,7.2,9,3,,121,530,53,4.4,3,,12,-70,2007,QB
Andy Schmitt,EMU,11,,130.9,255,164,64.3,1613,146.6,6.3,14,6,,67,279,25.4,4.2,6,,11,-54,2007,QB
Adam DiMichele,Temp,8,,130.8,223,138,61.9,1595,199.4,7.2,12,10,,75,110,13.8,1.5,2,,22,-158,2007,QB
Chad Henne,Mich,10,,130.5,278,162,58.3,1938,193.8,7,17,9,,24,-120,-12,-5,0,,16,-125,2007,QB
