"","name","team","g","yds","y.g","td","rushing","rush","yds.1","y.g.1","avg","td.1","year","Position","receiving","rec","avg.1","lng","passing","qbrat","att","comp","pct","y.a","int","sacked","sack","ydsl"
"5252","Dominique Wallace","UVa",1,5,5,0,NA,2,0,0,"2.5",0,2010,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5253","Dominique Wallace","UVa",3,49,16.3,0,NA,14,0,0,"3.5",0,2009,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5254","Dominique Whaley","Okla",6,243,40.5,1,NA,39,14,2.3,"6.2",0,2012,"RB",NA,4,"3.5","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5255","Dominique Whaley","Okla",6,627,104.5,9,NA,113,153,25.5,"5.5",0,2011,"RB",NA,15,"10.2","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5256","Dominique White","EMU",10,596,59.6,5,NA,132,3,0.3,"4.5",0,2011,"RB",NA,1,"3","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5257","Don Calloway","MTSU",10,424,42.4,1,NA,89,92,9.2,"4.8",0,2003,"RB",NA,11,"8.4","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5258","Donald Brown","Conn",11,896,81.5,7,NA,161,66,6,"5.6",2,2006,"RB",NA,13,"5.1","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5259","Donald Brown","Conn",12,821,68.4,8,NA,170,85,7.1,"4.8",0,2007,"RB",NA,14,"6.1","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5260","Donald Brown","Conn",13,2083,160.2,18,NA,367,125,9.6,"5.7",0,2008,"RB",NA,21,"6","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5261","Donald Buckram","UTEP",3,64,21.3,0,NA,14,18,6,"4.6",0,2007,"RB",NA,2,"9","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5262","Donald Buckram","UTEP",6,76,12.7,0,NA,21,218,36.3,"3.6",1,2006,"RB",NA,12,"18.2","80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5263","Donald Buckram","UTEP",8,316,39.5,1,NA,81,67,8.4,"3.9",0,2010,"RB",NA,12,"5.6","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5264","Donald Buckram","UTEP",10,348,34.8,2,NA,75,199,19.9,"4.6",0,2008,"RB",NA,15,"13.3","38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5265","Donald Buckram","UTEP",12,1594,132.8,18,NA,259,453,37.8,"6.2",3,2009,"RB",NA,30,"15.1","72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5266","Donald Russell","GA St",8,747,93.4,3,NA,120,163,20.4,"6.2",1,2012,"RB",NA,16,"10.2","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5267","Donald Russell","GA St",10,665,66.5,9,NA,128,41,4.1,"5.2",0,2011,"RB",NA,5,"8.2","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5268","Donald Russell","UK",3,137,45.7,1,NA,13,0,0,"10.5",0,2009,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5269","Donald Russell","UK",10,278,27.8,2,NA,64,134,13.4,"4.3",0,2010,"RB",NA,14,"9.6","37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5270","Donavan Roberts","NM St",2,-8,-4,0,NA,3,18,9,"-2.7",0,2010,"RB",NA,2,"9","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5271","Donavan Roberts","NM St",5,42,8.4,0,NA,20,0,0,"2.1",0,2008,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5272","Donnell Alexander","CO St",9,587,65.2,4,NA,117,155,17.2,"5",0,2012,"RB",NA,17,"9.1","37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5273","Donnell Kirkwood","Minn",3,102,34,0,NA,27,0,0,"3.8",0,2010,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5274","Donnell Kirkwood","Minn",9,229,25.4,3,NA,63,0,0,"3.6",0,2011,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5275","Donnell Kirkwood","Minn",13,926,71.2,6,NA,218,26,2,"4.2",0,2012,"RB",NA,7,"3.7","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5276","Donnie Anders","KS St",1,33,33,2,NA,8,40,40,"4.1",0,2005,"RB",NA,1,"40","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5277","Donnie Anders","KS St",2,6,3,0,NA,3,0,0,"2",0,2004,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5278","Donnie Anders","KS St",5,64,12.8,1,NA,18,0,0,"3.6",0,2003,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5279","Donny Heck","Bois",14,426,30.4,8,NA,121,60,4.3,"3.5",1,2003,"RB",NA,8,"7.5","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5280","Donovon Cunningham","Ida",1,0,0,0,NA,1,0,0,"0",0,2012,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5281","Donovonn Young","Ill",12,451,37.6,6,NA,87,17,1.4,"5.2",0,2011,"RB",NA,8,"2.1","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5282","Donovonn Young","Ill",12,571,47.6,3,NA,131,174,14.5,"4.4",1,2012,"RB",NA,38,"4.6","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5283","Donta Abron","Colo",9,256,28.4,2,NA,51,41,4.6,"5",0,2012,"RB",NA,9,"4.6","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5284","Donta Hickson","Okla",2,52,26,1,NA,10,0,0,"5.2",0,2004,"RB",NA,2,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5285","Donta Hickson","Okla",6,135,22.5,0,NA,33,0,0,"4.1",0,2005,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5286","Donta Hickson","Okla",11,306,27.8,2,NA,78,83,7.5,"3.9",0,2003,"RB",NA,6,"13.8","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5287","Dontavius Jackson","Ga",1,38,38,0,NA,3,0,0,"12.7",0,2009,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5288","Dontavius Jackson","UAB",5,44,8.8,1,NA,21,0,0,"2.1",0,2012,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5289","Dontavius Jackson","UAB",7,83,11.9,0,NA,20,12,1.7,"4.2",0,2011,"RB",NA,3,"4","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5290","Dontavius Wilcox","UCF",11,215,19.5,2,NA,61,38,3.5,"3.5",1,2004,"RB",NA,5,"7.6","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5291","Dontavius Wilcox","UCF",12,176,14.7,4,NA,46,89,7.4,"3.8",0,2003,"RB",NA,10,"8.9","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5292","Dontavius Wilcox","UCF",12,274,22.8,1,NA,79,56,4.7,"3.5",1,2005,"RB",NA,5,"11.2","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5293","Donte Bean","Kan",2,20,10,0,NA,7,0,0,"2.9",0,2007,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5294","Donte Collins","SJSU",2,66,33,0,NA,3,0,0,"22",0,2006,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5295","Donte Collins","SJSU",5,43,8.6,2,NA,21,0,0,"2",0,2007,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5296","Donte Harden","Ohio",1,26,26,0,NA,5,0,0,"5.2",0,2007,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5297","Donte Harden","Ohio",7,231,33,3,NA,51,11,1.6,"4.5",0,2010,"RB",NA,2,"5.5","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5298","Donte Harden","Ohio",7,454,64.9,2,NA,87,146,20.9,"5.2",2,2008,"RB",NA,8,"18.3","43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5299","Donte Harden","Ohio",10,237,23.7,2,NA,61,55,5.5,"3.9",0,2009,"RB",NA,11,"5","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5300","Donte Harden","Ohio",12,986,82.2,2,NA,187,267,22.3,"5.3",2,2011,"RB",NA,27,"9.9","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5301","Dontravius Floyd","UCF",4,0,0,0,NA,0,89,22.3,"N/A",0,2012,"RB",NA,7,"12.7","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5302","Dontravius Floyd","UCF",5,0,0,0,NA,0,92,18.4,"N/A",0,2011,"RB",NA,11,"8.4","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5303","Dontrayevous Robinson","Neb",5,57,11.4,0,NA,24,8,1.6,"2.4",0,2010,"RB",NA,1,"8","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5304","Dontrayevous Robinson","Neb",6,165,27.5,2,NA,39,26,4.3,"4.2",0,2009,"RB",NA,4,"6.5","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5305","Dontrell Moore","N Mex",11,1091,99.2,5,NA,232,198,18,"4.7",1,2004,"RB",NA,27,"7.3","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5306","Dontrell Moore","N Mex",11,1298,118,14,NA,275,371,33.7,"4.7",3,2005,"RB",NA,31,"12","41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5307","Dontrell Moore","N Mex",13,1450,111.5,19,NA,276,149,11.5,"5.3",2,2003,"RB",NA,11,"13.5","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5308","Doug Easlick","VT",9,23,2.6,0,NA,5,132,14.7,"4.6",0,2003,"RB",NA,16,"8.3","36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5309","Doug Martin","Bois",10,107,10.7,0,NA,24,54,5.4,"4.5",0,2008,"RB",NA,3,"18","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5310","Doug Martin","Bois",12,1299,108.3,16,NA,263,255,21.3,"4.9",2,2011,"RB",NA,28,"9.1","71",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5311","Doug Martin","Bois",13,1231,94.7,12,NA,201,338,26,"6.1",2,2010,"RB",NA,28,"12.1","79",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5312","Doug Martin","Bois",14,765,54.6,15,NA,129,68,4.9,"5.9",0,2009,"RB",NA,8,"8.5","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5313","Doug Parker","FAU",12,896,74.7,8,NA,227,144,12,"3.9",1,2004,"RB",NA,17,"8.5","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5314","Doug Parker","FAU",14,513,36.6,5,NA,134,116,8.3,"3.8",2,2003,"RB",NA,19,"6.1","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5315","Douglas Sherman","TX St",10,691,69.1,5,NA,135,68,6.8,"5.1",0,2005,"RB",NA,8,"8.5","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5316","Douglas Sherman","TX St",11,622,56.5,3,NA,128,130,11.8,"4.9",1,2004,"RB",NA,7,"18.6","60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5317","Draak Davis","UK",2,9,4.5,0,NA,1,13,6.5,"9",0,2005,"RB",NA,3,"4.3","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5318","Draak Davis","UK",7,27,3.9,0,NA,7,9,1.3,"3.9",0,2004,"RB",NA,5,"1.8","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5319","Draak Davis","UK",11,194,17.6,3,NA,68,151,13.7,"2.9",0,2003,"RB",NA,21,"7.2","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5320","Dray Mason","Purd",1,4,4,0,NA,1,0,0,"4",0,2006,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5321","Draylon Booker","ULL",6,30,5,0,NA,15,48,8,"2",0,2009,"RB",NA,4,"12","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5322","Drew Robinson","Nev",9,322,35.8,5,NA,59,33,3.7,"5.5",0,2004,"RB",NA,8,"4.1","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5323","Drew Wright","Bois",2,55,27.5,0,NA,5,0,0,"11",0,2009,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5324","Drew Wright","Bois",3,29,9.7,0,NA,12,0,0,"2.4",0,2010,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5325","Drew Wright","Bois",4,67,16.8,0,NA,18,0,0,"3.7",0,2012,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5326","Drew Wright","Bois",8,218,27.3,3,NA,43,17,2.1,"5.1",0,2011,"RB",NA,3,"5.7","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5327","Dri Archer","Kent",10,116,11.6,1,NA,40,75,7.5,"2.9",1,2010,"RB",NA,16,"4.7","32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5328","Dri Archer","Kent",11,246,22.4,1,NA,58,231,21,"4.2",3,2009,"RB",NA,19,"12.2","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5329","Dri Archer","Kent",14,1429,102.1,16,NA,159,561,40.1,"9",4,2012,"RB",NA,39,"14.4","60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5330","Duane Bennett","Minn",2,140,70,2,NA,32,125,62.5,"4.4",1,2008,"RB",NA,12,"10.4","34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5331","Duane Bennett","Minn",10,442,44.2,3,NA,107,145,14.5,"4.1",1,2007,"RB",NA,18,"8.1","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5332","Duane Bennett","Minn",12,498,41.5,3,NA,123,324,27,"4",1,2010,"RB",NA,33,"9.8","45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5333","Duane Bennett","Minn",12,639,53.3,3,NA,166,23,1.9,"3.8",0,2011,"RB",NA,3,"7.7","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5334","Duane Bennett","Minn",13,376,28.9,6,NA,98,194,14.9,"3.8",2,2009,"RB",NA,16,"12.1","62",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5335","DuJuan Harris","Troy",11,372,33.8,0,NA,82,29,2.6,"4.5",0,2007,"RB",NA,5,"5.8","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5336","DuJuan Harris","Troy",12,591,49.3,6,NA,97,66,5.5,"6.1",0,2010,"RB",NA,11,"6","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5337","DuJuan Harris","Troy",13,583,44.8,10,NA,151,242,18.6,"3.9",2,2009,"RB",NA,27,"9","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5338","DuJuan Harris","Troy",13,1077,82.8,11,NA,210,216,16.6,"5.1",3,2008,"RB",NA,36,"6","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5339","Duke Johnson","Mia F",12,957,79.8,10,NA,139,222,18.5,"6.9",1,2012,"RB",NA,27,"8.2","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5340","Duran Hollis","IA St",10,213,21.3,2,NA,32,1,0.1,"6.7",0,2011,"RB",NA,1,"1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5341","Dustin Garrison","W Va",9,207,23,2,NA,46,44,4.9,"4.5",0,2012,"RB",NA,9,"4.9","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5342","Dustin Garrison","W Va",11,742,67.5,6,NA,136,201,18.3,"5.5",0,2011,"RB",NA,24,"8.4","36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5343","Dustin Pickle","VT",1,-3,-3,0,NA,1,0,0,"-3",0,2006,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5344","Dustin Pickle","VT",4,47,11.8,0,NA,11,0,0,"4.3",0,2007,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5345","Dustin Pickle","VT",5,17,3.4,0,NA,5,21,4.2,"3.4",0,2008,"RB",NA,4,"5.3","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5346","Dwayne Donigan","Ball",1,3,3,0,NA,1,0,0,"3",0,2010,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5347","Dwayne Donigan","Ball",2,18,9,0,NA,5,0,0,"3.6",0,2012,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5348","Dwayne Donigan","Ball",10,191,19.1,2,NA,58,12,1.2,"3.3",0,2011,"RB",NA,2,"6","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5349","Dwayne Garrett","SDg St",1,17,17,0,NA,5,0,0,"3.4",0,2011,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5350","Dwayne Garrett","SDg St",2,30,15,0,NA,7,0,0,"4.3",0,2012,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5351","Dwayne Priest","EMU",9,683,75.9,8,NA,168,21,2.3,"4.1",0,2010,"RB",NA,4,"5.3","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5352","Dwayne Priest","EMU",11,180,16.4,0,NA,56,108,9.8,"3.2",1,2007,"RB",NA,9,"12","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5353","Dwayne Priest","EMU",11,633,57.5,7,NA,175,84,7.6,"3.6",0,2009,"RB",NA,9,"9.3","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5354","Dwayne Priest","EMU",12,474,39.5,5,NA,99,125,10.4,"4.8",1,2008,"RB",NA,14,"8.9","34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5355","Dwayne Smith","Wis",13,857,65.9,9,NA,165,121,9.3,"5.2",0,2003,"RB",NA,9,"13.4","37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5356","Dwayne Wright","Fres",2,183,91.5,2,NA,50,65,32.5,"3.7",0,2004,"RB",NA,3,"21.7","61",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5357","Dwayne Wright","Fres",12,1462,121.8,11,NA,261,221,18.4,"5.6",1,2006,"RB",NA,29,"7.6","38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5358","Dwayne Wright","Fres",14,1038,74.1,3,NA,190,143,10.2,"5.5",1,2003,"RB",NA,19,"7.5","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5359","Dwight Lindon Jr.","ULL",9,381,42.3,5,NA,102,136,15.1,"3.7",0,2004,"RB",NA,20,"6.8","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5360","Dwight Lindon Jr.","ULL",10,113,11.3,0,NA,29,13,1.3,"3.9",0,2005,"RB",NA,3,"4.3","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5361","Dwight Lindon Jr.","ULL",11,228,20.7,3,NA,68,117,10.6,"3.4",0,2003,"RB",NA,15,"7.8","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5362","Dwight Tardy","WA St",8,676,84.5,6,NA,143,89,11.1,"4.7",0,2007,"RB",NA,15,"5.9","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5363","Dwight Tardy","WA St",11,481,43.7,3,NA,133,87,7.9,"3.6",0,2008,"RB",NA,18,"4.8","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5364","Dwight Tardy","WA St",12,417,34.8,2,NA,107,114,9.5,"3.9",0,2009,"RB",NA,18,"6.3","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5365","Dwight Tardy","WA St",12,667,55.6,4,NA,145,107,8.9,"4.6",1,2006,"RB",NA,17,"6.3","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5366","Dwight Wright Jr.","OR St",12,350,29.2,2,NA,89,27,2.3,"3.9",0,2003,"RB",NA,3,"9","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5367","Dwight Wright Jr.","OR St",12,784,65.3,6,NA,209,245,20.4,"3.8",2,2004,"RB",NA,20,"12.3","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5368","Dyante Perkins","UNLV",11,350,31.8,7,NA,98,129,11.7,"3.6",1,2004,"RB",NA,16,"8.1","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5369","Dyante Perkins","UNLV",12,219,18.3,7,NA,54,218,18.2,"4.1",2,2003,"RB",NA,16,"13.6","34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5370","Dyshawn Mobley","UK",8,184,23,0,NA,41,1,0.1,"4.5",0,2012,"RB",NA,1,"1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5371","Dywon Rowan","Wis",3,34,11.3,1,NA,13,0,0,"2.6",0,2005,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5372","Dywon Rowan","Wis",10,184,18.4,3,NA,39,82,8.2,"4.7",0,2006,"RB",NA,7,"11.7","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5373","E.B. Halsey","Ill",9,525,58.3,2,NA,140,303,33.7,"3.8",4,2003,"RB",NA,37,"8.2","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5374","E.B. Halsey","Ill",10,461,46.1,5,NA,111,109,10.9,"4.2",0,2004,"RB",NA,19,"5.7","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5375","E.B. Halsey","Ill",11,113,10.3,1,NA,26,35,3.2,"4.3",0,2006,"RB",NA,9,"3.9","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5376","E.B. Halsey","Ill",11,349,31.7,1,NA,84,185,16.8,"4.2",2,2005,"RB",NA,38,"4.9","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5377","E.J. Barthel","Mass",1,5,5,0,NA,1,4,4,"5",0,2007,"RB",NA,1,"4","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5378","E.J. Barthel","Mass",3,7,2.3,0,NA,2,20,6.7,"3.5",0,2006,"RB",NA,1,"20","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5379","Earl Charles","Mrsh",12,805,67.1,5,NA,178,95,7.9,"4.5",0,2004,"RB",NA,18,"5.3","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5380","Earl Charles","Mrsh",12,1039,86.6,12,NA,205,204,17,"5.1",0,2003,"RB",NA,26,"7.8","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5381","Earnest Carrington","ULM",1,-15,-15,0,NA,3,0,0,"-5",0,2012,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5382","Ed Bailey","Rice",10,1021,102.1,12,NA,208,27,2.7,"4.9",1,2004,"RB",NA,3,"9","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5383","Ed Bailey","Rice",11,294,26.7,2,NA,79,16,1.5,"3.7",0,2003,"RB",NA,1,"16","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5384","Ed Collington","W Va",2,27,13.5,0,NA,8,0,0,"3.4",0,2006,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5385","Ed Collington","W Va",3,83,27.7,2,NA,14,0,0,"5.9",0,2007,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5386","Ed Wesley","TCU",10,726,72.6,6,NA,120,82,8.2,"6.1",0,2011,"RB",NA,6,"13.7","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5387","Ed Wesley","TCU",13,638,49.1,4,NA,101,170,13.1,"6.3",3,2009,"RB",NA,8,"21.3","58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5388","Ed Wesley","TCU",13,1063,81.8,11,NA,166,66,5.1,"6.4",0,2010,"RB",NA,8,"8.3","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5389","Eddie Lacy","Ala",7,401,57.3,6,NA,56,18,2.6,"7.2",0,2010,"RB",NA,2,"9","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5390","Eddie Lacy","Ala",12,674,56.2,7,NA,95,131,10.9,"7.1",0,2011,"RB",NA,11,"11.9","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5391","Eddie Lacy","Ala",14,1322,94.4,17,NA,204,189,13.5,"6.5",2,2012,"RB",NA,22,"8.6","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5392","Eddie Wide","Utah",3,44,14.7,0,NA,19,0,0,"2.3",0,2007,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5393","Eddie Wide","Utah",7,183,26.1,0,NA,30,0,0,"6.1",0,2008,"RB",NA,0,"N/A","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5394","Eddie Wide","Utah",13,692,53.2,11,NA,149,271,20.8,"4.6",2,2010,"RB",NA,34,"8","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5395","Eddie Wide","Utah",13,1069,82.2,12,NA,203,154,11.8,"5.3",1,2009,"RB",NA,17,"9.1","45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5396","Edgar Cervantes","Iowa",11,126,11.5,1,NA,29,137,12.5,"4.3",0,2003,"RB",NA,17,"8.1","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5397","Eduardo Clements","Mia F",3,31,10.3,0,NA,8,9,3,"3.9",0,2010,"RB",NA,1,"9","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5398","Eduardo Clements","Mia F",6,70,11.7,2,NA,16,11,1.8,"4.4",0,2012,"RB",NA,2,"5.5","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5399","Eduardo Clements","Mia F",9,82,9.1,1,NA,15,163,18.1,"5.5",0,2011,"RB",NA,14,"11.6","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5400","Edward Moss","AFA",3,81,27,2,NA,10,6,2,"8.1",0,2004,"RB",NA,1,"6","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5401","Edwin Baker","MI St",8,427,53.4,1,NA,85,43,5.4,"5",0,2009,"RB",NA,7,"6.1","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
