"Name","Team","G","Rush","RushYds","RushYPG","RushAvg","RushTD","Rec","RecYds","RecYPG","RecAvg","RecLng","RecTD","Year","Position","QBRAT","Att","Comp","Pct","PassYds","PassYPG","PassAvg","PassTD","Int","Sack","YdsL"
" Paris Cotton","CMU",8,58,220,27.5,"3.8",1,8,77,9.6,"9.6","16",1,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Kendial Lawrence","Mizz",10,52,219,21.9,"4.2",0,3,49,4.9,"16.3","33",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Nathan Walker","AFA",11,42,218,19.8,"5.2",2,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Charles Opeseyitan","Tuls",8,45,218,27.3,"4.8",2,1,32,4,"32","32",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Harrison Jeffers","TX Tch",11,35,217,19.7,"6.2",4,27,218,19.8,"8.1","62",1,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Jacob Schmidt","N.W.",11,64,217,19.7,"3.4",1,14,147,13.4,"10.5","29",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Terrell Edwards-Maye","Mrsh",7,58,217,31,"3.7",3,1,2,0.3,"2","2",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Tyrell Hayden","WKU",10,43,215,21.5,"5",2,4,28,2.8,"7","23",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Josh Haden","BC",7,58,213,30.4,"3.7",1,4,35,5,"8.8","20",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Foswhitt Whittaker","Tex",11,53,212,19.3,"4",4,13,51,4.6,"3.9","17",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Justin Brooks","UAB",9,45,211,23.4,"4.7",1,3,1,0.1,"0.3","6",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Covaughn DeBoskie-Johnson","Cal",7,31,211,30.1,"6.8",1,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Derrvin Speight","UT St",11,42,210,19.1,"5",2,3,45,4.1,"15","28",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Patrick Perry","SJSU",12,67,208,17.3,"3.1",1,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Chane Moline","UCLA",12,60,207,17.3,"3.5",5,29,247,20.6,"8.5","26",1,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Frank Reddic","TX St",9,53,206,22.9,"3.9",6,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Glenn Winston","MI St",6,60,204,34,"3.4",2,1,6,1,"6","6",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Terrance Ganaway","Bayl",12,68,200,16.7,"2.9",5,2,37,3.1,"18.5","24",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Bryan Kariya","BYU",11,55,199,18.1,"3.6",2,16,186,16.9,"11.6","49",2,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Sausan Shakerin","Utah",8,36,198,24.8,"5.5",1,4,42,5.3,"10.5","20",1,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Marcus Wright","GT",13,33,190,14.6,"5.8",3,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Zach Line","SMU",13,49,189,14.5,"3.9",7,10,68,5.2,"6.8","18",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Alex Allen","Akrn",12,59,188,15.7,"3.2",5,6,40,3.3,"6.7","13",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Daniel Borne","UAB",8,50,188,23.5,"3.8",1,7,91,11.4,"13","22",1,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Myke Compton","LT",10,48,186,18.6,"3.9",4,7,66,6.6,"9.4","27",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Michael Shaw","Mich",9,42,185,20.6,"4.4",2,2,5,0.6,"2.5","11",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Andre Bratton","Mia O",6,40,183,30.5,"4.6",0,19,164,27.3,"8.6","19",1,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Stevan Ridley","LSU",6,45,180,30,"4",3,6,33,5.5,"5.5","10",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Andre Flowers","Kent",7,59,180,25.7,"3.1",1,8,28,4,"3.5","9",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Jay Hollingsworth","Duke",11,54,179,16.3,"3.3",0,17,87,7.9,"5.1","20",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Lindsey Lamar","S Fla",11,40,174,15.8,"4.4",2,10,36,3.3,"3.6","14",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Ryan Bass","AZ St",6,29,173,28.8,"6",1,1,9,1.5,"9","9",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Benny Cunningham","MTSU",11,46,173,15.7,"3.8",2,5,73,6.6,"14.6","50",1,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Embry Peeples","GT",13,31,170,13.1,"5.5",0,8,244,18.8,"30.5","87",1,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" James Montgomery","WA St",3,37,167,55.7,"4.5",1,7,62,20.7,"8.9","25",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Dale Martin","Akrn",8,25,167,20.9,"6.7",0,8,37,4.6,"4.6","12",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Terry Grant","Ala",4,40,166,41.5,"4.2",3,3,47,11.8,"15.7","18",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Willie Carter","Tuls",7,28,165,23.6,"5.9",1,3,17,2.4,"5.7","8",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Dontrayevous Robinson","Neb",6,39,165,27.5,"4.2",2,4,26,4.3,"6.5","19",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Knile Davis","Ark",12,33,163,13.6,"4.9",4,2,4,0.3,"2","5",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Logwone Mitz","WA St",11,53,160,14.5,"3",0,8,40,3.6,"5","12",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Theo Riddick","ND",7,29,160,22.9,"5.5",0,6,43,6.1,"7.2","16",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Jeremy Smith","OK St",1,15,160,160,"10.7",1,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Eugene Jarvis","Kent",2,37,158,79,"4.3",1,6,38,19,"6.3","16",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Stafon Johnson","USC",4,32,157,39.3,"4.9",5,1,2,0.5,"2","2",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Caulton Ray","MI St",5,40,156,31.2,"3.9",1,1,14,2.8,"14","14",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Lonnie Pryor","FL St",11,27,156,14.2,"5.8",4,10,132,12,"13.2","49",1,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Kevin Harris","Wake",6,36,156,26,"4.3",2,2,16,2.7,"8","13",1,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Corey Welch","EMU",9,34,154,17.1,"4.5",2,9,65,7.2,"7.2","14",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Courtney Randall","Nev",8,22,154,19.3,"7",3,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Kennard Reeves","Vand",7,25,153,21.9,"6.1",2,3,22,3.1,"7.3","14",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Bryan Payton","Ind",9,40,153,17,"3.8",1,3,25,2.8,"8.3","13",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Andre Crenshaw","Ore",9,50,152,16.9,"3",3,3,26,2.9,"8.7","15",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Justin Anderson","N Ill",8,23,151,18.9,"6.6",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Adonis Thomas","Tole",6,27,151,25.2,"5.6",0,1,1,0.2,"1","1",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" D.J. Morrow","LT",7,31,150,21.4,"4.8",1,4,26,3.7,"6.5","19",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Matt Kaiserman","Bois",4,33,150,37.5,"4.5",1,2,20,5,"10","12",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Chris Brogdon","UNLV",11,34,150,13.6,"4.4",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Patrick Kurunwune","Duke",5,34,149,29.8,"4.4",1,3,8,1.6,"2.7","7",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Lance Smith","Memp",8,46,149,18.6,"3.2",1,10,64,8,"6.4","18",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Aaron Winchester","WMU",10,46,148,14.8,"3.2",1,6,27,2.7,"4.5","11",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Manase Tonga","BYU",12,40,148,12.3,"3.7",4,30,271,22.6,"9","24",4,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" DeVoe Torrence","Akrn",6,30,146,24.3,"4.9",0,5,8,1.3,"1.6","4",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Johnny White","NC",9,19,143,15.9,"7.5",1,7,66,7.3,"9.4","25",1,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" D.J. Monroe","Tex",7,23,143,20.4,"6.2",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Carl Winston","WA St",7,36,142,20.3,"3.9",0,8,22,3.1,"2.8","14",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Preston Lyons","GT",11,30,139,12.6,"4.6",1,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Glenis Thompson","WMU",7,22,138,19.7,"6.3",1,3,10,1.4,"3.3","5",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Rodney Scott","Miss",8,35,138,17.3,"3.9",2,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Jovan Stevenson","OR St",8,26,137,17.1,"5.3",1,5,59,7.4,"11.8","21",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Donald Russell","UK",3,13,137,45.7,"10.5",1,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Milton Knox","UCLA",6,29,134,22.3,"4.6",0,2,25,4.2,"12.5","14",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Rolandan Finch","BC",4,28,134,33.5,"4.8",1,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Cordera Eason","Miss",8,36,133,16.6,"3.7",1,4,39,4.9,"9.8","23",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Remene Alston","Ore",5,30,133,26.6,"4.4",2,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Bradley Stephens","TAMU",5,27,132,26.4,"4.9",1,1,28,5.6,"28","28",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Re'quan Boyette","Duke",9,63,130,14.4,"2.1",0,17,154,17.1,"9.1","22",2,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Jared Hawkins","Vand",3,27,130,43.3,"4.8",0,3,13,4.3,"4.3","7",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Trea Burgess","Ind",9,47,130,14.4,"2.8",3,3,13,1.4,"4.3","6",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Jonathon Miller","Okla",4,18,130,32.5,"7.2",1,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Cedric Gonnet","Mass",3,25,129,43,"5.2",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Demetrius Sumler","Colo",12,36,128,10.7,"3.6",1,21,125,10.4,"6","16",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Trindon Holliday","LSU",11,27,126,11.5,"4.7",1,3,36,3.3,"12","26",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Jason Williams","UTEP",12,40,126,10.5,"3.2",5,1,1,0.1,"1","1",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Ashton Leggett","MI St",4,20,125,31.3,"6.3",4,4,5,1.3,"1.3","8",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Chris Thompson","FL St",9,23,120,13.3,"5.2",2,2,10,1.1,"5","9",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Jonas Gray","ND",6,34,119,19.8,"3.5",0,4,54,9,"13.5","23",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Darius Terry","Wyo",4,34,117,29.3,"3.4",2,3,25,6.3,"8.3","13",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Bobby Doyle","Navy",12,24,116,9.7,"4.8",0,10,198,16.5,"19.8","47",1,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Brandon Beachum","PSU",8,24,113,14.1,"4.7",1,3,29,3.6,"9.7","14",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Michael Cox","Mich",2,13,113,56.5,"8.7",2,1,11,5.5,"11","11",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Malcolm Brown","Army",6,26,112,18.7,"4.3",0,1,21,3.5,"21","21",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Enrique Davis","Miss",7,32,110,15.7,"3.4",2,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Brandon James","Fla",13,20,109,8.4,"5.5",0,24,215,16.5,"9","32",1,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Terrence Blevins","EMU",9,39,109,12.1,"2.8",2,2,3,0.3,"1.5","8",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Demetrius Goode","Ala",3,16,108,36,"6.8",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Jeremy Stewart","Stan",4,17,107,26.8,"6.3",1,3,22,5.5,"7.3","12",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Chris Wilson","Hous",4,24,105,26.3,"4.4",0,3,37,9.3,"12.3","30",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Darian Mallary","FIU",9,33,103,11.4,"3.1",2,6,17,1.9,"2.8","7",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Jarvis Hodge","Bois",6,21,102,17,"4.9",1,2,0,0,"0","0",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" C.J. Gable","USC",8,24,102,12.8,"4.3",0,1,2,0.3,"2","2",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Lamar McPherson","Temp",8,34,102,12.8,"3",0,2,27,3.4,"13.5","14",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Eric Smith","Aub",10,20,99,9.9,"5",1,18,226,22.6,"12.6","37",1,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Darrell Scott","Colo",5,23,95,19,"4.1",0,4,35,7,"8.8","19",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Arnil Stallworth","MS St",9,26,95,10.6,"3.7",1,8,112,12.4,"14","21",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Xavier Stinson","FAU",9,30,94,10.4,"3.1",0,9,82,9.1,"9.1","25",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" David Oku","Tenn",8,23,94,11.8,"4.1",2,2,13,1.6,"6.5","8",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Carlton Thomas","Ga",6,22,92,15.3,"4.2",0,6,38,6.3,"6.3","17",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Demitrius Bronson","Wash",5,19,89,17.8,"4.7",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Tyler Gaffney","Stan",9,22,87,9.7,"4",1,2,39,4.3,"19.5","22",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Jeremy Hills","Tex",2,9,86,43,"9.6",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Ronnie Weaver","UCF",6,19,86,14.3,"4.5",1,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Payten Jason","Tula",5,19,85,17,"4.5",0,7,36,7.2,"5.1","12",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Tauren Poole","Tenn",4,10,85,21.3,"8.5",0,1,9,2.3,"9","9",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" L.J. Flintall","Ohio",4,18,84,21,"4.7",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Jermil Martin","OH St",3,11,84,28,"7.6",1,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Phillip Tanner","MTSU",2,18,83,41.5,"4.6",1,2,33,16.5,"16.5","28",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Marcus Knox","Rice",10,24,82,8.2,"3.4",1,1,2,0.2,"2","2",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Averin Collier","Syra",6,12,82,13.7,"6.8",2,8,74,12.3,"9.3","36",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Isi Sofele","Cal",9,12,82,9.1,"6.8",1,3,26,2.9,"8.7","13",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" LeGarrette Blount","Ore",3,22,82,27.3,"3.7",2,2,13,4.3,"6.5","7",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Anthony Miller","SDg St",5,35,81,16.2,"2.3",1,2,7,1.4,"3.5","8",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Gary Douglas","Md",5,16,81,16.2,"5.1",0,6,78,15.6,"13","50",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Kevin Grady","Mich",5,10,80,16,"8",1,5,29,5.8,"5.8","15",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Brandon Barnes","NC St",3,25,79,26.3,"3.2",1,3,33,11,"11","18",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" David Pasquale","Tole",5,24,78,15.6,"3.3",3,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Demetris Murray","S Fla",2,14,77,38.5,"5.5",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" James Washington","NC St",3,21,76,25.3,"3.6",2,5,44,14.7,"8.8","13",1,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Cory Finnerty","Navy",10,17,76,7.6,"4.5",1,6,57,5.7,"9.5","29",1,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Caleb Porzel","Md",5,30,75,15,"2.5",0,3,24,4.8,"8","15",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Torrey Mack","UVa",7,23,73,10.4,"3.2",0,11,70,10,"6.4","16",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Marc Tyler","USC",1,5,72,72,"14.4",1,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Rell Lewis","Kan",4,13,72,18,"5.5",0,2,40,10,"20","42",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Desmond Johnson","USM",1,7,72,72,"10.3",1,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" D.J. Taylor","Troy",3,8,71,23.7,"8.9",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Erik Smith","Wis",3,16,69,23,"4.3",1,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Robbie Frey","Conn",2,5,69,34.5,"13.8",2,1,6,3,"6","6",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Joe Suhey","PSU",13,22,68,5.2,"3.1",0,21,186,14.3,"8.9","30",1,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Chizzy Dimude","Haw",5,11,67,13.4,"6.1",0,4,27,5.4,"6.8","13",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Troy Pollard","Ill",4,11,67,16.8,"6.1",0,2,9,2.3,"4.5","5",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Ryan Christian","TCU",11,14,66,6,"4.7",0,24,284,25.8,"11.8","44",3,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Shaun DeWitty","AZ St",4,15,66,16.5,"4.4",0,1,15,3.8,"15","15",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Damien Thigpen","UCLA",9,26,62,6.9,"2.4",0,7,41,4.6,"5.9","8",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Brandon Rutley","SJSU",10,30,59,5.9,"2",2,11,84,8.4,"7.6","19",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Travis Miller","OK St",5,13,59,11.8,"4.5",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" V.J. Floyd","USM",4,17,59,14.8,"3.5",0,3,23,5.8,"7.7","12",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Mike Stukel","Navy",3,8,58,19.3,"7.3",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Jai Cavness","TCU",4,11,58,14.5,"5.3",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Tim Phillips","CMU",4,10,57,14.3,"5.7",1,3,25,6.3,"8.3","27",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Willie Dixon","Wake",2,15,56,28,"3.7",0,1,5,2.5,"5","5",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Darius Jones","AFA",3,12,56,18.7,"4.7",1,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Drew Wright","Bois",2,5,55,27.5,"11",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Ian Smith","Army",5,12,54,10.8,"4.5",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Cody Getz","AFA",4,14,52,13,"3.7",0,1,13,3.3,"13","13",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Jermaine Robertson","AR St",4,11,51,12.8,"4.6",1,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Marquise Branton","MTSU",4,11,51,12.8,"4.6",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" CoShik Williams","UK",4,14,50,12.5,"3.6",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Johnny Williams","IA St",1,2,50,50,"25",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Dominique Wallace","UVa",3,14,49,16.3,"3.5",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Nate Burney","Akrn",4,14,47,11.8,"3.4",0,5,40,10,"8","12",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Matt Dupre","ULL",7,18,47,6.7,"2.6",0,1,7,1,"7","7",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Brendan Kelly","UCF",7,11,47,6.7,"4.3",0,4,46,6.6,"11.5","17",1,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" James Hamilton","N TX",3,11,47,15.7,"4.3",1,2,12,4,"6","6",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Johri Fogerson","Wash",8,14,46,5.8,"3.3",1,17,191,23.9,"11.2","51",1,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Dan Green","Mia O",6,11,46,7.7,"4.2",0,10,74,12.3,"7.4","17",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Brandon Barnett","Ark",4,7,46,11.5,"6.6",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Mike James","Mia F",10,15,46,4.6,"3.1",1,15,105,10.5,"7","17",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Brent Carter","PSU",6,13,46,7.7,"3.5",1,1,3,0.5,"3","3",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Brandon Davis","UCF",2,11,44,22,"4",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Lonnie Liggins","Army",5,9,43,8.6,"4.8",1,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Jarrell Woods","AZ St",1,9,42,42,"4.7",1,1,4,4,"4","4",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Jamal Womble","NC",1,6,41,41,"6.8",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" John Goebel","Cinc",3,12,41,13.7,"3.4",0,2,12,4,"6","9",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Tavares Pressley","FL St",3,9,40,13.3,"4.4",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Anthony Elzy","NC",6,11,40,6.7,"3.6",0,7,49,8.2,"7","18",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Jeremi Mathis","N TX",4,11,39,9.8,"3.5",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Jonathan Williams","ECU",4,14,38,9.5,"2.7",0,3,7,1.8,"2.3","8",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Dontavius Jackson","Ga",1,3,38,38,"12.7",0,0,0,0,"N/A","N/A",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
" Julian Shankle","ULL",5,14,38,7.6,"2.7",1,10,78,15.6,"7.8","13",0,2009,"RB",0,0,0,"0",0,0,"0",0,0,0,0
