"Name","Team","G","Yds","Y.G","TD","RUSHING","Rush","Yds.1","Y.G.1","Avg","TD.1","Year","Position","Rec","Avg.1","Lng","PASSING","QBRAT","Att","Comp","Pct","Y.A","Int","SACKED","Sack","YdsL","RECEIVING","Receiving"
"Jeremy Young","USM",5,213,42.6,0,NA,20,66,13.2,"3.3",1,2004,"QB",NA,NA,NA,NA,69.3,46,18,"39.1","4.6",2,NA,3,-30,NA,NA
"Jeremy Young","USM",10,1464,146.4,11,NA,81,349,34.9,"4.3",4,2007,"QB",NA,NA,NA,NA,117.5,224,120,"53.6","6.5",8,NA,13,-83,NA,NA
"Jeremy Young","USM",14,1769,126.4,12,NA,81,224,16,"2.8",4,2006,"QB",NA,NA,NA,NA,120,281,161,"57.3","6.3",6,NA,19,-112,NA,NA
"Jermell Williams","Conn",2,90,45,0,NA,6,-3,-1.5,"-0.5",0,2003,"QB",NA,NA,NA,NA,165.1,7,4,"57.1","12.9",0,NA,1,-6,NA,NA
"Jerod Walker","UT St",8,653,81.6,6,NA,97,328,41,"3.4",1,2005,"QB",NA,NA,NA,NA,162.7,76,53,"69.7","8.6",2,NA,7,-36,NA,NA
"Jerrod Johnson","TAMU",5,50,10,2,NA,13,111,22.2,"8.5",3,2007,"QB",NA,NA,NA,NA,182.9,7,2,"28.6","7.1",0,NA,0,0,NA,NA
"Jerrod Johnson","TAMU",7,1947,278.1,14,NA,79,-31,-4.4,"-0.4",2,2010,"QB",NA,NA,NA,NA,125.4,279,158,"56.6","7",9,NA,25,-171,NA,NA
"Jerrod Johnson","TAMU",12,2435,202.9,21,NA,94,114,9.5,"1.2",3,2008,"QB",NA,NA,NA,NA,137.4,326,194,"59.5","7.5",10,NA,30,-230,NA,NA
"Jerrod Johnson","TAMU",13,3579,275.3,30,NA,145,506,38.9,"3.5",8,2009,"QB",NA,NA,NA,NA,136.7,497,296,"59.6","7.2",8,NA,27,-210,NA,NA
"Jerry Babb","ULL",8,859,107.4,3,NA,65,400,50,"6.2",4,2005,"QB",NA,NA,NA,NA,126.1,119,74,"62.2","7.2",3,NA,4,-25,NA,NA
"Jerry Babb","ULL",11,1502,136.5,6,NA,68,232,21.1,"3.4",5,2003,"QB",NA,NA,NA,NA,106.6,259,146,"56.4","5.8",8,NA,11,-59,NA,NA
"Jerry Babb","ULL",11,2345,213.2,12,NA,101,498,45.3,"4.9",4,2004,"QB",NA,NA,NA,NA,112.6,385,223,"57.9","6.1",13,NA,21,-120,NA,NA
"Jerry Babb","ULL",12,1535,127.9,9,NA,104,359,29.9,"3.5",6,2006,"QB",NA,NA,NA,NA,103.3,262,140,"53.4","5.9",14,NA,20,-92,NA,NA
"Jerry Davis","Buff",4,145,36.3,1,NA,6,-12,-3,"-2",0,2009,"QB",NA,NA,NA,NA,156.5,15,8,"53.3","9.7",0,NA,3,-19,NA,NA
"Jerry Davis","Buff",10,1753,175.3,16,NA,96,120,12,"1.3",0,2010,"QB",NA,NA,NA,NA,104,298,142,"47.7","5.9",16,NA,13,-85,NA,NA
"Jevan Snead","Miss",13,2632,202.5,20,NA,52,101,7.8,"1.9",3,2009,"QB",NA,NA,NA,NA,124.8,351,191,"54.4","7.5",20,NA,14,-78,NA,NA
"Jevan Snead","Miss",13,2762,212.5,26,NA,57,60,4.6,"1.1",3,2008,"QB",NA,NA,NA,NA,145.5,327,184,"56.3","8.4",13,NA,17,-92,NA,NA
"Jevan Snead","Tex",5,371,74.2,2,NA,27,87,17.4,"3.2",1,2006,"QB",NA,NA,NA,NA,122,49,26,"53.1","7.6",2,NA,5,-37,NA,NA
"Jim Sorgi","Wis",12,2251,187.6,17,NA,67,-10,-0.8,"-0.1",2,2003,"QB",NA,NA,NA,NA,148.1,248,140,"56.5","9.1",9,NA,29,-178,NA,NA
"Jimmy Barnes","Ala",1,45,45,1,NA,2,-5,-5,"-2.5",0,2006,"QB",NA,NA,NA,NA,118.9,11,6,"54.5","4.1",0,NA,1,-8,NA,NA
"Jimmy Clausen","ND",10,1254,125.4,7,NA,62,-187,-18.7,"-3",2,2007,"QB",NA,NA,NA,NA,103.9,245,138,"56.3","5.1",6,NA,34,-257,NA,NA
"Jimmy Clausen","ND",12,3722,310.2,28,NA,59,-95,-7.9,"-1.6",3,2009,"QB",NA,NA,NA,NA,161.4,425,289,"68","8.8",4,NA,24,-166,NA,NA
"Jimmy Clausen","ND",13,3172,244,25,NA,54,-73,-5.6,"-1.4",0,2008,"QB",NA,NA,NA,NA,132.5,440,268,"60.9","7.2",17,NA,21,-183,NA,NA
"Jimmy Costello","Mizz",3,64,21.3,0,NA,2,-6,-2,"-3",0,2009,"QB",NA,NA,NA,NA,61,17,9,"52.9","3.8",2,NA,1,-6,NA,NA
"Jimmy Costello","Mizz",3,74,24.7,1,NA,9,24,8,"2.7",0,2011,"QB",NA,NA,NA,NA,312.9,4,3,"75","18.5",0,NA,0,0,NA,NA
"Jimmy Skinner","Mrsh",1,4,4,0,NA,0,0,0,"N/A",0,2004,"QB",NA,NA,NA,NA,66.8,2,1,"50","2",0,NA,0,0,NA,NA
"Jimmy Skinner","Mrsh",1,5,5,0,NA,0,0,0,"N/A",0,2003,"QB",NA,NA,NA,NA,-29,2,1,"50","2.5",1,NA,0,0,NA,NA
"Jimmy Skinner","Mrsh",7,878,125.4,8,NA,12,-21,-3,"-1.8",0,2006,"QB",NA,NA,NA,NA,148.2,104,62,"59.6","8.4",4,NA,5,-25,NA,NA
"Jimmy Skinner","Mrsh",7,1135,162.1,6,NA,14,-47,-6.7,"-3.4",0,2005,"QB",NA,NA,NA,NA,115.8,184,114,"62","6.2",8,NA,8,-62,NA,NA
"Joe Bauserman","OH St",2,22,11,0,NA,3,16,8,"5.3",0,2008,"QB",NA,NA,NA,NA,80.8,6,3,"50","3.7",0,NA,0,0,NA,NA
"Joe Bauserman","OH St",5,124,24.8,0,NA,9,10,2,"1.1",0,2009,"QB",NA,NA,NA,NA,86.4,19,6,"31.6","6.5",0,NA,2,-13,NA,NA
"Joe Bauserman","OH St",6,492,82,5,NA,19,19,3.2,"1",1,2011,"QB",NA,NA,NA,NA,111.4,86,40,"46.5","5.7",1,NA,7,-44,NA,NA
"Joe Bauserman","OH St",8,174,21.8,2,NA,8,-19,-2.4,"-2.4",0,2010,"QB",NA,NA,NA,NA,160.1,22,16,"72.7","7.9",1,NA,3,-20,NA,NA
"Joe Bento","UAB",1,0,0,0,NA,0,0,0,"N/A",0,2012,"QB",NA,NA,NA,NA,0,1,0,"0","0",0,NA,0,0,NA,NA
"Joe Bento","UAB",1,0,0,0,NA,1,1,1,"1",0,2010,"QB",NA,NA,NA,NA,0,2,0,"0","0",0,NA,0,0,NA,NA
"Joe Bento","UAB",1,0,0,0,NA,1,3,3,"3",0,2009,"QB",NA,NA,NA,NA,0,0,0,"N/A","N/A",0,NA,0,0,NA,NA
"Joe Bento","UAB",3,30,10,0,NA,3,-16,-5.3,"-5.3",0,2011,"QB",NA,NA,NA,NA,27.1,13,5,"38.5","2.3",2,NA,3,-16,NA,NA
"Joe Brennan","Wis",6,48,8,0,NA,6,9,1.5,"1.5",1,2011,"QB",NA,NA,NA,NA,53.5,15,6,"40","3.2",1,NA,3,-30,NA,NA
"Joe Castro","UTEP",1,0,0,0,NA,1,4,4,"4",0,2004,"QB",NA,NA,NA,NA,0,0,0,"N/A","N/A",0,NA,0,0,NA,NA
"Joe Cox","Ga",3,151,50.3,2,NA,3,14,4.7,"4.7",0,2008,"QB",NA,NA,NA,NA,201.9,15,11,"73.3","10.1",0,NA,0,0,NA,NA
"Joe Cox","Ga",4,225,56.3,2,NA,1,1,0.3,"1",0,2006,"QB",NA,NA,NA,NA,144.6,28,17,"60.7","8",1,NA,0,0,NA,NA
"Joe Cox","Ga",5,56,11.2,1,NA,0,0,0,"N/A",0,2007,"QB",NA,NA,NA,NA,86.7,15,5,"33.3","3.7",0,NA,0,0,NA,NA
"Joe Cox","Ga",13,2584,198.8,24,NA,31,-28,-2.2,"-0.9",0,2009,"QB",NA,NA,NA,NA,136.3,331,185,"55.9","7.8",15,NA,11,-91,NA,NA
"Joe Craddock","MTSU",1,0,0,0,NA,0,0,0,"N/A",0,2005,"QB",NA,NA,NA,NA,0,0,0,"N/A","N/A",0,NA,0,0,NA,NA
"Joe Craddock","MTSU",6,75,12.5,0,NA,13,33,5.5,"2.5",0,2006,"QB",NA,NA,NA,NA,55.4,24,9,"37.5","3.1",1,NA,2,-6,NA,NA
"Joe Craddock","MTSU",8,1259,157.4,12,NA,55,122,15.3,"2.2",1,2007,"QB",NA,NA,NA,NA,149.3,155,96,"61.9","8.1",5,NA,13,-87,NA,NA
"Joe Craddock","MTSU",12,2677,223.1,15,NA,83,118,9.8,"1.4",0,2008,"QB",NA,NA,NA,NA,135.5,367,237,"64.6","7.3",7,NA,12,-104,NA,NA
"Joe DeSanzo","Temp",4,212,53,0,NA,26,2,0.5,"0.1",0,2005,"QB",NA,NA,NA,NA,77.4,54,24,"44.4","3.9",0,NA,6,-45,NA,NA
"Joe Flacco","Pitt",2,11,5.5,0,NA,6,0,0,"0",0,2004,"QB",NA,NA,NA,NA,48.1,4,1,"25","2.8",0,NA,2,-14,NA,NA
"Joe Ganz","Neb",4,122,30.5,3,NA,3,-10,-2.5,"-3.3",0,2006,"QB",NA,NA,NA,NA,208.8,13,7,"53.8","9.4",0,NA,2,-20,NA,NA
"Joe Ganz","Neb",5,1435,287,16,NA,20,93,18.6,"4.7",3,2007,"QB",NA,NA,NA,NA,163.4,152,89,"58.6","9.4",7,NA,5,-27,NA,NA
"Joe Ganz","Neb",13,3568,274.5,25,NA,92,258,19.8,"2.8",5,2008,"QB",NA,NA,NA,NA,153.6,420,285,"67.9","8.5",11,NA,21,-128,NA,NA
"Joe Gray","SJSU",2,23,11.5,0,NA,2,0,0,"0",0,2012,"QB",NA,NA,NA,NA,123.3,4,3,"75","5.8",0,NA,0,0,NA,NA
"Joe Licata","Buff",9,1045,116.1,7,NA,28,-54,-6,"-1.9",0,2012,"QB",NA,NA,NA,NA,117.1,163,86,"52.8","6.4",3,NA,16,-92,NA,NA
"Joe Mauro","N.W.",1,0,0,0,NA,2,6,6,"3",0,2009,"QB",NA,NA,NA,NA,0,0,0,"N/A","N/A",0,NA,0,0,NA,NA
"Joe Sloan","ECU",1,0,0,0,NA,1,-6,-6,"-6",0,2008,"QB",NA,NA,NA,NA,0,0,0,"N/A","N/A",0,NA,0,0,NA,NA
"Joe Sloan","ECU",1,5,5,0,NA,0,0,0,"N/A",0,2007,"QB",NA,NA,NA,NA,142,1,1,"100","5",0,NA,0,0,NA,NA
"Joe Southwick","Bois",7,198,28.3,1,NA,7,16,2.3,"2.3",0,2011,"QB",NA,NA,NA,NA,136.4,30,23,"76.7","6.6",1,NA,1,-9,NA,NA
"Joe Southwick","Bois",8,202,25.3,1,NA,9,16,2,"1.8",0,2010,"QB",NA,NA,NA,NA,155.3,24,17,"70.8","8.4",0,NA,3,-15,NA,NA
"Joe Southwick","Bois",13,2730,210,19,NA,46,121,9.3,"2.6",0,2012,"QB",NA,NA,NA,NA,141.8,371,248,"66.8","7.4",7,NA,8,-31,NA,NA
"Joe Tereshinski","Ga",1,0,0,0,NA,1,0,0,"0",0,2004,"QB",NA,NA,NA,NA,0,0,0,"N/A","N/A",0,NA,0,0,NA,NA
"Joe Tereshinski","Ga",3,0,0,0,NA,3,-6,-2,"-2",0,2003,"QB",NA,NA,NA,NA,0,0,0,"N/A","N/A",0,NA,0,0,NA,NA
"Joe Tereshinski","Ga",4,423,105.8,3,NA,8,-18,-4.5,"-2.3",0,2006,"QB",NA,NA,NA,NA,128.8,57,32,"56.1","7.4",2,NA,4,-28,NA,NA
"Joe Tereshinski","Ga",6,371,61.8,1,NA,14,40,6.7,"2.9",0,2005,"QB",NA,NA,NA,NA,113.2,49,25,"51","7.6",2,NA,3,-10,NA,NA
"Joe Weatherford","UCF",3,160,53.3,0,NA,3,-8,-2.7,"-2.7",0,2008,"QB",NA,NA,NA,NA,67.9,36,15,"41.7","4.4",2,NA,1,-7,NA,NA
"Joe Webb","UAB",2,426,213,1,NA,24,38,19,"1.6",1,2006,"QB",NA,NA,NA,NA,141.3,51,33,"64.7","8.4",0,NA,9,-79,NA,NA
"Joe Webb","UAB",11,679,61.7,5,NA,67,288,26.2,"4.3",1,2007,"QB",NA,NA,NA,NA,116.7,117,65,"55.6","5.8",1,NA,5,-39,NA,NA
"Joe Webb","UAB",12,2299,191.6,21,NA,227,1427,118.9,"6.3",11,2009,"QB",NA,NA,NA,NA,150.7,271,162,"59.8","8.5",8,NA,21,-124,NA,NA
"Joe Webb","UAB",12,2367,197.3,10,NA,198,1021,85.1,"5.2",11,2008,"QB",NA,NA,NA,NA,115.5,353,208,"58.9","6.7",16,NA,22,-166,NA,NA
"Joel Fosselman","FAU",1,0,0,0,NA,1,18,18,"18",0,2003,"QB",NA,NA,NA,NA,0,0,0,"N/A","N/A",0,NA,0,0,NA,NA
"Joel Klatt","Colo",11,2614,237.6,21,NA,68,-91,-8.3,"-1.3",1,2003,"QB",NA,NA,NA,NA,140.2,358,233,"65.1","7.3",10,NA,30,-195,NA,NA
"Joel Klatt","Colo",12,2696,224.7,14,NA,54,3,0.3,"0.1",0,2005,"QB",NA,NA,NA,NA,124.7,399,241,"60.4","6.8",8,NA,15,-118,NA,NA
"Joel Klatt","Colo",13,2398,184.5,11,NA,46,-58,-4.5,"-1.3",2,2004,"QB",NA,NA,NA,NA,115.5,367,216,"58.9","6.5",15,NA,20,-127,NA,NA
"Joel Statham","Md",3,201,67,2,NA,8,0,0,"0",1,2005,"QB",NA,NA,NA,NA,104.1,36,18,"50","5.6",2,NA,3,-11,NA,NA
"Joel Statham","Md",4,156,39,0,NA,9,-17,-4.3,"-1.9",0,2003,"QB",NA,NA,NA,NA,92.4,25,12,"48","6.2",1,NA,3,-19,NA,NA
"Joel Statham","Md",10,1590,159,8,NA,62,87,8.7,"1.4",1,2004,"QB",NA,NA,NA,NA,109.4,234,126,"53.8","6.8",15,NA,15,-111,NA,NA
"Joel Stave","Wis",8,1104,138,6,NA,19,-51,-6.4,"-2.7",0,2012,"QB",NA,NA,NA,NA,148.3,119,70,"58.8","9.3",3,NA,10,-83,NA,NA
"Joey Byerly","N TX",4,73,18.3,0,NA,7,7,1.8,"1",0,2004,"QB",NA,NA,NA,NA,92.8,12,5,"41.7","6.1",0,NA,0,0,NA,NA
"Joey Elliott","Purd",3,72,24,1,NA,3,9,3,"3",0,2006,"QB",NA,NA,NA,NA,133.5,10,6,"60","7.2",1,NA,0,0,NA,NA
"Joey Elliott","Purd",3,81,27,0,NA,7,13,4.3,"1.9",1,2008,"QB",NA,NA,NA,NA,98.7,15,8,"53.3","5.4",0,NA,0,0,NA,NA
"Joey Elliott","Purd",4,147,36.8,1,NA,2,5,1.3,"2.5",0,2007,"QB",NA,NA,NA,NA,111,24,13,"54.2","6.1",1,NA,0,0,NA,NA
"Joey Elliott","Purd",12,3026,252.2,22,NA,87,268,22.3,"3.1",4,2009,"QB",NA,NA,NA,NA,131.1,433,267,"61.7","7",13,NA,19,-113,NA,NA
"Joey Halzle","Okla",1,15,15,0,NA,0,0,0,"N/A",0,2006,"QB",NA,NA,NA,NA,113,2,1,"50","7.5",0,NA,0,0,NA,NA
"Joey Halzle","Okla",6,454,75.7,3,NA,3,-21,-3.5,"-7",0,2007,"QB",NA,NA,NA,NA,149.1,51,30,"58.8","8.9",1,NA,2,-17,NA,NA
"Joey Halzle","Okla",7,171,24.4,1,NA,2,-9,-1.3,"-4.5",0,2008,"QB",NA,NA,NA,NA,125.5,30,22,"73.3","5.7",1,NA,2,-9,NA,NA
"Joey Lynch","Ball",1,47,47,1,NA,0,0,0,"N/A",0,2003,"QB",NA,NA,NA,NA,341.6,3,3,"100","15.7",0,NA,0,0,NA,NA
"Joey Lynch","Ball",8,1126,140.8,9,NA,45,-101,-12.6,"-2.2",1,2004,"QB",NA,NA,NA,NA,135.1,169,108,"63.9","6.7",2,NA,19,-137,NA,NA
"Joey Lynch","Ball",9,1137,126.3,9,NA,31,-69,-7.7,"-2.2",0,2006,"QB",NA,NA,NA,NA,158.4,127,82,"64.6","9",3,NA,15,-96,NA,NA
"Joey Lynch","Ball",11,1981,180.1,18,NA,86,-128,-11.6,"-1.5",0,2005,"QB",NA,NA,NA,NA,130.6,313,197,"62.9","6.3",7,NA,39,-232,NA,NA
"John Beck","BYU",8,864,108,5,NA,54,21,2.6,"0.4",1,2003,"QB",NA,NA,NA,NA,104.9,145,73,"50.3","6",5,NA,11,-94,NA,NA
"John Beck","BYU",11,2563,233,15,NA,90,-36,-3.3,"-0.4",0,2004,"QB",NA,NA,NA,NA,128.5,343,192,"56","7.5",8,NA,31,-195,NA,NA
"John Beck","BYU",12,3709,309.1,27,NA,73,61,5.1,"0.8",2,2005,"QB",NA,NA,NA,NA,137.6,513,331,"64.5","7.2",13,NA,25,-143,NA,NA
"John Beck","BYU",12,3885,323.8,32,NA,50,-8,-0.7,"-0.2",6,2006,"QB",NA,NA,NA,NA,169.1,417,289,"69.3","9.3",8,NA,15,-96,NA,NA
"John Brantley","Fla",6,410,68.3,7,NA,13,67,11.2,"5.2",0,2009,"QB",NA,NA,NA,NA,194.9,48,36,"75","8.5",0,NA,1,-5,NA,NA
"John Brantley","Fla",8,235,29.4,3,NA,9,8,1,"0.9",0,2008,"QB",NA,NA,NA,NA,163,28,18,"64.3","8.4",1,NA,1,-12,NA,NA
"John Brantley","Fla",11,2044,185.8,11,NA,25,-120,-10.9,"-4.8",0,2011,"QB",NA,NA,NA,NA,140.8,240,144,"60","8.5",7,NA,13,-109,NA,NA
"John Brantley","Fla",13,2061,158.5,9,NA,52,-184,-14.2,"-3.5",0,2010,"QB",NA,NA,NA,NA,116.4,329,200,"60.8","6.3",10,NA,21,-135,NA,NA
"John David Booty","USC",4,90,22.5,0,NA,1,-10,-2.5,"-10",0,2003,"QB",NA,NA,NA,NA,104,14,7,"50","6.4",0,NA,1,-10,NA,NA
"John David Booty","USC",8,327,40.9,3,NA,4,-11,-1.4,"-2.8",0,2005,"QB",NA,NA,NA,NA,143.7,42,27,"64.3","7.8",2,NA,1,-8,NA,NA
"John David Booty","USC",10,2361,236.1,23,NA,23,-106,-10.6,"-4.6",1,2007,"QB",NA,NA,NA,NA,138,340,215,"63.2","6.9",10,NA,12,-110,NA,NA
"John David Booty","USC",13,3347,257.5,29,NA,33,-53,-4.1,"-1.6",1,2006,"QB",NA,NA,NA,NA,144,436,269,"61.7","7.7",9,NA,14,-93,NA,NA
"John Ferguson","Akrn",1,48,48,0,NA,1,2,2,"2",0,2005,"QB",NA,NA,NA,NA,78.1,9,3,"33.3","5.3",0,NA,1,-2,NA,NA
"John Hendrick","Navy",1,32,32,0,NA,2,0,0,"0",0,2012,"QB",NA,NA,NA,NA,156.3,3,2,"66.7","10.7",0,NA,1,-5,NA,NA
"John Hundley","ULL",2,0,0,0,NA,2,-3,-1.5,"-1.5",0,2006,"QB",NA,NA,NA,NA,0,1,0,"0","0",0,NA,1,-7,NA,NA
"John Navarre","Mich",13,3331,256.2,24,NA,48,-91,-7,"-1.9",0,2003,"QB",NA,NA,NA,NA,133.6,456,270,"59.2","7.3",10,NA,23,-181,NA,NA
"John Nielsen","Kan",2,33,16.5,0,NA,7,-2,-1,"-0.3",0,2003,"QB",NA,NA,NA,NA,67.5,13,8,"61.5","2.5",1,NA,2,-15,NA,NA
"John Nielsen","Kan",3,266,88.7,1,NA,16,2,0.7,"0.1",0,2004,"QB",NA,NA,NA,NA,116.6,46,30,"65.2","5.8",1,NA,4,-24,NA,NA
"John Nimmo","Okla",1,0,0,0,NA,1,-4,-4,"-4",0,2009,"QB",NA,NA,NA,NA,0,0,0,"N/A","N/A",0,NA,1,-7,NA,NA
"John Nimmo","Okla",3,0,0,0,NA,1,-15,-5,"-15",0,2010,"QB",NA,NA,NA,NA,0,2,0,"0","0",0,NA,1,-13,NA,NA
"John Parker Wilson","Ala",5,98,19.6,2,NA,3,-6,-1.2,"-2",1,2005,"QB",NA,NA,NA,NA,198.5,11,7,"63.6","8.9",0,NA,1,-9,NA,NA
"John Parker Wilson","Ala",13,2707,208.2,17,NA,82,83,6.4,"1",0,2006,"QB",NA,NA,NA,NA,126.5,379,216,"57","7.1",10,NA,27,-194,NA,NA
"John Parker Wilson","Ala",13,2846,218.9,18,NA,81,104,8,"1.3",5,2007,"QB",NA,NA,NA,NA,114.6,462,255,"55.2","6.2",12,NA,25,-162,NA,NA
"John Parker Wilson","Ala",14,2273,162.4,10,NA,72,-6,-0.4,"-0.1",5,2008,"QB",NA,NA,NA,NA,122.3,323,187,"57.9","7",8,NA,25,-178,NA,NA
"John Phillips","UVa",2,0,0,0,NA,1,10,5,"10",0,2005,"QB",NA,NA,NA,NA,0,0,0,"N/A","N/A",0,NA,0,0,NA,NA
"John Schrock","Colo",2,7,3.5,0,NA,1,-1,-0.5,"-1",0,2012,"QB",NA,NA,NA,NA,158.8,1,1,"100","7",0,NA,0,0,NA,NA
"John Stocco","Wis",3,123,41,0,NA,2,-13,-4.3,"-6.5",0,2003,"QB",NA,NA,NA,NA,119.6,17,10,"58.8","7.2",0,NA,1,-8,NA,NA
"John Stocco","Wis",11,2185,198.6,17,NA,48,-79,-7.2,"-1.6",1,2006,"QB",NA,NA,NA,NA,143.9,268,158,"59","8.2",6,NA,23,-163,NA,NA
"John Stocco","Wis",12,1999,166.6,9,NA,56,-20,-1.7,"-0.4",4,2004,"QB",NA,NA,NA,NA,109.8,321,169,"52.6","6.2",7,NA,21,-96,NA,NA
"John Stocco","Wis",13,2920,224.6,21,NA,86,-32,-2.5,"-0.4",2,2005,"QB",NA,NA,NA,NA,150.5,328,197,"60.1","8.9",9,NA,37,-234,NA,NA
"John Thomas Shepherd","Rice",2,91,45.5,0,NA,5,7,3.5,"1.4",0,2007,"QB",NA,NA,NA,NA,173.8,9,8,"88.9","10.1",0,NA,0,0,NA,NA
"John Thomas Shepherd","Rice",4,128,32,0,NA,8,-17,-4.3,"-2.1",0,2006,"QB",NA,NA,NA,NA,83,25,10,"40","5.1",0,NA,2,-18,NA,NA
"John Thomas Shepherd","Rice",6,78,13,0,NA,9,7,1.2,"0.8",0,2008,"QB",NA,NA,NA,NA,97,15,8,"53.3","5.2",0,NA,3,-20,NA,NA
"John Thomas Shepherd","Rice",10,506,50.6,2,NA,50,110,11,"2.2",0,2009,"QB",NA,NA,NA,NA,89.2,110,59,"53.6","4.6",5,NA,9,-72,NA,NA
"John Townsley","Vand",1,0,0,0,NA,1,7,7,"7",0,2012,"QB",NA,NA,NA,NA,0,0,0,"N/A","N/A",0,NA,0,0,NA,NA
"John Wienke","Iowa",1,0,0,0,NA,0,0,0,"N/A",0,2010,"QB",NA,NA,NA,NA,0,1,0,"0","0",0,NA,0,0,NA,NA
"Johnny Deaton","OK St",1,6,6,0,NA,0,0,0,"N/A",0,2010,"QB",NA,NA,NA,NA,75.2,2,1,"50","3",0,NA,0,0,NA,NA
"Johnny DuRocher","Wash",2,44,22,1,NA,3,-6,-3,"-2",0,2006,"QB",NA,NA,NA,NA,47,17,5,"29.4","2.6",2,NA,2,-7,NA,NA
"Johnny DuRocher","Wash",5,247,49.4,2,NA,4,-26,-5.2,"-6.5",0,2005,"QB",NA,NA,NA,NA,87.7,54,24,"44.4","4.6",2,NA,4,-26,NA,NA
"Johnny Manziel","TAMU",13,3706,285.1,26,NA,201,1410,108.5,"7",21,2012,"QB",NA,NA,NA,NA,155.3,434,295,"68","8.5",9,NA,22,-129,NA,NA
"Johnny McEntee","Conn",3,99,33,1,NA,0,0,0,"N/A",0,2012,"QB",NA,NA,NA,NA,70.5,25,10,"40","4",2,NA,0,0,NA,NA
"Johnny McEntee","Conn",12,2110,175.8,12,NA,55,-148,-12.3,"-2.7",0,2011,"QB",NA,NA,NA,NA,111.3,335,172,"51.3","6.3",8,NA,37,-222,NA,NA
"Jon Beutjer","Ill",7,1597,228.1,10,NA,22,-41,-5.9,"-1.9",0,2003,"QB",NA,NA,NA,NA,121.1,257,162,"63","6.2",9,NA,13,-87,NA,NA
"Jon Beutjer","Ill",8,1082,135.3,8,NA,16,2,0.3,"0.1",0,2004,"QB",NA,NA,NA,NA,115,188,107,"56.9","5.8",4,NA,6,-35,NA,NA
"Jon Brown","Kent",4,215,53.8,1,NA,7,-35,-8.8,"-5",0,2007,"QB",NA,NA,NA,NA,63.5,62,28,"45.2","3.5",5,NA,4,-41,NA,NA
"Jon Brown","Kent",7,474,67.7,2,NA,18,-86,-12.3,"-4.8",0,2005,"QB",NA,NA,NA,NA,101.5,97,60,"61.9","4.9",4,NA,9,-98,NA,NA
"Jon Budmayr","Wis",3,134,44.7,1,NA,2,-1,-0.3,"-0.5",0,2010,"QB",NA,NA,NA,NA,225.6,10,8,"80","13.4",0,NA,1,-2,NA,NA
"Jon Drach","WMU",9,1499,166.6,13,NA,42,30,3.3,"0.7",0,2003,"QB",NA,NA,NA,NA,156.1,176,118,"67","8.5",6,NA,15,-104,NA,NA
"Jon Eastman","CO St",5,494,98.8,2,NA,8,-26,-5.2,"-3.3",0,2009,"QB",NA,NA,NA,NA,123.3,69,43,"62.3","7.2",3,NA,6,-51,NA,NA
"Jon Hays","Utah",6,653,108.8,7,NA,17,7,1.2,"0.4",0,2012,"QB",NA,NA,NA,NA,131.7,104,63,"60.6","6.3",2,NA,8,-40,NA,NA
"Jon Hays","Utah",11,1459,132.6,12,NA,61,-79,-7.2,"-1.3",0,2011,"QB",NA,NA,NA,NA,124.4,214,120,"56.1","6.8",8,NA,28,-166,NA,NA
"Jon Rivera","UCF",5,475,95,1,NA,42,83,16.6,"2",0,2003,"QB",NA,NA,NA,NA,96.3,75,33,"44","6.3",2,NA,9,-46,NA,NA
"Jonathan Crompton","Tenn",5,401,80.2,4,NA,16,18,3.6,"1.1",0,2006,"QB",NA,NA,NA,NA,111.9,66,31,"47","6.1",2,NA,6,-28,NA,NA
"Jonathan Crompton","Tenn",6,97,16.2,1,NA,4,-9,-1.5,"-2.3",0,2007,"QB",NA,NA,NA,NA,120.4,12,7,"58.3","8.1",2,NA,1,-7,NA,NA
"Jonathan Crompton","Tenn",8,889,111.1,4,NA,37,27,3.4,"0.7",2,2008,"QB",NA,NA,NA,NA,98.1,167,86,"51.5","5.3",5,NA,10,-64,NA,NA
"Jonathan Crompton","Tenn",13,2800,215.4,27,NA,44,-52,-4,"-1.2",1,2009,"QB",NA,NA,NA,NA,136,384,224,"58.3","7.3",13,NA,18,-142,NA,NA
"Jonathan Garner","GT",1,0,0,0,NA,1,-1,-1,"-1",0,2006,"QB",NA,NA,NA,NA,0,1,0,"0","0",0,NA,0,0,NA,NA
"Jonathan Gill","Akrn",2,0,0,0,NA,1,-11,-5.5,"-11",0,2003,"QB",NA,NA,NA,NA,0,1,0,"0","0",0,NA,1,-11,NA,NA
"Jonathan Perry","UAB",6,1033,172.2,6,NA,36,61,10.2,"1.7",2,2012,"QB",NA,NA,NA,NA,146.4,122,74,"60.7","8.5",1,NA,6,-39,NA,NA
"Jonathan Perry","UAB",12,2042,170.2,10,NA,92,294,24.5,"3.2",3,2011,"QB",NA,NA,NA,NA,120.8,300,174,"58","6.8",8,NA,11,-64,NA,NA
"Jonathan Wallace","Aub",9,720,80,4,NA,51,152,16.9,"3",0,2012,"QB",NA,NA,NA,NA,139.6,80,46,"57.5","9",4,NA,7,-34,NA,NA
"Jonathan Wallace","FAU",11,668,60.7,6,NA,175,83,7.5,"3.8",0,2012,"RB",21,"4","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
