Name,Team,G,RUSHING,Rush,Yds,Y/G,Avg,TD,RECEIVING,Rec,Yds,Y/G,Avg,Lng,TD,Year,Position
Jason Snelling,UVa,6,,26,189,31.5,7.3,1,,5,39,6.5,7.8,17,0,2004,RB
Shelton Sampson,Wash,10,,51,189,18.9,3.7,2,,5,103,10.3,20.6,57,0,2004,RB
Arliss Beach,UK,11,,43,186,16.9,4.3,0,,10,57,5.2,5.7,13,0,2004,RB
Loren Wade,AZ St,3,,50,185,61.7,3.7,0,,3,41,13.7,13.7,18,0,2004,RB
Daccus Turman,S Car,10,,55,185,18.5,3.4,1,,7,22,2.2,3.1,9,0,2004,RB
Carl Stewart,Aub,8,,39,184,23,4.7,2,,6,99,12.4,16.5,35,0,2004,RB
Joseph Doss,Memp,11,,54,183,16.6,3.4,0,,13,139,12.6,10.7,58,0,2004,RB
Jalen Parmele,Tole,7,,42,183,26.1,4.4,3,,4,24,3.4,6,15,0,2004,RB
Dwayne Wright,Fres,2,,50,183,91.5,3.7,2,,3,65,32.5,21.7,61,0,2004,RB
Rich Demers,Mass,10,,44,182,18.2,4.1,2,,17,108,10.8,6.4,14,1,2004,RB
Spencer Lewis,CMU,7,,43,175,25,4.1,1,,5,62,8.9,12.4,53,0,2004,RB
Shawn Willis,OK St,12,,39,175,14.6,4.5,4,,4,39,3.3,9.8,18,0,2004,RB
Desmond Reed,USC,8,,31,173,21.6,5.6,1,,3,0,0,0,2,0,2004,RB
Aaron Sanchez,FAU,12,,38,173,14.4,4.6,3,,24,200,16.7,8.3,24,2,2004,RB
Pierre Walker,EMU,7,,46,173,24.7,3.8,1,,5,30,4.3,6,13,0,2004,RB
Jerell Ringer,Akrn,11,,61,167,15.2,2.7,0,,7,43,3.9,6.1,9,0,2004,RB
John Candelas,VT,3,,32,166,55.3,5.2,0,,0,0,0,N/A,N/A,0,2004,RB
Scott Blair,Ball,9,,49,163,18.1,3.3,1,,1,0,0,0,0,0,2004,RB
Branden Joe,OH St,9,,50,162,18,3.2,1,,3,27,3,9,15,0,2004,RB
Will Matthews,Tex,12,,38,161,13.4,4.2,1,,8,42,3.5,5.3,12,1,2004,RB
Kenny Washington,Ore,10,,48,161,16.1,3.4,1,,9,89,8.9,9.9,29,0,2004,RB
Chris Henry,Ariz,10,,56,159,15.9,2.8,2,,2,0,0,0,0,0,2004,RB
Adrian Davis,N Ill,5,,37,159,31.8,4.3,3,,1,22,4.4,22,22,0,2004,RB
Preston Jones,AZ St,6,,46,157,26.2,3.4,0,,0,0,0,N/A,N/A,0,2004,RB
Jimmy Smith,UTEP,9,,34,157,17.4,4.6,1,,1,7,0.8,7,7,0,2004,RB
Randy Hill,AZ St,4,,42,155,38.8,3.7,0,,0,0,0,N/A,N/A,0,2004,RB
Erick Jackson,UNLV,8,,31,154,19.3,5,2,,1,0,0,0,0,0,2004,RB
Bobby Washington,NC St,10,,57,151,15.1,2.6,3,,6,34,3.4,5.7,17,0,2004,RB
Lamar Ferguson,SJSU,8,,49,150,18.8,3.1,0,,3,0,0,0,3,0,2004,RB
Anthony Jackson,FAU,8,,33,148,18.5,4.5,0,,2,16,2,8,11,0,2004,RB
Oren O'Neal,AR St,8,,25,146,18.3,5.8,0,,6,20,2.5,3.3,9,2,2004,RB
Justise Hairston,Rutg,8,,53,146,18.3,2.8,1,,17,105,13.1,6.2,15,0,2004,RB
Marcus Thomas,UTEP,8,,37,145,18.1,3.9,0,,3,7,0.9,2.3,13,0,2004,RB
Bryan Wright,W Va,3,,23,144,48,6.3,0,,1,11,3.7,11,11,1,2004,RB
Gary Russell,Minn,3,,24,144,48,6,0,,0,0,0,N/A,N/A,0,2004,RB
Thomas Lott III,Rice,4,,33,143,35.8,4.3,0,,1,51,12.8,51,51,0,2004,RB
Kevin Moore,N TX,10,,55,141,14.1,2.6,2,,1,3,0.3,3,3,0,2004,RB
Travis Cones,ULL,11,,20,140,12.7,7,1,,24,146,13.3,6.1,18,0,2004,RB
Ray Boudreaux,Tula,9,,33,139,15.4,4.2,2,,6,41,4.6,6.8,14,0,2004,RB
Marcus Wilson,ND,11,,35,138,12.5,3.9,1,,5,38,3.5,7.6,18,0,2004,RB
Ben West,FIU,3,,22,137,45.7,6.2,0,,0,0,0,N/A,N/A,0,2004,RB
Amir Pinnix,Minn,4,,26,137,34.3,5.3,2,,0,0,0,N/A,N/A,0,2004,RB
Jeff Jennings,Vand,10,,46,135,13.5,2.9,5,,0,0,0,N/A,N/A,0,2004,RB
Matt Rivera,Fres,10,,19,132,13.2,6.9,1,,17,152,15.2,8.9,44,2,2004,RB
Max Martin,Mich,6,,32,132,22,4.1,1,,0,0,0,N/A,N/A,0,2004,RB
Daveon Barron,FAU,11,,47,132,12,2.8,2,,5,53,4.8,10.6,21,0,2004,RB
David Underwood,Mich,4,,29,129,32.3,4.4,2,,1,8,2,8,8,0,2004,RB
Bryan Smith,Mass,7,,30,129,18.4,4.3,1,,3,9,1.3,3,12,0,2004,RB
Bio Bilaye-Benibo,Rice,2,,14,127,63.5,9.1,0,,0,0,0,N/A,N/A,0,2004,RB
Aaron Mickens,Iowa,11,,42,127,11.5,3,1,,15,85,7.7,5.7,14,0,2004,RB
Michael Cooper,Ga,3,,29,125,41.7,4.3,2,,1,0,0,0,0,0,2004,RB
Mario Merrills,Md,4,,33,124,31,3.8,1,,0,0,0,N/A,N/A,0,2004,RB
Brandon Jacobs,Miss,11,,50,124,11.3,2.5,5,,4,58,5.3,14.5,18,0,2004,RB
Jacob Hester,LSU,6,,20,123,20.5,6.2,0,,2,21,3.5,10.5,11,0,2004,RB
Yamar Washington,Ind,5,,23,122,24.4,5.3,1,,1,4,0.8,4,4,0,2004,RB
Marculus Elliott,UAB,7,,27,121,17.3,4.5,0,,1,0,0,0,0,0,2004,RB
Seth Gulsby,Army,10,,31,120,12,3.9,0,,2,13,1.3,6.5,8,0,2004,RB
Mike Daniels,Cinc,11,,30,119,10.8,4,0,,6,44,4,7.3,14,0,2004,RB
Josh Harrison,ULL,7,,40,118,16.9,3,0,,0,0,0,N/A,N/A,0,2004,RB
Greg Jones,OK St,7,,29,118,16.9,4.1,2,,5,40,5.7,8,17,0,2004,RB
Madison Hedgecock,NC,8,,30,118,14.8,3.9,2,,4,35,4.4,8.8,13,0,2004,RB
Matt Lawrence,Conn,3,,28,117,39,4.2,2,,5,61,20.3,12.2,34,1,2004,RB
Reggie Bradshaw,Lou,7,,32,116,16.6,3.6,1,,0,0,0,N/A,N/A,0,2004,RB
Steven Bright,Vand,8,,41,116,14.5,2.8,1,,1,1,0.1,1,1,0,2004,RB
David Yancey,Tenn,4,,24,116,29,4.8,1,,0,0,0,N/A,N/A,0,2004,RB
Marcus Furman,Pitt,11,,37,116,10.5,3.1,0,,27,243,22.1,9,24,1,2004,RB
Harold Taylor,Hous,6,,23,115,19.2,5,0,,16,166,27.7,10.4,49,1,2004,RB
Sean Dawkins,Troy,12,,25,115,9.6,4.6,1,,9,89,7.4,9.9,23,0,2004,RB
Ronnie Drummer,Duke,7,,25,114,16.3,4.6,0,,10,72,10.3,7.2,20,1,2004,RB
Larry Bostic,Ball,2,,30,114,57,3.8,0,,3,24,12,8,24,0,2004,RB
Mike Falco,Rice,7,,19,113,16.1,5.9,0,,7,163,23.3,23.3,34,1,2004,RB
Kenny Boyd,TCU,5,,27,113,22.6,4.2,1,,0,0,0,N/A,N/A,0,2004,RB
Trey Hines,Navy,10,,20,113,11.3,5.7,1,,1,24,2.4,24,24,0,2004,RB
DeMarco McNair,MTSU,6,,21,112,18.7,5.3,2,,1,13,2.2,13,13,0,2004,RB
Derron Brown,SMU,10,,33,112,11.2,3.4,3,,6,35,3.5,5.8,23,0,2004,RB
Shyrone Carey,LSU,5,,28,112,22.4,4,1,,1,9,1.8,9,9,0,2004,RB
Quadtrine Hill,Mia F,12,,20,111,9.3,5.6,0,,15,91,7.6,6.1,15,1,2004,RB
Matthew Tant,Vand,10,,26,109,10.9,4.2,2,,9,99,9.9,11,23,0,2004,RB
Terrell Williams,Cal,8,,13,109,13.6,8.4,2,,1,20,2.5,20,20,0,2004,RB
Hershel Dennis,USC,7,,28,109,15.6,3.9,1,,0,0,0,N/A,N/A,0,2004,RB
Stafford Owens,Ohio,10,,18,109,10.9,6.1,0,,13,119,11.9,9.2,35,1,2004,RB
Yusef Kelly,Clem,5,,38,109,21.8,2.9,1,,2,28,5.6,14,20,0,2004,RB
Aaron Fryer,Duke,4,,39,108,27,2.8,0,,2,11,2.8,5.5,8,0,2004,RB
Peter Shields,UT St,8,,40,108,13.5,2.7,0,,5,21,2.6,4.2,8,0,2004,RB
Cornelius Birgs,Wake,5,,26,108,21.6,4.2,2,,3,28,5.6,9.3,15,0,2004,RB
Marco Nelson,Navy,8,,15,107,13.4,7.1,0,,5,135,16.9,27,66,1,2004,RB
Danny Wilson,LT,6,,26,106,17.7,4.1,1,,1,6,1,6,6,0,2004,RB
C.R. Davis,Wyo,5,,22,105,21,4.8,2,,4,13,2.6,3.3,9,0,2004,RB
Kyle Browning,Clem,5,,14,105,21,7.5,1,,5,15,3,3,11,1,2004,RB
Calvin McCarty,Bois,4,,10,104,26,10.4,1,,1,6,1.5,6,6,0,2004,RB
Selvin Young,Tex,1,,12,102,102,8.5,2,,3,32,32,10.7,16,0,2004,RB
Tashard Choice,Okla,2,,22,100,50,4.5,0,,1,7,3.5,7,7,0,2004,RB
Hugh Charles,Colo,8,,24,100,12.5,4.2,1,,1,8,1,8,8,0,2004,RB
Deon Anderson,Conn,10,,22,99,9.9,4.5,0,,14,133,13.3,9.5,37,0,2004,RB
Calvin Dawson,ULM,9,,35,98,10.9,2.8,0,,1,33,3.7,33,33,0,2004,RB
Austine Nwabuisi,Kan,8,,25,98,12.3,3.9,3,,2,6,0.8,3,7,0,2004,RB
Jason Jude,MS St,5,,25,97,19.4,3.9,0,,1,3,0.6,3,3,0,2004,RB
Marcus O'Keith,Cal,5,,18,96,19.2,5.3,0,,0,0,0,N/A,N/A,0,2004,RB
Kyle Bell,CO St,4,,26,96,24,3.7,0,,0,0,0,N/A,N/A,0,2004,RB
Raishaun Stover,BGSU,3,,20,95,31.7,4.8,0,,0,0,0,N/A,N/A,0,2004,RB
Justin Handley,AFA,11,,22,94,8.5,4.3,0,,13,127,11.5,9.8,25,1,2004,RB
Rodney Kinlaw,PSU,5,,23,93,18.6,4,0,,0,0,0,N/A,N/A,0,2004,RB
Albert Young,Iowa,2,,27,92,46,3.4,2,,2,22,11,11,16,0,2004,RB
Jason Scales,IA St,6,,37,92,15.3,2.5,1,,1,2,0.3,2,2,0,2004,RB
Jerome Jackson,Mich,4,,32,90,22.5,2.8,1,,0,0,0,N/A,N/A,0,2004,RB
JaJa Riley,UNLV,4,,19,89,22.3,4.7,0,,1,0,0,0,0,0,2004,RB
Marcus Draper,TCU,8,,15,88,11,5.9,1,,4,70,8.8,17.5,44,1,2004,RB
Prentiss Elliott,OK St,12,,13,88,7.3,6.8,0,,19,304,25.3,16,58,4,2004,RB
Ray Jones,Stan,6,,38,87,14.5,2.3,2,,2,4,0.7,2,5,0,2004,RB
James Coleman,FL St,12,,28,87,7.3,3.1,4,,7,53,4.4,7.6,14,0,2004,RB
Jamal Pittman,Miss,4,,17,86,21.5,5.1,0,,0,0,0,N/A,N/A,0,2004,RB
B.J. Manley,FAU,3,,13,83,27.7,6.4,0,,0,0,0,N/A,N/A,0,2004,RB
Joe Moore,Rice,8,,23,82,10.3,3.6,0,,5,43,5.4,8.6,18,1,2004,RB
Kyle Dickerson,Ark,6,,31,82,13.7,2.6,1,,4,35,5.8,8.8,18,0,2004,RB
Edward Moss,AFA,3,,10,81,27,8.1,2,,1,6,2,6,6,0,2004,RB
Kris Holstege,AFA,9,,18,80,8.9,4.4,0,,10,161,17.9,16.1,40,1,2004,RB
Nelson Drew,EMU,6,,20,79,13.2,4,0,,3,28,4.7,9.3,10,0,2004,RB
Alexis Bwenge,UK,8,,23,79,9.9,3.4,3,,1,2,0.3,2,2,0,2004,RB
Jordan Kramer,Rice,4,,22,78,19.5,3.5,2,,0,0,0,N/A,N/A,0,2004,RB
Alex Thompson,SDg St,3,,15,77,25.7,5.1,0,,2,17,5.7,8.5,10,1,2004,RB
Tyease Thompson,IA St,5,,21,77,15.4,3.7,0,,2,0,0,0,1,0,2004,RB
Calvin Roberts,OK St,1,,9,76,76,8.4,1,,0,0,0,N/A,N/A,0,2004,RB
Roberto Muro,NM St,5,,19,75,15,3.9,0,,0,0,0,N/A,N/A,0,2004,RB
Tyson Browning,Ga,2,,18,75,37.5,4.2,0,,9,63,31.5,7,15,1,2004,RB
Corey Larkins,Tenn,3,,16,74,24.7,4.6,1,,0,0,0,N/A,N/A,0,2004,RB
Ryan Shaw,Ore,6,,15,74,12.3,4.9,0,,2,8,1.3,4,6,0,2004,RB
Antwaun Sherman,Ida,2,,11,73,36.5,6.6,1,,0,0,0,N/A,N/A,0,2004,RB
Ajenavi Eziemefe,GT,5,,17,72,14.4,4.2,0,,5,44,8.8,8.8,13,1,2004,RB
Cliff Mason,Ida,7,,32,72,10.3,2.3,0,,6,27,3.9,4.5,11,0,2004,RB
Julius Crosslin,OK St,7,,17,71,10.1,4.2,1,,2,26,3.7,13,16,0,2004,RB
Thomas Clayton,KS St,5,,15,71,14.2,4.7,0,,0,0,0,N/A,N/A,0,2004,RB
G.J. Wooldridge,WKU,3,,15,70,23.3,4.7,1,,0,0,0,N/A,N/A,0,2004,RB
David Romaka,NM St,10,,15,68,6.8,4.5,1,,10,119,11.9,11.9,25,2,2004,RB
Kevin Beverly,Kent,4,,19,68,17,3.6,2,,1,0,0,0,0,0,2004,RB
Bo Moncur,UAB,2,,14,67,33.5,4.8,0,,0,0,0,N/A,N/A,0,2004,RB
Cassen Jackson-Garrison,Vand,7,,13,67,9.6,5.2,0,,3,17,2.4,5.7,8,0,2004,RB
Jerome Brooks,Purd,3,,8,67,22.3,8.4,1,,0,0,0,N/A,N/A,0,2004,RB
Le'Ron McClain,Ala,12,,17,66,5.5,3.9,2,,8,55,4.6,6.9,24,3,2004,RB
Jonathan Golden,Bayl,4,,23,65,16.3,2.8,0,,2,11,2.8,5.5,12,0,2004,RB
Alex Renshaw,Wyo,3,,13,65,21.7,5,1,,0,0,0,N/A,N/A,0,2004,RB
Matt Hall,Navy,7,,19,63,9,3.3,0,,0,0,0,N/A,N/A,0,2004,RB
Dan Macon,BGSU,3,,12,63,21,5.3,1,,0,0,0,N/A,N/A,0,2004,RB
Greg Gold,OK St,1,,10,63,63,6.3,0,,0,0,0,N/A,N/A,0,2004,RB
Daniel Jolly,Colo,6,,23,62,10.3,2.7,0,,2,11,1.8,5.5,6,0,2004,RB
Robert Douglas,Memp,7,,14,62,8.9,4.4,2,,7,113,16.1,16.1,36,2,2004,RB
Zach Tuiasosopo,Wash,3,,5,62,20.7,12.4,0,,5,47,15.7,9.4,23,0,2004,RB
Alonzo Chisolm,Wake,1,,11,61,61,5.5,0,,0,0,0,N/A,N/A,0,2004,RB
Byron Ellis,Colo,6,,19,61,10.2,3.2,0,,1,3,0.5,3,3,0,2004,RB
Dekolan James,FAU,4,,8,60,15,7.5,1,,2,6,1.5,3,3,0,2004,RB
Rick Razzano,Miss,8,,15,58,7.3,3.9,0,,8,69,8.6,8.6,17,0,2004,RB
Michael Billops,Temp,2,,11,58,29,5.3,0,,0,0,0,N/A,N/A,0,2004,RB
Chad Smith,AFA,3,,11,57,19,5.2,0,,0,0,0,N/A,N/A,0,2004,RB
Adam Gorman,FIU,5,,15,56,11.2,3.7,0,,11,86,17.2,7.8,15,1,2004,RB
Lorenzo Townsend,Miss,9,,15,56,6.2,3.7,1,,8,84,9.3,10.5,20,2,2004,RB
Patrick Cobbs,N TX,2,,28,56,28,2,0,,0,0,0,N/A,N/A,0,2004,RB
Rasheed McClaude,Kent,9,,18,54,6,3,2,,3,5,0.6,1.7,4,0,2004,RB
Steve Kriewald,Neb,6,,3,54,9,18,0,,5,48,8,9.6,18,3,2004,RB
Brad Lau,Bois,6,,21,53,8.8,2.5,2,,3,43,7.2,14.3,21,1,2004,RB
Cory Anderson,Tenn,10,,5,53,5.3,10.6,1,,17,157,15.7,9.2,18,2,2004,RB
Tyrone McKinney,UT St,6,,17,53,8.8,3.1,0,,1,4,0.7,4,4,0,2004,RB
Adrian Byrd,N Mex,3,,13,52,17.3,4,2,,0,0,0,N/A,N/A,0,2004,RB
Chris Manderino,Cal,10,,12,52,5.2,4.3,0,,11,125,12.5,11.4,36,2,2004,RB
Donta Hickson,Okla,2,,10,52,26,5.2,1,,2,0,0,0,0,0,2004,RB
Jerald Watson,Aub,5,,22,52,10.4,2.4,0,,1,3,0.6,3,3,0,2004,RB
Markis Facyson,Rutg,6,,20,52,8.7,2.6,0,,6,39,6.5,6.5,20,0,2004,RB
Justin Wall,Ida,2,,13,51,25.5,3.9,0,,1,2,1,2,2,0,2004,RB
Kenny Cattouse,Troy,3,,12,51,17,4.3,1,,0,0,0,N/A,N/A,0,2004,RB
Brock Bolen,Ill,2,,11,51,25.5,4.6,0,,2,12,6,6,9,0,2004,RB
Cody Hull,USM,3,,13,50,16.7,3.8,0,,0,0,0,N/A,N/A,0,2004,RB
Jon Goldsberry,Purd,3,,10,50,16.7,5,0,,2,16,5.3,8,15,0,2004,RB
Tristan Walker,CO St,3,,17,49,16.3,2.9,1,,0,0,0,N/A,N/A,0,2004,RB
Justin Forsett,Cal,3,,11,49,16.3,4.5,1,,0,0,0,N/A,N/A,0,2004,RB
Brandon Isaiah,UVa,4,,7,49,12.3,7,1,,0,0,0,N/A,N/A,0,2004,RB
Rodney Ferguson,N Mex,3,,11,48,16,4.4,1,,1,11,3.7,11,11,0,2004,RB
Robbie Dubois,Fres,9,,13,48,5.3,3.7,1,,9,119,13.2,13.2,40,1,2004,RB
Darnell Jones,MS St,7,,7,48,6.9,6.9,1,,8,68,9.7,8.5,16,0,2004,RB
Reggie Campbell,Navy,3,,4,48,16,12,0,,1,30,10,30,30,0,2004,RB
Clarence Pittman,Rutg,5,,15,48,9.6,3.2,0,,0,0,0,N/A,N/A,0,2004,RB
Lawrence Cannon,WMU,1,,10,48,48,4.8,0,,1,10,10,10,10,0,2004,RB
Andiel Brown,Ore,2,,13,47,23.5,3.6,0,,1,22,11,22,22,0,2004,RB
Pierre Rembert,Mich,4,,8,46,11.5,5.8,0,,2,0,0,0,2,0,2004,RB
Damian Sims,Iowa,5,,17,45,9,2.6,0,,2,1,0.2,0.5,1,0,2004,RB
Chris Alexander,TAMU,3,,14,45,15,3.2,1,,2,32,10.7,16,18,0,2004,RB
David Kirtman,USC,13,,8,45,3.5,5.6,0,,19,161,12.4,8.5,26,1,2004,RB
J. Survival Ross,BC,3,,19,44,14.7,2.3,0,,2,28,9.3,14,16,0,2004,RB
Jeff Jenkins,ND,4,,9,43,10.8,4.8,0,,2,10,2.5,5,7,0,2004,RB
Joe Johnson,Utah,4,,11,41,10.3,3.7,0,,2,44,11,22,45,0,2004,RB
Brad Salyer,Ball,6,,2,41,6.8,20.5,0,,7,52,8.7,7.4,16,0,2004,RB
Andrew Johnson,Mia F,4,,16,41,10.3,2.6,1,,0,0,0,N/A,N/A,0,2004,RB
Greg Hanoian,Syra,7,,10,41,5.9,4.1,0,,5,24,3.4,4.8,8,1,2004,RB
JaMarcus Gaither,Memp,5,,15,40,8,2.7,0,,1,37,7.4,37,37,1,2004,RB
Brandon Mason,Pitt,4,,17,40,10,2.4,0,,0,0,0,N/A,N/A,0,2004,RB
Kevin McCall,WA St,1,,8,40,40,5,0,,0,0,0,N/A,N/A,0,2004,RB
Trevor McKenzie,TX St,4,,16,40,10,2.5,0,,3,7,1.8,2.3,4,0,2004,RB
Robert Wallace,N Ill,2,,11,38,19,3.5,0,,0,0,0,N/A,N/A,0,2004,RB
Ray Hudson,BYU,3,,12,38,12.7,3.2,0,,0,0,0,N/A,N/A,0,2004,RB
Mike Gasparato,PSU,2,,7,38,19,5.4,1,,0,0,0,N/A,N/A,0,2004,RB
Brett Denton,Bois,2,,4,37,18.5,9.3,1,,0,0,0,N/A,N/A,0,2004,RB
Tre Smith,Aub,2,,2,36,18,18,0,,0,0,0,N/A,N/A,0,2004,RB
Dan Basch,Akrn,10,,11,36,3.6,3.3,1,,14,125,12.5,8.9,15,2,2004,RB
Louis Rankin,Wash,5,,9,35,7,3.9,0,,0,0,0,N/A,N/A,0,2004,RB
Brenton Martin,Ball,2,,3,35,17.5,11.7,0,,1,18,9,18,18,0,2004,RB
Isaiah Crawford,Colo,2,,7,35,17.5,5,0,,0,0,0,N/A,N/A,0,2004,RB
Brad Young,Ohio,1,,13,35,35,2.7,0,,0,0,0,N/A,N/A,0,2004,RB
Lamar Lewis,FL St,6,,14,34,5.7,2.4,1,,0,0,0,N/A,N/A,0,2004,RB
Jabari Davis,Tenn,7,,18,34,4.9,1.9,2,,0,0,0,N/A,N/A,0,2004,RB
Billy Henderson,S Fla,3,,7,32,10.7,4.6,0,,0,0,0,N/A,N/A,0,2004,RB
Landrick Brody,N Mex,6,,9,32,5.3,3.6,0,,3,21,3.5,7,12,0,2004,RB
David Horne,Neb,5,,12,32,6.4,2.7,0,,8,69,13.8,8.6,17,0,2004,RB
Jeremy Sellers,Syra,6,,14,31,5.2,2.2,0,,3,6,1,2,5,0,2004,RB
Curtis Francis,UCF,5,,7,30,6,4.3,0,,1,1,0.2,1,1,0,2004,RB
Kala Latuselu,Haw,3,,7,29,9.7,4.1,1,,0,0,0,N/A,N/A,0,2004,RB
Lee Webb,USC,7,,6,29,4.1,4.8,1,,4,47,6.7,11.8,22,0,2004,RB
Josh Abrams,Ohio,3,,6,28,9.3,4.7,0,,0,0,0,N/A,N/A,0,2004,RB
Jamaal Edwards,FL St,5,,8,28,5.6,3.5,0,,0,0,0,N/A,N/A,0,2004,RB
Rashon Powers-Neal,ND,10,,13,28,2.8,2.2,1,,10,72,7.2,7.2,19,2,2004,RB
Raunny Rosario,Mass,1,,9,28,28,3.1,0,,1,8,8,8,8,0,2004,RB
Bryson Davis,MS St,9,,7,28,3.1,4,0,,8,74,8.2,9.3,17,0,2004,RB
Marcus Mason,Ill,3,,11,28,9.3,2.5,0,,1,0,0,0,0,0,2004,RB
Marvin Vaughan,Miss,2,,6,28,14,4.7,0,,0,0,0,N/A,N/A,0,2004,RB
Draak Davis,UK,7,,7,27,3.9,3.9,0,,5,9,1.3,1.8,8,0,2004,RB
Carl Francis,Hous,7,,9,27,3.9,3,0,,0,0,0,N/A,N/A,0,2004,RB
Tom Busch,Iowa,9,,12,26,2.9,2.2,1,,6,56,6.2,9.3,13,0,2004,RB
Ronald (Rock) Johnson,UK,3,,7,26,8.7,3.7,1,,3,11,3.7,3.7,6,0,2004,RB
Joel Whinghter,Troy,3,,10,26,8.7,2.6,0,,0,0,0,N/A,N/A,0,2004,RB
B.J. Dean,FL St,7,,9,26,3.7,2.9,2,,3,16,2.3,5.3,6,0,2004,RB
Marcus Schnoor,Iowa,1,,6,25,25,4.2,0,,0,0,0,N/A,N/A,0,2004,RB
Charlie Jones,Mia F,2,,6,25,12.5,4.2,0,,0,0,0,N/A,N/A,0,2004,RB
Travis Thomas,ND,6,,25,25,4.2,1,0,,3,30,5,10,15,0,2004,RB
Kevin Fulton,Wyo,2,,8,24,12,3,0,,0,0,0,N/A,N/A,0,2004,RB
Taurance Rawls,TX Tch,2,,3,24,12,8,0,,0,0,0,N/A,N/A,0,2004,RB
Damon McWhite,Wake,2,,4,21,10.5,5.3,0,,1,8,4,8,8,0,2004,RB
Brad Lester,Aub,2,,10,21,10.5,2.1,0,,0,0,0,N/A,N/A,0,2004,RB
Yvenson Bernard,OR St,4,,6,20,5,3.3,0,,2,19,4.8,9.5,17,0,2004,RB
Bryan Maneafaiga,Haw,1,,4,19,19,4.8,1,,0,0,0,N/A,N/A,0,2004,RB
Sam Dorvil,Conn,2,,2,19,9.5,9.5,0,,1,9,4.5,9,10,0,2004,RB
Antwaun Hobbs,Tex,1,,7,19,19,2.7,0,,0,0,0,N/A,N/A,0,2004,RB
Jason Schule,ULM,1,,1,19,19,19,0,,0,0,0,N/A,N/A,0,2004,RB
John Wall,Rice,2,,7,18,9,2.6,1,,0,0,0,N/A,N/A,0,2004,RB
Chad Henley,UNLV,5,,6,18,3.6,3,0,,2,10,2,5,8,0,2004,RB
Chad Simon,MI St,2,,5,17,8.5,3.4,0,,0,0,0,N/A,N/A,0,2004,RB
J.P. Humber,Md,1,,6,17,17,2.8,0,,0,0,0,N/A,N/A,0,2004,RB
Albert Hardy,Tex,3,,5,17,5.7,3.4,0,,0,0,0,N/A,N/A,0,2004,RB
Jason Van,SDg St,1,,3,16,16,5.3,0,,0,0,0,N/A,N/A,0,2004,RB
Richuel Massey,SMU,8,,14,16,2,1.1,0,,0,0,0,N/A,N/A,0,2004,RB
Justin Ijei,Ill,1,,4,16,16,4,0,,0,0,0,N/A,N/A,0,2004,RB
Rob Shirley,WKU,2,,3,16,8,5.3,0,,1,13,6.5,13,13,0,2004,RB
Clinton Roy,AR St,2,,11,16,8,1.5,0,,0,0,0,N/A,N/A,0,2004,RB
Justin Hoskins,ND,3,,4,16,5.3,4,0,,0,0,0,N/A,N/A,0,2004,RB
Brandon Roberson,N.W.,1,,2,15,15,7.5,0,,0,0,0,N/A,N/A,0,2004,RB
Tim Bracken,Mich,3,,5,15,5,3,0,,1,3,1,3,3,0,2004,RB
Marvin Dingle,Navy,3,,6,15,5,2.5,0,,0,0,0,N/A,N/A,0,2004,RB
Ricardo Smith,N TX,1,,5,15,15,3,0,,1,5,5,5,5,0,2004,RB
Keon Lattimore,Md,2,,7,15,7.5,2.1,0,,1,0,0,0,0,0,2004,RB
Tony Milton,Ga,2,,13,14,7,1.1,1,,1,12,6,12,12,0,2004,RB
Roshon Vercher,Fres,4,,4,14,3.5,3.5,2,,2,11,2.8,5.5,8,1,2004,RB
Steve Wysocki,Mass,4,,4,14,3.5,3.5,0,,4,25,6.3,6.3,9,1,2004,RB
Jon Wholley,Conn,2,,4,14,7,3.5,0,,0,0,0,N/A,N/A,0,2004,RB
Deriontae Taylor,Lou,2,,2,13,6.5,6.5,1,,0,0,0,N/A,N/A,0,2004,RB
Kevin Dudley,Mich,5,,3,13,2.6,4.3,0,,5,32,6.4,6.4,13,0,2004,RB
Tony Temple,Mizz,1,,6,13,13,2.2,0,,0,0,0,N/A,N/A,0,2004,RB
Adam Ciborowski,Mia O,2,,4,12,6,3,0,,0,0,0,N/A,N/A,0,2004,RB
Matt Schirmer,Hous,4,,4,12,3,3,0,,1,12,3,12,12,0,2004,RB
Gartrell Johnson,CO St,1,,2,12,12,6,0,,1,0,0,0,0,0,2004,RB
Kevin Maurice,UTEP,1,,5,12,12,2.4,0,,0,0,0,N/A,N/A,0,2004,RB
Josh Smith,Ala,4,,4,12,3,3,0,,0,0,0,N/A,N/A,0,2004,RB
Tony Johnson,IA St,2,,6,11,5.5,1.8,1,,0,0,0,N/A,N/A,0,2004,RB
Beau McCoy,NM St,2,,3,11,5.5,3.7,0,,0,0,0,N/A,N/A,0,2004,RB
Jeremy Thomas,Ga,9,,7,11,1.2,1.6,0,,8,77,8.6,9.6,24,1,2004,RB
Allan Stone,N Mex,1,,2,11,11,5.5,0,,1,9,9,9,9,0,2004,RB
Andrew Cates,Rice,2,,3,10,5,3.3,0,,0,0,0,N/A,N/A,0,2004,RB
Derek Ambrose,MS St,1,,2,10,10,5,0,,0,0,0,N/A,N/A,0,2004,RB
Kevin Sherlock,Iowa,1,,2,9,9,4.5,0,,0,0,0,N/A,N/A,0,2004,RB
Mark Banks,ULM,2,,4,9,4.5,2.3,0,,0,0,0,N/A,N/A,0,2004,RB
